city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Wé Wé,We We,,9.3846,2.1103,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,80.9,,,4,Africa/Porto-Novo,FALSE,1204307587
Tébuarou,Tebuarou,,10.8478,0.9873,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,80.6,,,4,Africa/Porto-Novo,FALSE,1204848227
Zinkamè,Zinkame,,7.3021,1.9469,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,73.8,,,4,Africa/Porto-Novo,FALSE,1204298711
Gourou Wongouré,Gourou Wongoure,,11.1662,2.8140,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204884226
Kantanga,Kantanga,,10.4832,1.2918,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,121.2,,,4,Africa/Porto-Novo,FALSE,1204794396
Bonipotoko,Bonipotoko,,10.8027,2.0961,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,34.8,,,4,Africa/Porto-Novo,FALSE,1204742165
Aïwadè,Aiwade,,9.5760,1.4933,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,169.2,,,4,Africa/Porto-Novo,FALSE,1204193701
Sokoubou,Sokoubou,,9.8195,3.2334,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,60.0,,,4,Africa/Porto-Novo,FALSE,1204864715
Bionoma,Bionoma,,10.6007,3.8119,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,66.1,,,4,Africa/Porto-Novo,FALSE,1204715464
Samérinéga,Samerinega,,9.2467,3.1422,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,29.6,,,4,Africa/Lagos,FALSE,1204425249
Léro,Lero,,8.3067,1.8254,Benin,BJ,BEN,Collines,Collines,BJ-CO,department,,47.8,,,4,Africa/Porto-Novo,FALSE,1204585107
Yékahou,Yekahou,,10.6599,0.9819,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,80.6,,,4,Africa/Porto-Novo,FALSE,1204828005
Bouhihakao,Bouhihakao,,9.0046,2.5286,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,48.5,,,4,Africa/Porto-Novo,FALSE,1204484700
Locohoui,Locohoui,,6.6167,1.8333,Benin,BJ,BEN,Mono,Mono,BJ-MO,department,,445.8,,,3,Africa/Porto-Novo,FALSE,1204879916
Agbatou,Agbatou,,7.8167,1.7000,Benin,BJ,BEN,Collines,Collines,BJ-CO,department,,66.2,,,4,Africa/Porto-Novo,FALSE,1204397606
Oudarou,Oudarou,,9.2596,2.5915,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,737.1,,,3,Africa/Porto-Novo,FALSE,1204999156
Tanka,Tanka,,9.7114,2.4117,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,40.5,,,4,Africa/Porto-Novo,FALSE,1204887428
Agondo,Agondo,,6.6000,2.5667,Benin,BJ,BEN,Ouémé,Oueme,BJ-OU,department,,1874.7,,,3,Africa/Porto-Novo,FALSE,1204303034
Adjagbo,Adjagbo,,6.5169,2.3427,Benin,BJ,BEN,Atlantique,Atlantique,BJ-AQ,department,,2120.5,,,2,Africa/Porto-Novo,FALSE,1204203370
Tindé,Tinde,,9.4779,3.1245,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,54.3,,,4,Africa/Porto-Novo,FALSE,1204513098
Sébé,Sebe,,9.8354,2.6100,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,40.5,,,4,Africa/Porto-Novo,FALSE,1204130532
Hodja,Hodja,,7.1481,1.9595,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,674.7,,,3,Africa/Porto-Novo,FALSE,1204813433
Gogayémia,Gogayemia,,11.0019,2.9163,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,59.6,,,4,Africa/Porto-Novo,FALSE,1204009717
Zadan,Zadan,,7.3167,1.7667,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,73.8,,,4,Africa/Porto-Novo,FALSE,1204339062
Kpassabia,Kpassabia,,9.9500,1.6167,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,99.5,,,4,Africa/Porto-Novo,FALSE,1204901089
Sobabingbérou,Sobabingberou,Sobabinkbérou,10.0394,3.1857,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,60.0,,,4,Africa/Porto-Novo,FALSE,1204891255
Koumpené,Koumpene,,9.5211,1.5073,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,169.2,,,4,Africa/Porto-Novo,FALSE,1204374405
Tioka,Tioka,,11.3579,3.0320,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204791493
Bane,Bane,,11.3307,2.4937,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,76.1,,,4,Africa/Porto-Novo,FALSE,1204854341
Wamolrha,Wamolrha,Wamoréga,9.8418,1.7503,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204941704
Tokamé,Tokame,,7.0608,1.8356,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,369.6,,,3,Africa/Porto-Novo,FALSE,1204693652
Yéré,Yere,,11.0850,2.9164,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204360444
Koumasso,Koumasso,,10.2069,2.4997,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,48.1,,,4,Africa/Porto-Novo,FALSE,1204582603
Sahoué Zougbonou,Sahoue Zougbonou,,6.5581,1.8167,Benin,BJ,BEN,Mono,Mono,BJ-MO,department,,445.8,,,3,Africa/Porto-Novo,FALSE,1204882609
Oui,Oui,,7.1333,1.6667,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,224.6,,,3,Africa/Porto-Novo,FALSE,1204112408
Emayou,Emayou,,7.4000,1.9500,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,73.8,,,4,Africa/Porto-Novo,FALSE,1204000008
Bourerou,Bourerou,,9.8786,3.0984,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,60.0,,,4,Africa/Porto-Novo,FALSE,1204732910
Kérarou,Kerarou,,8.8590,2.6373,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,48.5,,,4,Africa/Porto-Novo,FALSE,1204464775
Baoussigando,Baoussigando,,9.8880,3.1597,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,60.0,,,4,Africa/Porto-Novo,FALSE,1204921475
Kakeudoni,Kakeudoni,Kakandoni,9.5063,1.6281,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204975112
Kouga,Kouga,,10.1203,1.3650,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,90.9,,,4,Africa/Porto-Novo,FALSE,1204393681
Sanagou,Sanagou,,10.3900,0.7828,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,90.7,,,4,Africa/Porto-Novo,FALSE,1204851222
Tounré,Tounre,,9.4827,2.5754,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,40.5,,,4,Africa/Porto-Novo,FALSE,1204999066
Fakouètifé,Fakouetife,Fokouatéfé,10.2433,1.4854,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,90.9,,,4,Africa/Porto-Novo,FALSE,1204372841
Bagazi,Bagazi,Bagassi,10.3230,3.3298,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,66.1,,,4,Africa/Porto-Novo,FALSE,1204751485
Mborko,Mborko,Borko,9.1833,1.7500,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,35.9,,,4,Africa/Porto-Novo,FALSE,1204900666
Nantiango,Nantiango,,10.3315,0.9708,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,84.2,,,4,Africa/Porto-Novo,FALSE,1204145293
Banigbé,Banigbe,Banibe,6.6333,2.7000,Benin,BJ,BEN,Plateau,Plateau,BJ-PL,department,,798.3,,,3,Africa/Porto-Novo,FALSE,1204697172
Takonta,Takonta,Takouenta,10.0629,1.3899,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,88.5,,,4,Africa/Porto-Novo,FALSE,1204532975
Akpéto,Akpeto,,7.0873,1.9840,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,434.1,,,3,Africa/Porto-Novo,FALSE,1204337784
Tandji,Tandji,,7.3167,1.7833,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,73.8,,,4,Africa/Porto-Novo,FALSE,1204982679
Diésson,Diesson,,11.2275,2.8678,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204260177
Koukouogou,Koukouogou,,10.2375,1.1948,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,84.2,,,4,Africa/Porto-Novo,FALSE,1204500965
Koutiékongou,Koutiekongou,,10.5617,1.2127,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,16.8,,,4,Africa/Porto-Novo,FALSE,1204712102
Diboiri,Diboiri,,10.5404,1.0330,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,90.9,,,4,Africa/Porto-Novo,FALSE,1204987011
Bérékossou,Berekossou,,10.6965,2.0760,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,34.8,,,4,Africa/Porto-Novo,FALSE,1204182451
Bankoto,Bankoto,Bokoto,11.3585,2.4965,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,76.1,,,4,Africa/Porto-Novo,FALSE,1204738908
Carnotville,Carnotville,Carnoville,8.8000,2.3167,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,48.5,,,4,Africa/Porto-Novo,FALSE,1204103468
Angaradéourou,Angaradeourou,,10.2919,2.3301,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,54.4,,,4,Africa/Porto-Novo,FALSE,1204384315
Gnito,Gnito,,6.4599,1.7961,Benin,BJ,BEN,Mono,Mono,BJ-MO,department,,419.8,,,3,Africa/Porto-Novo,FALSE,1204430344
Sakonou,Sakonou,,10.7659,1.0147,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,80.6,,,4,Africa/Porto-Novo,FALSE,1204588886
Nalou,Nalou,,9.9314,2.8964,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,60.0,,,4,Africa/Porto-Novo,FALSE,1204886475
Atokou,Atokou,Atakou,8.3000,1.9000,Benin,BJ,BEN,Collines,Collines,BJ-CO,department,,47.8,,,4,Africa/Porto-Novo,FALSE,1204086078
Dikoin,Dikoin,,10.2929,1.2925,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,90.9,,,4,Africa/Porto-Novo,FALSE,1204690244
Yakpabé,Yakpabe,,9.0893,2.5853,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,48.5,,,4,Africa/Porto-Novo,FALSE,1204643590
Azokangoudo,Azokangoudo,,8.0149,1.9131,Benin,BJ,BEN,Collines,Collines,BJ-CO,department,,66.2,,,4,Africa/Porto-Novo,FALSE,1204934582
Laniangou,Laniangou,,10.4201,0.8221,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,90.9,,,4,Africa/Porto-Novo,FALSE,1204572335
Daboka,Daboka,,10.7147,1.0103,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,80.6,,,4,Africa/Porto-Novo,FALSE,1204868320
Bourassérou,Bourasserou,,10.1611,2.0409,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,46.7,,,4,Africa/Porto-Novo,FALSE,1204327166
Sékobounkpérou,Sekobounkperou,,9.6727,3.2619,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,60.0,,,4,Africa/Porto-Novo,FALSE,1204094889
Kiga,Kiga,,10.1705,2.1455,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,46.7,,,4,Africa/Porto-Novo,FALSE,1204259398
Kososa,Kososa,,7.3499,1.7769,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,73.8,,,4,Africa/Porto-Novo,FALSE,1204645560
Obrabo,Obrabo,,9.5141,2.7312,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,40.5,,,4,Africa/Porto-Novo,FALSE,1204420162
Nangatiouri,Nangatiouri,Nangatchori,9.6456,1.7228,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204330659
Yougourokparou,Yougourokparou,,10.2862,3.3848,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,66.1,,,4,Africa/Porto-Novo,FALSE,1204626584
Tomi,Tomi,,9.7986,1.4736,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,99.5,,,4,Africa/Porto-Novo,FALSE,1204895274
Kakaténé,Kakatene,Kakatané,10.1346,3.2434,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,63.6,,,4,Africa/Porto-Novo,FALSE,1204709945
Drouon Gourou,Drouon Gourou,,9.7515,2.3927,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,40.5,,,4,Africa/Porto-Novo,FALSE,1204776977
Monsalé,Monsale,,10.4195,0.8495,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,90.9,,,4,Africa/Porto-Novo,FALSE,1204871837
Tora,Tora,,9.3627,2.5766,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,757.7,,,3,Africa/Porto-Novo,FALSE,1204730214
Okouta-Boussa,Okouta-Boussa,,8.7167,1.7000,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,35.9,,,4,Africa/Porto-Novo,FALSE,1204614668
Alafia,Alafia,Halafia,8.2031,2.6302,Benin,BJ,BEN,Collines,Collines,BJ-CO,department,,43.9,,,4,Africa/Porto-Novo,FALSE,1204698565
Béria,Beria,,10.3725,1.9394,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,46.7,,,4,Africa/Porto-Novo,FALSE,1204233101
Djakpengou,Djakpengou,Diapengou,9.7931,1.6758,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204617612
Djenkème,Djenkeme,,9.4633,1.4256,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,169.2,,,4,Africa/Porto-Novo,FALSE,1204769415
Niambara,Niambara,,11.1214,3.3820,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,28.4,,,4,Africa/Porto-Novo,FALSE,1204245300
Tokamé-Kpodji,Tokame-Kpodji,,7.0500,1.8333,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,369.6,,,3,Africa/Porto-Novo,FALSE,1204090890
Chalagoye,Chalagoye,,8.4033,2.5862,Benin,BJ,BEN,Collines,Collines,BJ-CO,department,,58.6,,,4,Africa/Porto-Novo,FALSE,1204831884
Corossa,Corossa,,6.7667,2.6167,Benin,BJ,BEN,Plateau,Plateau,BJ-PL,department,,350.7,,,3,Africa/Porto-Novo,FALSE,1204260203
Tobougué,Tobougue,,10.4312,0.8168,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,90.9,,,4,Africa/Porto-Novo,FALSE,1204593653
Ouessa,Ouessa,Ouassa,6.5167,1.9833,Benin,BJ,BEN,Mono,Mono,BJ-MO,department,,298.3,,,3,Africa/Porto-Novo,FALSE,1204646448
Zoundja,Zoundja,,6.5012,2.3082,Benin,BJ,BEN,Atlantique,Atlantique,BJ-AQ,department,,2120.5,,,2,Africa/Porto-Novo,FALSE,1204809929
Wédémé,Wedeme,,8.0152,2.1657,Benin,BJ,BEN,Collines,Collines,BJ-CO,department,,86.1,,,4,Africa/Porto-Novo,FALSE,1204659929
Pogou,Pogou,,11.3538,2.4671,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,76.1,,,4,Africa/Porto-Novo,FALSE,1204333104
Pogou,Pogou,,11.2247,2.2359,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,76.1,,,4,Africa/Porto-Novo,TRUE,1204584006
Pogou,Pogou,,11.2749,2.2836,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,76.1,,,4,Africa/Porto-Novo,TRUE,1204036628
Tiassi,Tiassi,,9.6597,1.4440,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,169.2,,,4,Africa/Porto-Novo,FALSE,1204713995
Saïbo Naguéné,Saibo Naguene,,10.7722,3.5823,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,28.4,,,4,Africa/Porto-Novo,FALSE,1204080572
Péroubouko,Peroubouko,,9.5572,3.0511,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,54.3,,,4,Africa/Porto-Novo,FALSE,1204559889
Danri,Danri,Danré,10.4269,1.6724,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,42.2,,,4,Africa/Porto-Novo,FALSE,1204721627
Batadji,Batadji,,7.4702,1.6598,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,224.6,,,3,Africa/Porto-Novo,FALSE,1204154879
Gbinérou,Gbinerou,,9.7053,3.0101,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,54.3,,,4,Africa/Porto-Novo,FALSE,1204853404
Sadatchi,Sadatchi,,7.0333,1.6500,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,224.6,,,3,Africa/Porto-Novo,FALSE,1204216649
Tian,Tian,,9.4167,2.5667,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,757.7,,,3,Africa/Porto-Novo,FALSE,1204336824
Sori,Sori,,9.6732,2.8997,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,54.3,,,4,Africa/Porto-Novo,FALSE,1204981760
Ario,Ario,,9.8571,2.9945,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,54.3,,,4,Africa/Porto-Novo,FALSE,1204487356
Ourokoiro,Ourokoiro,,10.3723,0.9845,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,84.8,,,4,Africa/Porto-Novo,FALSE,1204466506
Bangoun,Bangoun,,11.6333,3.1755,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,70.0,,,4,Africa/Porto-Novo,FALSE,1204374291
Batathoué,Batathoue,,6.9667,1.8333,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,369.6,,,3,Africa/Porto-Novo,FALSE,1204159755
Wangouhoun,Wangouhoun,,10.9115,0.9841,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,80.6,,,4,Africa/Porto-Novo,FALSE,1204153278
Sakaro,Sakaro,,10.1123,2.3747,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,54.4,,,4,Africa/Porto-Novo,FALSE,1204036955
Agonhohoun,Agonhohoun,,7.3212,1.8808,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,73.8,,,4,Africa/Porto-Novo,FALSE,1204297848
Samokonarou,Samokonarou,,10.2655,2.8298,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,48.1,,,4,Africa/Porto-Novo,FALSE,1204000493
Ouroukouarébo,Ouroukouarebo,Ouroukouarbou,10.3169,1.4274,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,90.9,,,4,Africa/Porto-Novo,FALSE,1204459904
Dalrakparou-Satieukeu,Dalrakparou-Satieukeu,,9.9354,1.7232,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,99.5,,,4,Africa/Porto-Novo,FALSE,1204845078
Gbetito,Gbetito,,7.0182,1.7414,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,345.6,,,3,Africa/Porto-Novo,FALSE,1204547498
Arodoro,Arodoro,,10.2260,3.3058,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,66.1,,,4,Africa/Porto-Novo,FALSE,1204898751
Bola,Bola,,11.5442,3.0774,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,70.9,,,4,Africa/Porto-Novo,FALSE,1204222594
Sélikiti,Selikiti,,10.6222,3.8214,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,66.1,,,4,Africa/Porto-Novo,FALSE,1204844270
Boko,Boko,,9.4915,2.6165,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,40.5,,,4,Africa/Porto-Novo,FALSE,1204868299
Sinassénou,Sinassenou,,10.6800,2.7483,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,30.1,,,4,Africa/Porto-Novo,FALSE,1204407625
Pénéssoulou,Penessoulou,Penesulu|Pémessoulou|Penesolu|Pénésoulou,9.2500,1.5500,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,35.9,,,4,Africa/Porto-Novo,FALSE,1204168996
Foki,Foki,,7.3874,1.9157,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,73.8,,,4,Africa/Porto-Novo,FALSE,1204469090
Fidougou,Fidougou,,11.3779,2.5420,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,76.1,,,4,Africa/Porto-Novo,FALSE,1204885816
Kilaborou,Kilaborou,,10.1013,2.7459,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,48.1,,,4,Africa/Porto-Novo,FALSE,1204351675
Goni,Goni,,10.2552,2.0480,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,46.7,,,4,Africa/Porto-Novo,FALSE,1204504590
Osubi,Osubi,,7.1346,2.7673,Benin,BJ,BEN,Plateau,Plateau,BJ-PL,department,,363.1,,,3,Africa/Porto-Novo,FALSE,1204000013
Karlroum-Malérhou,Karlroum-Malerhou,Marloum Maléro,9.8167,1.4500,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,99.5,,,4,Africa/Porto-Novo,FALSE,1204576809
Takourté,Takourte,,10.1857,1.3741,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,90.9,,,4,Africa/Porto-Novo,FALSE,1204105522
Marekpo,Marekpo,,10.8963,1.9892,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,34.8,,,4,Africa/Porto-Novo,FALSE,1204461350
Alfa Kwara,Alfa Kwara,Chéfou|Alfakouara|Chefu|Chefo,11.4441,3.0801,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204475181
Djaho,Djaho,,7.2090,1.9014,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,73.8,,,4,Africa/Porto-Novo,FALSE,1204072537
Dabonkou,Dabonkou,,9.9582,1.5881,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,99.5,,,4,Africa/Porto-Novo,FALSE,1204914127
Fana,Fana,,10.7548,2.9153,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,30.1,,,4,Africa/Porto-Novo,FALSE,1204556235
Yabossissinou,Yabossissinou,,11.3434,2.6004,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,76.1,,,4,Africa/Porto-Novo,FALSE,1204400064
Gamia,Gamia,,10.3987,2.7315,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,48.1,,,4,Africa/Porto-Novo,FALSE,1204641612
Kankalo,Kankalo,,9.5291,1.5247,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,124.0,,,4,Africa/Porto-Novo,FALSE,1204262100
Sohoué-Dovoté,Sohoue-Dovote,,7.1051,1.9512,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,434.1,,,3,Africa/Porto-Novo,FALSE,1204424860
Soumarou Gando,Soumarou Gando,,9.8909,3.1195,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,60.0,,,4,Africa/Porto-Novo,FALSE,1204155441
Nouanouarga,Nouanouarga,,10.4977,1.3318,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,121.2,,,4,Africa/Porto-Novo,FALSE,1204376187
Karatialrho,Karatialrho,,9.5665,1.4994,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,169.2,,,4,Africa/Porto-Novo,FALSE,1204351045
Fooptèlrha,Fooptelrha,,9.9500,1.4667,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,99.5,,,4,Africa/Porto-Novo,FALSE,1204856385
Alafiakrou,Alafiakrou,Alafiarou,10.2832,1.9273,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,46.7,,,4,Africa/Porto-Novo,FALSE,1204281749
