city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Palara,Palara,,9.8016,1.5485,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,99.5,,,4,Africa/Porto-Novo,FALSE,1204795577
Noudovagon,Noudovagon,,7.5167,1.8500,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,73.8,,,4,Africa/Porto-Novo,FALSE,1204945208
Kankiakou,Kankiakou,,10.0266,1.4554,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,42.2,,,4,Africa/Porto-Novo,FALSE,1204422624
Waga,Waga,,9.5145,1.5588,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204701215
Tassénégourou,Tassenegourou,,9.9841,2.8587,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,51.4,,,4,Africa/Porto-Novo,FALSE,1204118836
Katoulanga,Katoulanga,,9.4554,1.5814,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204025961
Massangari,Massangari,,11.3515,3.2942,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,70.0,,,4,Africa/Porto-Novo,FALSE,1204937697
Yalou,Yalou,,9.5017,1.5209,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,147.3,,,4,Africa/Porto-Novo,FALSE,1204550910
Paoulakpa,Paoulakpa,,7.2667,1.9000,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,73.8,,,4,Africa/Porto-Novo,FALSE,1204022250
Atobokpou,Atobokpou,,6.9833,1.7000,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,224.6,,,3,Africa/Porto-Novo,FALSE,1204357693
Bodom,Bodom,Ponndon,9.6306,1.4622,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,169.2,,,4,Africa/Porto-Novo,FALSE,1204308124
Korhou,Korhou,,10.5996,0.8400,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,90.9,,,4,Africa/Porto-Novo,FALSE,1204587882
Kokontouga,Kokontouga,,10.5374,0.8819,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,90.9,,,4,Africa/Porto-Novo,FALSE,1204113001
Oungblazo,Oungblazo,,7.1000,1.9333,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,434.1,,,3,Africa/Porto-Novo,FALSE,1204840721
Koumérou,Koumerou,,9.3167,2.5833,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,757.7,,,3,Africa/Porto-Novo,FALSE,1204286207
Youé,Youe,,8.0320,2.5692,Benin,BJ,BEN,Collines,Collines,BJ-CO,department,,43.9,,,4,Africa/Porto-Novo,FALSE,1204991145
Biossossa,Biossossa,,9.7788,3.0941,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,54.3,,,4,Africa/Porto-Novo,FALSE,1204950401
Goutoungadoni,Goutoungadoni,,9.4500,1.5000,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,35.9,,,4,Africa/Porto-Novo,FALSE,1204726663
Kotowé,Kotowe,,12.1239,3.0005,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,15.5,,,4,Africa/Porto-Novo,FALSE,1204382272
Tandafa,Tandafa,,10.6919,1.6342,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,121.2,,,4,Africa/Porto-Novo,FALSE,1204199511
Koukouagou,Koukouagou,,10.2489,1.2660,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,90.9,,,4,Africa/Porto-Novo,FALSE,1204872681
Koukouagou,Koukouagou,,10.3551,1.0637,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,84.2,,,4,Africa/Porto-Novo,TRUE,1204959687
Kinkpandan,Kinkpandan,,7.1500,1.9167,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,559.2,,,3,Africa/Porto-Novo,FALSE,1204274126
Kpatoro,Kpatoro,,10.0106,1.7774,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204068594
Agohonhou,Agohonhou,,7.3333,1.8167,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,73.8,,,4,Africa/Porto-Novo,FALSE,1204078338
Goumbékogou,Goumbekogou,,11.1095,2.7302,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204471689
Gonoukoui,Gonoukoui,,7.4481,1.7842,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,73.8,,,4,Africa/Porto-Novo,FALSE,1204441098
Niékéné,Niekene,,10.3048,1.6552,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,42.2,,,4,Africa/Porto-Novo,FALSE,1204071793
Hédéhoué,Hedehoue,,6.8333,1.6833,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,773.2,,,3,Africa/Porto-Novo,FALSE,1204001557
Gnonfihoué,Gnonfihoue,,6.9791,1.6872,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,224.6,,,3,Africa/Porto-Novo,FALSE,1204388129
Tiaéta,Tiaeta,,10.5713,1.2265,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,16.8,,,4,Africa/Porto-Novo,FALSE,1204358359
Sahé-Abigo,Sahe-Abigo,,7.0758,1.9476,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,434.1,,,3,Africa/Porto-Novo,FALSE,1204114256
Tassoukouati,Tassoukouati,,10.4467,0.7835,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,90.9,,,4,Africa/Porto-Novo,FALSE,1204666007
Niandaté,Niandate,,10.3201,1.4617,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,90.9,,,4,Africa/Porto-Novo,FALSE,1204449917
Niirigou,Niirigou,,11.3432,2.5416,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,76.1,,,4,Africa/Porto-Novo,FALSE,1204056586
Kougbadji,Kougbadji,,7.3796,1.7629,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,73.8,,,4,Africa/Porto-Novo,FALSE,1204685108
Kirao,Kirao,,10.2224,2.8797,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,48.1,,,4,Africa/Porto-Novo,FALSE,1204239958
Ladjou,Ladjou,,7.8333,1.7833,Benin,BJ,BEN,Collines,Collines,BJ-CO,department,,66.2,,,4,Africa/Porto-Novo,FALSE,1204878038
Tiankouéhoum,Tiankouehoum,,10.7754,0.9762,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,80.6,,,4,Africa/Porto-Novo,FALSE,1204927186
Kokobéga,Kokobega,,9.3319,2.8311,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,48.5,,,4,Africa/Porto-Novo,FALSE,1204930720
Moumoutioké,Moumoutioke,,8.1075,1.9663,Benin,BJ,BEN,Collines,Collines,BJ-CO,department,,47.8,,,4,Africa/Porto-Novo,FALSE,1204294034
Titongon,Titongon,,6.9333,1.7167,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,282.0,,,3,Africa/Porto-Novo,FALSE,1204865089
Okotoubou,Okotoubou,,9.7617,2.3326,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,40.5,,,4,Africa/Porto-Novo,FALSE,1204826127
Yarakéou,Yarakeou,Eratio|Yeratiao|Yerakyao,9.5404,1.5437,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204121174
Touko,Touko,,11.0695,2.8318,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204404349
Nienguéni,Niengueni,,11.4754,2.6678,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,76.1,,,4,Africa/Porto-Novo,FALSE,1204772615
Auduntini,Auduntini,Auduntun,6.9667,2.7167,Benin,BJ,BEN,Plateau,Plateau,BJ-PL,department,,227.4,,,3,Africa/Porto-Novo,FALSE,1204201163
Aboga,Aboga,Abogo,6.5436,2.5526,Benin,BJ,BEN,Ouémé,Oueme,BJ-OU,department,,836.6,,,3,Africa/Porto-Novo,FALSE,1204224315
Houin,Houin,,8.1322,2.2602,Benin,BJ,BEN,Collines,Collines,BJ-CO,department,,86.1,,,4,Africa/Porto-Novo,FALSE,1204688504
Kaouté,Kaoute,,9.4500,1.5333,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,50.7,,,4,Africa/Porto-Novo,FALSE,1204366867
Zoudji,Zoudji,,7.8724,1.8102,Benin,BJ,BEN,Collines,Collines,BJ-CO,department,,66.2,,,4,Africa/Porto-Novo,FALSE,1204888677
Fandara,Fandara,,12.4051,2.8278,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,15.5,,,4,Africa/Porto-Novo,FALSE,1204146477
Décamè,Decame,Dékamé,6.5627,1.9954,Benin,BJ,BEN,Atlantique,Atlantique,BJ-AQ,department,,288.1,,,3,Africa/Porto-Novo,FALSE,1204351211
Moundouro,Moundouro,,9.2833,2.6500,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,757.7,,,3,Africa/Porto-Novo,FALSE,1204559695
Moundouro,Moundouro,,9.5583,2.9868,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,54.3,,,4,Africa/Porto-Novo,TRUE,1204905552
Wavalrha,Wavalrha,,9.6404,1.7371,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204252535
Doka,Doka,,11.7505,3.5277,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,70.0,,,4,Africa/Porto-Novo,FALSE,1204007676
Gbeme,Gbeme,,8.4944,2.4240,Benin,BJ,BEN,Collines,Collines,BJ-CO,department,,58.6,,,4,Africa/Porto-Novo,FALSE,1204765605
Okounfo,Okounfo,,8.3165,2.6260,Benin,BJ,BEN,Collines,Collines,BJ-CO,department,,43.9,,,4,Africa/Porto-Novo,FALSE,1204233167
Torozougou,Torozougou,,11.7669,3.1918,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,70.0,,,4,Africa/Porto-Novo,FALSE,1204709986
Koniérégou,Konieregou,,11.2490,2.3308,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,76.1,,,4,Africa/Porto-Novo,FALSE,1204047539
Kouyadaké,Kouyadake,,10.3492,0.9786,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,84.2,,,4,Africa/Porto-Novo,FALSE,1204585544
Wabou,Wabou,Ouabou,10.4833,1.4500,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,121.2,,,4,Africa/Porto-Novo,FALSE,1204085156
Dakou,Dakou,,10.5276,1.6935,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,42.2,,,4,Africa/Porto-Novo,FALSE,1204993859
Konfokpa,Konfokpa,,7.2833,1.7500,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,224.6,,,3,Africa/Porto-Novo,FALSE,1204709249
Yawi,Yawi,,8.4865,2.6119,Benin,BJ,BEN,Collines,Collines,BJ-CO,department,,58.6,,,4,Africa/Porto-Novo,FALSE,1204706414
Dakou,Dakou,,10.9816,3.7070,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,28.4,,,4,Africa/Porto-Novo,FALSE,1204264868
Bania Fari,Bania Fari,,11.8172,3.4316,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,70.0,,,4,Africa/Porto-Novo,FALSE,1204635028
Bamounin,Bamounin,,9.9128,2.3395,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,40.5,,,4,Africa/Porto-Novo,FALSE,1204742842
Bakounkparou,Bakounkparou,,9.4167,2.5833,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,757.7,,,3,Africa/Porto-Novo,FALSE,1204439605
Yakouenntchié,Yakouenntchie,,10.2990,1.0322,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,84.2,,,4,Africa/Porto-Novo,FALSE,1204479238
Konéhandri,Konehandri,,10.9294,0.9958,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,80.6,,,4,Africa/Porto-Novo,FALSE,1204929915
Ounbèkuido,Ounbekuido,,8.5044,2.4094,Benin,BJ,BEN,Collines,Collines,BJ-CO,department,,58.6,,,4,Africa/Porto-Novo,FALSE,1204659248
Ganikpérou,Ganikperou,Ganiperou,10.3249,1.6243,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,42.2,,,4,Africa/Porto-Novo,FALSE,1204539741
Ouroubérounga,Ourouberounga,,8.9272,2.6533,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,48.5,,,4,Africa/Porto-Novo,FALSE,1204984847
Anima,Anima,,10.0042,1.4008,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,99.5,,,4,Africa/Porto-Novo,FALSE,1204362904
Koutiéga,Koutiega,,10.6712,0.9835,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,80.6,,,4,Africa/Porto-Novo,FALSE,1204092233
Badjamé,Badjame,,7.1156,1.6654,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,224.6,,,3,Africa/Porto-Novo,FALSE,1204262425
Koungmolra,Koungmolra,,9.7880,1.5652,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,99.5,,,4,Africa/Porto-Novo,FALSE,1204748360
Manogayé,Manogaye,,10.8381,1.0520,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,80.6,,,4,Africa/Porto-Novo,FALSE,1204411074
Iyo,Iyo,,9.3667,1.5167,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,35.9,,,4,Africa/Porto-Novo,FALSE,1204869641
Gbassa,Gbassa,,11.0223,2.2583,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,76.1,,,4,Africa/Porto-Novo,FALSE,1204184300
Tiatiakou,Tiatiakou,,9.7381,1.4340,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,103.6,,,4,Africa/Porto-Novo,FALSE,1204703269
Idonanda,Idonanda,,11.2005,3.0344,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204819942
Tchanga,Tchanga,,10.8969,1.0556,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,80.6,,,4,Africa/Porto-Novo,FALSE,1204066966
Yowaperoun,Yowaperoun,,9.9183,1.8053,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204550802
Affon,Affon,,9.8962,1.8978,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204551751
Affon,Affon,Afon,9.7489,2.0949,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,80.5,,,4,Africa/Porto-Novo,TRUE,1204344508
Oubou,Oubou,,9.1758,2.4560,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,48.5,,,4,Africa/Porto-Novo,FALSE,1204130788
Sansikagou,Sansikagou,,11.0958,2.7515,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204016368
Tintémou,Tintemou,,11.2405,2.3427,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,76.1,,,4,Africa/Porto-Novo,FALSE,1204624057
Adiassagon,Adiassagon,,7.0032,1.9545,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,376.8,,,3,Africa/Porto-Novo,FALSE,1204535488
Iloni,Iloni,,10.2780,3.3913,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,66.1,,,4,Africa/Porto-Novo,FALSE,1204993343
Wan,Wan,,9.6958,2.9318,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,54.3,,,4,Africa/Porto-Novo,FALSE,1204896016
Béouroukparou,Beouroukparou,,10.3589,3.2563,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,66.1,,,4,Africa/Porto-Novo,FALSE,1204515200
Marhou,Marhou,,9.9605,1.4481,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,99.5,,,4,Africa/Porto-Novo,FALSE,1204038612
Sondo Yendé,Sondo Yende,,11.4214,3.1058,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204729560
Koakoaliki,Koakoaliki,,9.0000,1.8167,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,35.9,,,4,Africa/Porto-Novo,FALSE,1204173785
Gonongouné,Gonongoune,,9.2757,2.6444,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,757.7,,,3,Africa/Porto-Novo,FALSE,1204698105
Takiékounta,Takiekounta,,10.2110,1.4019,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,90.9,,,4,Africa/Porto-Novo,FALSE,1204088376
Kindi,Kindi,,11.2449,3.1157,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204029217
Dékourou,Dekourou,,9.4816,2.9286,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,54.3,,,4,Africa/Porto-Novo,FALSE,1204436039
Agonlin,Agonlin,,6.9974,2.0574,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,132.6,,,4,Africa/Porto-Novo,FALSE,1204408668
Monkolé,Monkole,Mokolé,11.4315,3.1725,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,70.6,,,4,Africa/Porto-Novo,FALSE,1204719626
Toli,Toli,,6.4333,2.5833,Benin,BJ,BEN,Ouémé,Oueme,BJ-OU,department,,708.9,,,3,Africa/Porto-Novo,FALSE,1204729086
Kpalholé,Kpalhole,,9.7764,1.3805,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,169.2,,,4,Africa/Porto-Novo,FALSE,1204088390
Tantanga,Tantanga,,10.6734,1.4089,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,16.8,,,4,Africa/Porto-Novo,FALSE,1204054987
Hon,Hon,,6.9823,2.3008,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,132.6,,,4,Africa/Porto-Novo,FALSE,1204788165
Tamarou,Tamarou,Tamaru,9.7359,2.6901,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,40.5,,,4,Africa/Porto-Novo,FALSE,1204445010
Douroubé,Douroube,,9.4097,2.6742,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,40.5,,,4,Africa/Porto-Novo,FALSE,1204718778
Okotorou,Okotorou,,9.1336,2.1523,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,48.5,,,4,Africa/Porto-Novo,FALSE,1204107019
Kassalia,Kassalia,,9.5248,1.4578,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,169.2,,,4,Africa/Porto-Novo,FALSE,1204030931
Sokouno,Sokouno,,9.3667,2.6667,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,757.7,,,3,Africa/Porto-Novo,FALSE,1204857774
Povidji,Povidji,Kpovidji,6.3437,1.8391,Benin,BJ,BEN,Mono,Mono,BJ-MO,department,,318.5,,,3,Africa/Porto-Novo,FALSE,1204936765
Glaouété,Glaouete,Gbaouété,7.0000,2.5833,Benin,BJ,BEN,Plateau,Plateau,BJ-PL,department,,328.2,,,3,Africa/Porto-Novo,FALSE,1204781424
Bobéna,Bobena,Bobené,10.7966,3.5337,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,28.4,,,4,Africa/Porto-Novo,FALSE,1204580639
Yakokparo,Yakokparo,Yakakparo,9.9798,3.2920,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,60.0,,,4,Africa/Porto-Novo,FALSE,1204529108
Agblopa,Agblopa,,7.3667,1.8667,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,73.8,,,4,Africa/Porto-Novo,FALSE,1204955010
Babayakou,Babayakou,,9.7409,1.5672,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204046379
Kékopo,Kekopo,,9.6477,3.0595,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,54.3,,,4,Africa/Porto-Novo,FALSE,1204321284
Zouto,Zouto,,7.2333,2.2333,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,462.3,,,3,Africa/Porto-Novo,FALSE,1204581267
Moné,Mone,,9.7237,1.8402,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204356553
Sodjagotoe,Sodjagotoe,,7.2000,1.7333,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,224.6,,,3,Africa/Porto-Novo,FALSE,1204749003
Banon,Banon,,8.4917,1.8955,Benin,BJ,BEN,Collines,Collines,BJ-CO,department,,47.8,,,4,Africa/Porto-Novo,FALSE,1204767287
Kotiari,Kotiari,,10.8998,0.9841,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,80.6,,,4,Africa/Porto-Novo,FALSE,1204018742
Dogbouan,Dogbouan,,11.3072,2.9733,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204139380
Touoté,Touote,,9.5982,1.5654,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,82.7,,,4,Africa/Porto-Novo,FALSE,1204181754
Dolomè,Dolome,,7.1500,1.6667,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,224.6,,,3,Africa/Porto-Novo,FALSE,1204568162
Gorou Amouka,Gorou Amouka,,11.9735,3.1478,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,40.6,,,4,Africa/Porto-Novo,FALSE,1204651442
Fotiré,Fotire,Fotidé,10.4877,1.4121,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,121.2,,,4,Africa/Porto-Novo,FALSE,1204705025
Tchiatomè,Tchiatome,,6.8833,1.9667,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,339.6,,,3,Africa/Porto-Novo,FALSE,1204262975
Niégouno,Niegouno,,11.2222,2.8889,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204545308
Afodiobo,Afodiobo,,9.1000,1.6167,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,35.9,,,4,Africa/Porto-Novo,FALSE,1204405665
Gatro,Gatro,,9.9278,3.0033,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,60.0,,,4,Africa/Porto-Novo,FALSE,1204346179
Booumoo,Booumoo,,9.7099,1.4162,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,169.2,,,4,Africa/Porto-Novo,FALSE,1204582979
Sokoumbérou,Sokoumberou,,10.7382,2.7912,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,30.1,,,4,Africa/Porto-Novo,FALSE,1204043742
Hédéta,Hedeta,,7.0167,1.9167,Benin,BJ,BEN,Couffo,Couffo,BJ-KO,department,,369.6,,,3,Africa/Porto-Novo,FALSE,1204699784
Agbamégon,Agbamegon,,7.4333,1.9667,Benin,BJ,BEN,Zou,Zou,BJ-ZO,department,,73.8,,,4,Africa/Porto-Novo,FALSE,1204715542
Cocotomey,Cocotomey,,6.3896,2.3123,Benin,BJ,BEN,Atlantique,Atlantique,BJ-AQ,department,,2120.5,,,2,Africa/Porto-Novo,FALSE,1204973039
Zandji,Zandji,,6.2833,1.8500,Benin,BJ,BEN,Mono,Mono,BJ-MO,department,,318.5,,,3,Africa/Porto-Novo,FALSE,1204708078
Bébiéourou,Bebieourou,,9.2356,2.6307,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,48.5,,,4,Africa/Porto-Novo,FALSE,1204979392
Serivèri,Seriveri,,9.7183,1.7307,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204000866
Tembieléka,Tembieleka,,10.8180,1.0406,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,80.6,,,4,Africa/Porto-Novo,FALSE,1204183758
Gala,Gala,,11.2083,2.9735,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204918461
Agbato,Agbato,,6.3864,2.4394,Benin,BJ,BEN,Littoral,Littoral,BJ-LI,department,,1937.0,,,3,Africa/Porto-Novo,FALSE,1204848845
