city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Qianlianghecun,Qianlianghecun,,35.3522,119.4491,China,CN,CHN,Shandong,Shandong,CN-SD,,,3036.9,,,2,Asia/Shanghai,FALSE,1156437705
Xichunzhuangcun,Xichunzhuangcun,,35.4685,117.7104,China,CN,CHN,Shandong,Shandong,CN-SD,,,447.2,,,3,Asia/Shanghai,FALSE,1156271407
Nansan Lidiancun,Nansan Lidiancun,,37.2875,120.8148,China,CN,CHN,Shandong,Shandong,CN-SD,,,1316.8,,,3,Asia/Shanghai,FALSE,1156500126
Tianluocun,Tianluocun,,23.1314,112.4044,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,189.0,,,4,Asia/Shanghai,FALSE,1156451019
Hulicun,Hulicun,,25.9680,119.4799,China,CN,CHN,Fujian,Fujian,CN-FJ,,,1667.6,,,3,Asia/Shanghai,FALSE,1156509608
Hulicun,Hulicun,,23.9082,117.6232,China,CN,CHN,Fujian,Fujian,CN-FJ,,,1118.7,,,3,Asia/Shanghai,TRUE,1156429482
Hulicun,Hulicun,Huli,26.2253,119.6230,China,CN,CHN,Fujian,Fujian,CN-FJ,,,1010.2,,,3,Asia/Shanghai,TRUE,1156362800
Hulicun,Hulicun,Huli,24.9320,116.6011,China,CN,CHN,Fujian,Fujian,CN-FJ,,,115.2,,,4,Asia/Shanghai,TRUE,1156814214
Hulicun,Hulicun,Huli,26.7363,119.2251,China,CN,CHN,Fujian,Fujian,CN-FJ,,,89.2,,,4,Asia/Shanghai,TRUE,1156045608
Hulicun,Hulicun,,27.0167,120.0780,China,CN,CHN,Fujian,Fujian,CN-FJ,,,64.2,,,4,Asia/Shanghai,TRUE,1156429635
Hulicun,Hulicun,Huli,25.8364,118.5044,China,CN,CHN,Fujian,Fujian,CN-FJ,,,47.1,,,4,Asia/Shanghai,TRUE,1156328614
Jiaxianzhuang,Jiaxianzhuang,,40.7605,114.6197,China,CN,CHN,Hebei,Hebei,CN-HE,,,287.7,,,3,Asia/Shanghai,FALSE,1156349543
Shangkanzicun,Shangkanzicun,,41.3586,121.2822,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,260.0,,,3,Asia/Shanghai,FALSE,1156353013
Shangkanzicun,Shangkanzicun,,40.8499,120.9710,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,142.0,,,4,Asia/Shanghai,TRUE,1156334374
Rensimiao,Rensimiao,,39.3479,121.9050,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,642.6,,,3,Asia/Shanghai,FALSE,1156334041
Caoxiangtou,Caoxiangtou,,31.8803,120.4937,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,10605.6,,,2,Asia/Shanghai,FALSE,1156252838
Yaocaicun,Yaocaicun,,33.6497,116.0497,China,CN,CHN,Anhui,Anhui,CN-AH,,,750.4,,,3,Asia/Shanghai,FALSE,1156537902
Haozuocun,Haozuocun,,22.3039,107.8211,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,90.9,,,4,Asia/Shanghai,FALSE,1156439743
Maozhuangzi,Maozhuangzi,,39.8448,98.4001,China,CN,CHN,Gansu,Gansu,CN-GS,,,26.5,,,4,Asia/Shanghai,FALSE,1156077173
Shuofancun,Shuofancun,,29.2373,119.2907,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,673.7,,,3,Asia/Shanghai,FALSE,1156396131
Batesi,Batesi,,48.1507,87.0803,China,CN,CHN,Xinjiang,Xinjiang,CN-XJ,,,7.3,,,5,Asia/Shanghai,FALSE,1156573181
Shijiacun,Shijiacun,,32.8449,117.6937,China,CN,CHN,Anhui,Anhui,CN-AH,,,513.9,,,3,Asia/Shanghai,FALSE,1156169076
Nianzhuo,Nianzhuo,,29.1946,86.4620,China,CN,CHN,Tibet,Tibet,CN-XZ,,,4.1,,,5,Asia/Shanghai,FALSE,1156236281
Gajiang,Gajiang,,28.4586,89.6384,China,CN,CHN,Tibet,Tibet,CN-XZ,,,2.4,,,5,Asia/Shanghai,FALSE,1156995214
Banqiao,Banqiao,Pan-ch’iao,27.5500,104.9000,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,537.6,,,3,Asia/Shanghai,FALSE,1156243382
Banqiao,Banqiao,,27.4130,104.2770,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,273.1,,,3,Asia/Shanghai,TRUE,1156063303
Banqiao,Banqiao,,23.0285,104.1960,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,171.6,,,4,Asia/Shanghai,TRUE,1156250545
Banqiao,Banqiao,,25.2125,101.8640,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,158.9,,,4,Asia/Shanghai,TRUE,1156319792
Banqiao,Banqiao,,24.1728,104.0970,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,128.9,,,4,Asia/Shanghai,TRUE,1156373378
Banqiao,Banqiao,,23.4250,99.8691,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,127.6,,,4,Asia/Shanghai,TRUE,1156995016
Banqiao,Banqiao,,26.0174,102.3679,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,102.5,,,4,Asia/Shanghai,TRUE,1156283875
Banqiao,Banqiao,Pan-ch’iao,25.6189,102.9725,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,78.1,,,4,Asia/Shanghai,TRUE,1156402210
Banqiao,Banqiao,,25.1986,98.3281,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,71.9,,,4,Asia/Shanghai,TRUE,1156752025
Banqiao,Banqiao,,26.1518,102.3605,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,71.2,,,4,Asia/Shanghai,TRUE,1156474947
Banqiao,Banqiao,,23.2056,101.5530,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,49.5,,,4,Asia/Shanghai,TRUE,1156202468
Banqiao,Banqiao,,26.0984,99.8036,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,48.0,,,4,Asia/Shanghai,TRUE,1156190685
Banqiao,Banqiao,,24.0652,103.7180,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,47.5,,,4,Asia/Shanghai,TRUE,1156106631
Xiamaliyuan,Xiamaliyuan,,26.1235,112.1580,China,CN,CHN,Hunan,Hunan,CN-HN,,,34.6,,,4,Asia/Shanghai,FALSE,1156811261
Tangweitou,Tangweitou,,22.6707,111.9386,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,296.5,,,3,Asia/Shanghai,FALSE,1156659026
Majin,Majin,,31.6538,94.2553,China,CN,CHN,Tibet,Tibet,CN-XZ,,,6.7,,,5,Asia/Shanghai,FALSE,1156960190
Dongfengjiazhaicun,Dongfengjiazhaicun,,37.5113,116.6737,China,CN,CHN,Shandong,Shandong,CN-SD,,,322.3,,,3,Asia/Shanghai,FALSE,1156465062
Shenqing,Shenqing,,26.4166,103.8900,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,175.1,,,4,Asia/Shanghai,FALSE,1156657778
Jingfa,Jingfa,,24.2589,107.2870,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,117.4,,,4,Asia/Shanghai,FALSE,1156848046
Qianzhen,Qianzhen,,28.3944,100.8430,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,6.6,,,5,Asia/Shanghai,FALSE,1156739778
Wangjiayancun,Wangjiayancun,,35.3611,118.5556,China,CN,CHN,Shandong,Shandong,CN-SD,,,567.9,,,3,Asia/Shanghai,FALSE,1156751509
Dongshaqu,Dongshaqu,,37.2925,106.1080,China,CN,CHN,Ningxia,Ningxia,CN-NX,,,30.7,,,4,Asia/Shanghai,FALSE,1156691123
Xijiunühecun,Xijiunuhecun,,38.4305,117.1648,China,CN,CHN,Hebei,Hebei,CN-HE,,,232.7,,,3,Asia/Shanghai,FALSE,1156486321
Longxiang,Longxiang,,22.0753,110.5446,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,302.1,,,3,Asia/Shanghai,FALSE,1156247736
Gejiawana,Gejiawana,,36.4557,80.8972,China,CN,CHN,Xinjiang,Xinjiang,CN-XJ,,,17.9,,,4,Asia/Shanghai,FALSE,1156333161
Nanyangsi,Nanyangsi,,30.3197,104.1384,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,734.8,,,3,Asia/Shanghai,FALSE,1156460292
Wangjiayancun,Wangjiayancun,,38.1288,110.4809,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,160.4,,,4,Asia/Shanghai,FALSE,1156081049
Wangjiayancun,Wangjiayancun,,37.7687,110.5981,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,124.7,,,4,Asia/Shanghai,TRUE,1156279680
Wangjiayancun,Wangjiayancun,,37.4520,110.5296,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,112.9,,,4,Asia/Shanghai,TRUE,1156948951
Wangjiayancun,Wangjiayancun,,37.7031,109.8897,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,77.5,,,4,Asia/Shanghai,TRUE,1156967835
Wangjiayancun,Wangjiayancun,,37.6839,109.6532,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,65.0,,,4,Asia/Shanghai,TRUE,1156388462
Wangjiayancun,Wangjiayancun,,38.0759,110.2283,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,58.3,,,4,Asia/Shanghai,TRUE,1156131529
Wangjiayancun,Wangjiayancun,,37.8218,109.5982,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,36.9,,,4,Asia/Shanghai,TRUE,1156911209
Wangjiayancun,Wangjiayancun,,38.4951,110.3952,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,32.4,,,4,Asia/Shanghai,TRUE,1156830268
Xiongnong,Xiongnong,,28.7258,98.6486,China,CN,CHN,Tibet,Tibet,CN-XZ,,,8.2,,,5,Asia/Shanghai,FALSE,1156283063
Longshengba,Longshengba,,27.8784,105.7603,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,311.9,,,3,Asia/Shanghai,FALSE,1156709190
Qidingzicun,Qidingzicun,,42.9538,128.4289,China,CN,CHN,Jilin,Jilin,CN-JL,,,10.9,,,4,Asia/Shanghai,FALSE,1156478587
Dijigou,Dijigou,,27.6852,108.1750,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,342.4,,,3,Asia/Shanghai,FALSE,1156201552
Suowan,Suowan,,27.5152,104.0750,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,342.2,,,3,Asia/Shanghai,FALSE,1156650587
Xiaobeijingcun,Xiaobeijingcun,,35.3035,117.4867,China,CN,CHN,Shandong,Shandong,CN-SD,,,220.8,,,3,Asia/Shanghai,FALSE,1156472508
Xihanjiacun,Xihanjiacun,,41.7438,124.4400,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,34.2,,,4,Asia/Shanghai,FALSE,1156336987
Dashan Dongzhuang,Dashan Dongzhuang,,39.9437,118.7518,China,CN,CHN,Hebei,Hebei,CN-HE,,,351.2,,,3,Asia/Shanghai,FALSE,1156329116
Longxiang,Longxiang,,23.7184,108.6240,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,117.1,,,4,Asia/Shanghai,FALSE,1156183372
Longxiang,Longxiang,,23.0290,108.2090,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,111.1,,,4,Asia/Shanghai,TRUE,1156251585
Longxiang,Longxiang,,23.9976,109.5510,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,109.9,,,4,Asia/Shanghai,TRUE,1156556211
Longxiang,Longxiang,,23.4408,106.9290,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,94.0,,,4,Asia/Shanghai,TRUE,1156230998
Longxiang,Longxiang,,24.2639,108.0210,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,75.5,,,4,Asia/Shanghai,TRUE,1156636486
Yaoganweng Aotaike,Yaoganweng Aotaike,,42.9035,95.1492,China,CN,CHN,Xinjiang,Xinjiang,CN-XJ,,,3.4,,,5,Asia/Shanghai,FALSE,1156249809
Yangneicun,Yangneicun,Yangnei,25.1800,118.0568,China,CN,CHN,Fujian,Fujian,CN-FJ,,,632.4,,,3,Asia/Shanghai,FALSE,1156364491
Yingbeicun,Yingbeicun,,38.5012,106.1620,China,CN,CHN,Ningxia,Ningxia,CN-NX,,,4250.0,,,2,Asia/Shanghai,FALSE,1156106929
Wangcuihu,Wangcuihu,,37.2574,115.7640,China,CN,CHN,Hebei,Hebei,CN-HE,,,584.3,,,3,Asia/Shanghai,FALSE,1156687747
Cheng‘ao,Cheng`ao,,29.7448,120.8738,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,617.3,,,3,Asia/Shanghai,FALSE,1156473443
Shangjintang,Shangjintang,,29.0964,120.3754,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,256.6,,,3,Asia/Shanghai,FALSE,1156840641
Cunqiancun,Cunqiancun,,26.3992,119.6537,China,CN,CHN,Fujian,Fujian,CN-FJ,,,860.1,,,3,Asia/Shanghai,FALSE,1156322319
Zhangfengcun,Zhangfengcun,,28.2057,116.6950,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,230.3,,,3,Asia/Shanghai,FALSE,1156003624
Naqiongkou,Naqiongkou,,32.6938,96.4095,China,CN,CHN,Qinghai,Qinghai,CN-QH,,,9.5,,,5,Asia/Shanghai,FALSE,1156627141
Susapo,Susapo,,25.7000,103.1620,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,68.3,,,4,Asia/Shanghai,FALSE,1156711803
Nanbaimacun,Nanbaimacun,,39.3938,115.5207,China,CN,CHN,Hebei,Hebei,CN-HE,,,354.8,,,3,Asia/Shanghai,FALSE,1156453392
Jujiawa,Jujiawa,,37.4100,116.6030,China,CN,CHN,Shandong,Shandong,CN-SD,,,350.1,,,3,Asia/Shanghai,FALSE,1156870900
Yuanjiaya,Yuanjiaya,,33.3649,107.6417,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,24.5,,,4,Asia/Shanghai,FALSE,1156827037
Nanfuyi,Nanfuyi,,35.6713,109.3869,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,92.5,,,4,Asia/Shanghai,FALSE,1156061840
Guanjia,Guanjia,,26.4574,100.6620,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,124.8,,,4,Asia/Shanghai,FALSE,1156373010
Luosuo,Luosuo,,24.6604,102.1647,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,404.7,,,3,Asia/Shanghai,FALSE,1156321999
Beitang,Beitang,,26.4398,99.9623,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,143.5,,,4,Asia/Shanghai,FALSE,1156117294
Longwancun,Longwancun,,23.5799,105.9950,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,53.6,,,4,Asia/Shanghai,FALSE,1156538671
Maojiashan,Maojiashan,,28.8820,104.9110,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,361.2,,,3,Asia/Shanghai,FALSE,1156320147
Maojiashan,Maojiashan,,27.9914,105.5869,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,88.6,,,4,Asia/Shanghai,TRUE,1156559230
Maojiashan,Maojiashan,,32.2668,105.5839,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,76.5,,,4,Asia/Shanghai,TRUE,1156092511
Maojiashan,Maojiashan,,32.1401,104.6222,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,54.8,,,4,Asia/Shanghai,TRUE,1156511414
Shanggupao,Shanggupao,,24.0187,110.7360,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,97.8,,,4,Asia/Shanghai,FALSE,1156030303
Naihuo Shequ,Naihuo Shequ,,44.5726,129.5616,China,CN,CHN,Heilongjiang,Heilongjiang,CN-HL,,,6065.7,,,2,Asia/Shanghai,FALSE,1156518974
Xiangshuitan,Xiangshuitan,,32.6023,110.3351,China,CN,CHN,Hubei,Hubei,CN-HB,,,59.3,,,4,Asia/Shanghai,FALSE,1156116787
Xiangshuitan,Xiangshuitan,,32.9128,113.6019,China,CN,CHN,Henan,Henan,CN-HA,,,240.3,,,3,Asia/Shanghai,FALSE,1156569044
Xiangshuitan,Xiangshuitan,,31.8832,114.0110,China,CN,CHN,Henan,Henan,CN-HA,,,70.9,,,4,Asia/Shanghai,TRUE,1156258737
Anaxiji,Anaxiji,,28.1426,102.3220,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,102.4,,,4,Asia/Shanghai,FALSE,1156021264
Maojiashan,Maojiashan,,35.7463,112.1998,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,158.7,,,4,Asia/Shanghai,FALSE,1156706002
Xinzhoujiacun,Xinzhoujiacun,,29.0783,119.4987,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,1004.7,,,3,Asia/Shanghai,FALSE,1156410382
Liujiapingcun,Liujiapingcun,,35.6041,118.8972,China,CN,CHN,Shandong,Shandong,CN-SD,,,715.2,,,3,Asia/Shanghai,FALSE,1156519077
Liujiapingcun,Liujiapingcun,,35.5157,118.3446,China,CN,CHN,Shandong,Shandong,CN-SD,,,369.8,,,3,Asia/Shanghai,TRUE,1156519074
Liujiapingcun,Liujiapingcun,,35.6020,119.4022,China,CN,CHN,Shandong,Shandong,CN-SD,,,253.4,,,3,Asia/Shanghai,TRUE,1156519075
Xiangshuitan,Xiangshuitan,,28.9473,110.7251,China,CN,CHN,Hunan,Hunan,CN-HN,,,65.2,,,4,Asia/Shanghai,FALSE,1156449759
Mousuo,Mousuo,,25.9504,99.4586,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,59.6,,,4,Asia/Shanghai,FALSE,1156018418
Luobutu,Luobutu,,26.5239,106.4340,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,351.7,,,3,Asia/Shanghai,FALSE,1156080820
Xiaolongmiao,Xiaolongmiao,,40.4058,122.6126,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,211.6,,,3,Asia/Shanghai,FALSE,1156735681
Yuanjia’ao,Yuanjia'ao,,32.1304,118.8812,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,3486.9,,,2,Asia/Shanghai,FALSE,1156990623
Beidatian,Beidatian,,30.2643,104.1280,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,338.3,,,3,Asia/Shanghai,FALSE,1156073506
Shangbangda,Shangbangda,,30.0217,91.8662,China,CN,CHN,Tibet,Tibet,CN-XZ,,,10.4,,,4,Asia/Shanghai,FALSE,1156272162
Shanggudu,Shanggudu,,26.0864,102.3180,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,86.2,,,4,Asia/Shanghai,FALSE,1156262409
Shanggudu,Shanggudu,,27.8489,100.4700,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,21.3,,,4,Asia/Shanghai,TRUE,1156208271
Laye,Laye,,32.4125,98.0109,China,CN,CHN,Tibet,Tibet,CN-XZ,,,3.2,,,5,Asia/Shanghai,FALSE,1156570433
Nanmao Nongchang Qiqu,Nanmao Nongchang Qiqu,,18.5775,109.7763,China,CN,CHN,Hainan,Hainan,CN-HI,,,180.1,,,4,Asia/Shanghai,FALSE,1156011980
Jiasangmari,Jiasangmari,,34.5531,80.2906,China,CN,CHN,Tibet,Tibet,CN-XZ,,,0.3,,,5,Asia/Shanghai,FALSE,1156221807
Xinghuocun,Xinghuocun,,31.3658,121.4496,China,CN,CHN,Shanghai,Shanghai,CN-SH,,,11682.9,,,2,Asia/Shanghai,FALSE,1156482579
Xinghuocun,Xinghuocun,,31.0372,121.4663,China,CN,CHN,Shanghai,Shanghai,CN-SH,,,4744.3,,,2,Asia/Shanghai,TRUE,1156482580
Xinghuocun,Xinghuocun,,31.1008,121.7344,China,CN,CHN,Shanghai,Shanghai,CN-SH,,,2877.8,,,2,Asia/Shanghai,TRUE,1156482577
Xinghuocun,Xinghuocun,,30.7742,121.2466,China,CN,CHN,Shanghai,Shanghai,CN-SH,,,1342.4,,,3,Asia/Shanghai,TRUE,1156482578
Shenjia Fangzi,Shenjia Fangzi,,38.5130,116.4920,China,CN,CHN,Hebei,Hebei,CN-HE,,,582.9,,,3,Asia/Shanghai,FALSE,1156413038
Xiahuai,Xiahuai,,30.2555,119.8330,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,572.5,,,3,Asia/Shanghai,FALSE,1156379117
Dongnao,Dongnao,,26.0282,114.3130,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,73.8,,,4,Asia/Shanghai,FALSE,1156463341
Jichong,Jichong,,22.9941,110.0530,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,429.2,,,3,Asia/Shanghai,FALSE,1156614116
Jichong,Jichong,,22.5263,109.8330,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,200.0,,,4,Asia/Shanghai,TRUE,1156021670
Daduogu,Daduogu,,25.8011,103.0460,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,194.0,,,4,Asia/Shanghai,FALSE,1156544950
Lai’e,Lai'e,,23.2020,108.2370,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,702.2,,,3,Asia/Shanghai,FALSE,1156915620
Lai’e,Lai'e,,23.7224,106.9320,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,344.0,,,3,Asia/Shanghai,TRUE,1156162876
Laofangzui,Laofangzui,,31.4262,105.9593,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,278.6,,,3,Asia/Shanghai,FALSE,1156766932
Yuejinwan,Yuejinwan,,47.5997,87.4943,China,CN,CHN,Xinjiang,Xinjiang,CN-XJ,,,5.2,,,5,Asia/Shanghai,FALSE,1156429208
Qihoushancun,Qihoushancun,,29.0239,120.9745,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,166.4,,,4,Asia/Shanghai,FALSE,1156393169
Xixi,Xixi,,27.0538,105.8100,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,383.6,,,3,Asia/Shanghai,FALSE,1156619691
Shibei Laocun,Shibei Laocun,,19.7174,109.5283,China,CN,CHN,Hainan,Hainan,CN-HI,,,186.0,,,4,Asia/Shanghai,FALSE,1156397480
Zengyan,Zengyan,,28.7281,104.7150,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,349.6,,,3,Asia/Shanghai,FALSE,1156914098
Yanshoucun,Yanshoucun,,25.4707,119.0171,China,CN,CHN,Fujian,Fujian,CN-FJ,,,4713.5,,,2,Asia/Shanghai,FALSE,1156439130
Yanshoucun,Yanshoucun,Yanshou,25.3537,118.1229,China,CN,CHN,Fujian,Fujian,CN-FJ,,,785.6,,,3,Asia/Shanghai,TRUE,1156050022
Guozhuangcun,Guozhuangcun,,35.6391,110.8073,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,914.3,,,3,Asia/Shanghai,FALSE,1156373770
Xuelongtou,Xuelongtou,,29.7360,120.3263,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,149.6,,,4,Asia/Shanghai,FALSE,1156047310
Xixi,Xixi,,22.8817,113.0721,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,4343.7,,,2,Asia/Shanghai,FALSE,1156071366
Xixi,Xixi,,23.2825,116.4211,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,2347.7,,,2,Asia/Shanghai,TRUE,1156086517
Xixi,Xixi,,23.5319,116.2089,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,1841.3,,,3,Asia/Shanghai,TRUE,1156106217
Xixi,Xixi,,20.5765,109.8590,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,1219.4,,,3,Asia/Shanghai,TRUE,1156047939
Xixi,Xixi,,22.3875,112.6176,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,270.7,,,3,Asia/Shanghai,TRUE,1156775008
Xixi,Xixi,,23.5187,115.9414,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,244.8,,,3,Asia/Shanghai,TRUE,1156660852
