city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Xixi,Xixi,,23.2444,115.8355,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,218.3,,,3,Asia/Shanghai,TRUE,1156129210
Xixi,Xixi,,23.6407,114.1345,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,103.8,,,4,Asia/Shanghai,TRUE,1156579937
Shiqiancun,Shiqiancun,,31.0783,120.7610,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,395.3,,,3,Asia/Shanghai,FALSE,1156234994
Shangbafen,Shangbafen,,40.2360,99.0131,China,CN,CHN,Gansu,Gansu,CN-GS,,,5.8,,,5,Asia/Shanghai,FALSE,1156837811
Guangzhong,Guangzhong,,31.4140,105.6213,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,181.9,,,4,Asia/Shanghai,FALSE,1156862002
Xinqi Qiancun,Xinqi Qiancun,,47.0694,126.7749,China,CN,CHN,Heilongjiang,Heilongjiang,CN-HL,,,172.6,,,4,Asia/Shanghai,FALSE,1156302219
Xiwulan Tuozi,Xiwulan Tuozi,,43.9889,123.5877,China,CN,CHN,Jilin,Jilin,CN-JL,,,29.9,,,4,Asia/Shanghai,FALSE,1156925106
Gadian,Gadian,,28.7326,87.0188,China,CN,CHN,Tibet,Tibet,CN-XZ,,,18.6,,,4,Asia/Shanghai,FALSE,1156468139
Gadian,Gadian,,29.7286,89.3210,China,CN,CHN,Tibet,Tibet,CN-XZ,,,4.8,,,5,Asia/Shanghai,TRUE,1156192685
Mafangcun,Mafangcun,,40.8146,124.1540,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,60.8,,,4,Asia/Shanghai,FALSE,1156395480
Nianwukengcun,Nianwukengcun,,27.7463,120.2239,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,142.3,,,4,Asia/Shanghai,FALSE,1156376462
Qianbikou,Qianbikou,,34.4000,116.2833,China,CN,CHN,Anhui,Anhui,CN-AH,,,709.2,,,3,Asia/Shanghai,FALSE,1156044740
Lüyangkeng,Luyangkeng,,23.6270,109.8410,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,156.5,,,4,Asia/Shanghai,FALSE,1156565191
Laoshanping,Laoshanping,,25.4357,113.8038,China,CN,CHN,Hunan,Hunan,CN-HN,,,55.0,,,4,Asia/Shanghai,FALSE,1156230699
Jiaobei,Jiaobei,,23.2933,114.2500,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,400.7,,,3,Asia/Shanghai,FALSE,1156019037
Wenxuan Shequ,Wenxuan Shequ,,26.6439,118.1771,China,CN,CHN,Fujian,Fujian,CN-FJ,,,4966.9,,,2,Asia/Shanghai,FALSE,1156021523
Huangsha Koucun,Huangsha Koucun,,26.2681,116.9528,China,CN,CHN,Fujian,Fujian,CN-FJ,,,76.8,,,4,Asia/Shanghai,FALSE,1156460938
Liujiajin,Liujiajin,,30.7240,114.7470,China,CN,CHN,Hubei,Hubei,CN-HB,,,47.5,,,4,Asia/Shanghai,FALSE,1156216890
Lidashan,Lidashan,,29.7036,120.7935,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,88.2,,,4,Asia/Shanghai,FALSE,1156127946
Licuntun,Licuntun,Licun,23.3569,110.2954,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,394.4,,,3,Asia/Shanghai,FALSE,1156017009
Licuntun,Licuntun,Licun,23.3483,109.9352,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,376.1,,,3,Asia/Shanghai,TRUE,1156826723
Xingfang Shequ,Xingfang Shequ,,45.5504,126.9513,China,CN,CHN,Heilongjiang,Heilongjiang,CN-HL,,,4716.0,,,2,Asia/Shanghai,FALSE,1156200985
Longyuecun,Longyuecun,,45.9084,125.4756,China,CN,CHN,Heilongjiang,Heilongjiang,CN-HL,,,193.7,,,4,Asia/Shanghai,FALSE,1156330383
Wukouguan,Wukouguan,,29.0477,104.5950,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,177.5,,,4,Asia/Shanghai,FALSE,1156081844
Lulingcun,Lulingcun,,31.8132,91.2076,China,CN,CHN,Tibet,Tibet,CN-XZ,,,1.0,,,5,Asia/Shanghai,FALSE,1156031831
Mabiantian,Mabiantian,,25.0707,105.2650,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,218.1,,,3,Asia/Shanghai,FALSE,1156676496
Masanjiazicun,Masanjiazicun,,41.4793,122.7148,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,321.9,,,3,Asia/Shanghai,FALSE,1156030563
Jingzhen,Jingzhen,Ching-chen,37.1897,115.3200,China,CN,CHN,Hebei,Hebei,CN-HE,,,556.5,,,3,Asia/Shanghai,FALSE,1156008652
Hehai,Hehai,,23.5807,99.0633,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,114.8,,,4,Asia/Shanghai,FALSE,1156608106
Chijiagou,Chijiagou,,32.1999,107.1335,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,91.3,,,4,Asia/Shanghai,FALSE,1156456873
Shangshun Shanbu,Shangshun Shanbu,Shangshunshanbao,40.3162,120.1601,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,250.4,,,3,Asia/Shanghai,FALSE,1156074152
Dongliu Gezhuang,Dongliu Gezhuang,,39.7726,118.7769,China,CN,CHN,Hebei,Hebei,CN-HE,,,396.9,,,3,Asia/Shanghai,FALSE,1156250892
Chenguanying,Chenguanying,,25.3253,103.8320,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,279.2,,,3,Asia/Shanghai,FALSE,1156260351
Sijiancun,Sijiancun,,46.6516,123.2926,China,CN,CHN,Heilongjiang,Heilongjiang,CN-HL,,,102.8,,,4,Asia/Shanghai,FALSE,1156313305
Cangqian,Cangqian,,25.1001,117.9498,China,CN,CHN,Fujian,Fujian,CN-FJ,,,234.3,,,3,Asia/Shanghai,FALSE,1156140667
Cangqian,Cangqian,,25.4974,118.7899,China,CN,CHN,Fujian,Fujian,CN-FJ,,,102.9,,,4,Asia/Shanghai,TRUE,1156859444
Cangqian,Cangqian,,26.5454,119.3189,China,CN,CHN,Fujian,Fujian,CN-FJ,,,71.1,,,4,Asia/Shanghai,TRUE,1156874379
Xiagou,Xiagou,,25.2299,108.4970,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,33.7,,,4,Asia/Shanghai,FALSE,1156635575
Yangjiadiancun,Yangjiadiancun,,43.6533,125.0767,China,CN,CHN,Jilin,Jilin,CN-JL,,,2593.2,,,2,Asia/Shanghai,FALSE,1156551502
Yangjiadiancun,Yangjiadiancun,,42.1973,126.0639,China,CN,CHN,Jilin,Jilin,CN-JL,,,107.6,,,4,Asia/Shanghai,TRUE,1156443673
Yangjiadiancun,Yangjiadiancun,,43.4469,128.4494,China,CN,CHN,Jilin,Jilin,CN-JL,,,30.6,,,4,Asia/Shanghai,TRUE,1156447374
Jiulang,Jiulang,Jiulangcun,30.9558,118.1304,China,CN,CHN,Anhui,Anhui,CN-AH,,,287.0,,,3,Asia/Shanghai,FALSE,1156044123
Jianguangcun,Jianguangcun,,27.8082,120.6964,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,1635.7,,,3,Asia/Shanghai,FALSE,1156387850
Jianguangcun,Jianguangcun,,27.4629,120.4528,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,407.4,,,3,Asia/Shanghai,TRUE,1156385968
Jianguangcun,Jianguangcun,,29.5983,119.8931,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,73.3,,,4,Asia/Shanghai,TRUE,1156398411
Jijiemu,Jijiemu,,35.4455,102.1629,China,CN,CHN,Qinghai,Qinghai,CN-QH,,,19.7,,,4,Asia/Shanghai,FALSE,1156130640
Yangshui,Yangshui,,22.0018,109.4490,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,458.5,,,3,Asia/Shanghai,FALSE,1156244880
Xiagangpo,Xiagangpo,,25.0465,105.0340,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,99.1,,,4,Asia/Shanghai,FALSE,1156095700
Dongchu,Dongchu,,39.4024,116.7228,China,CN,CHN,Hebei,Hebei,CN-HE,,,336.7,,,3,Asia/Shanghai,FALSE,1156150728
Dongyaoshancun,Dongyaoshancun,,34.7740,117.2676,China,CN,CHN,Shandong,Shandong,CN-SD,,,3113.0,,,2,Asia/Shanghai,FALSE,1156478960
Shangsanfen Erdui,Shangsanfen Erdui,,40.0427,98.8380,China,CN,CHN,Gansu,Gansu,CN-GS,,,247.3,,,3,Asia/Shanghai,FALSE,1156140977
Xinhecun,Xinhecun,,23.2503,108.7596,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,1252.5,,,3,Asia/Shanghai,FALSE,1156512301
Xinhecun,Xinhecun,Xinhe,23.3179,109.9390,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,376.1,,,3,Asia/Shanghai,TRUE,1156356254
Xinhecun,Xinhecun,,24.6168,105.2768,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,76.3,,,4,Asia/Shanghai,TRUE,1156439440
Xinhecun,Xinhecun,Xinhe,25.3025,108.7036,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,33.3,,,4,Asia/Shanghai,TRUE,1156031200
Liangquancun,Liangquancun,,34.3306,107.1945,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,977.5,,,3,Asia/Shanghai,FALSE,1156463099
Liangquancun,Liangquancun,,37.5503,107.6478,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,121.6,,,4,Asia/Shanghai,TRUE,1156728173
Liangquancun,Liangquancun,,35.2380,109.3667,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,93.2,,,4,Asia/Shanghai,TRUE,1156216388
Fuping,Fuping,Pupinghsien|Fowping|Fou-p’ing-ch’eng-kuan|Fou-p’ing-hsien|Fou-p’ing,38.8469,114.1867,China,CN,CHN,Hebei,Hebei,CN-HE,,minor,308.4,,,3,Asia/Shanghai,FALSE,1156289022
Tianlinshi ’Ercun,Tianlinshi 'Ercun,,31.1738,121.4241,China,CN,CHN,Shanghai,Shanghai,CN-SH,,,37870.2,,,2,Asia/Shanghai,FALSE,1156511477
Fuping,Fuping,,29.8288,110.8999,China,CN,CHN,Hunan,Hunan,CN-HN,,,327.0,,,3,Asia/Shanghai,FALSE,1156266052
Changtianjingcun,Changtianjingcun,,36.2699,116.5118,China,CN,CHN,Shandong,Shandong,CN-SD,,,291.6,,,3,Asia/Shanghai,FALSE,1156545441
Baifenbi,Baifenbi,,30.8366,113.7124,China,CN,CHN,Hubei,Hubei,CN-HB,,,989.5,,,3,Asia/Shanghai,FALSE,1156415684
Xilangzibucun,Xilangzibucun,,37.2048,119.9358,China,CN,CHN,Shandong,Shandong,CN-SD,,,5865.5,,,2,Asia/Shanghai,FALSE,1156804854
Qiankou,Qiankou,,40.0152,121.8370,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,340.6,,,3,Asia/Shanghai,FALSE,1156335562
Yiju Jiayuan,Yiju Jiayuan,Yiju Huayuan,24.9171,114.7936,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,1503.3,,,3,Asia/Shanghai,FALSE,1156567969
Luohong Dawu,Luohong Dawu,,26.7506,112.9371,China,CN,CHN,Hunan,Hunan,CN-HN,,,253.4,,,3,Asia/Shanghai,FALSE,1156913157
Guozhongnong,Guozhongnong,,30.6815,96.1474,China,CN,CHN,Tibet,Tibet,CN-XZ,,,11.9,,,4,Asia/Shanghai,FALSE,1156999422
Nü’erbei,Nu'erbei,,31.0426,104.7060,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,1994.0,,,3,Asia/Shanghai,FALSE,1156983553
Xishuang Yushu,Xishuang Yushu,,44.7059,125.7395,China,CN,CHN,Jilin,Jilin,CN-JL,,,190.0,,,4,Asia/Shanghai,FALSE,1156627582
Heishenmiao,Heishenmiao,,23.0032,104.1150,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,140.8,,,4,Asia/Shanghai,FALSE,1156170008
Heishenmiao,Heishenmiao,,26.8344,103.1400,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,136.7,,,4,Asia/Shanghai,TRUE,1156008556
Yushudixia,Yushudixia,,41.0036,117.9924,China,CN,CHN,Hebei,Hebei,CN-HE,,,227.0,,,3,Asia/Shanghai,FALSE,1156542944
Yushudixia,Yushudixia,,40.6949,117.6986,China,CN,CHN,Hebei,Hebei,CN-HE,,,87.8,,,4,Asia/Shanghai,TRUE,1156060308
Daichengzicun,Daichengzicun,,35.1350,118.3687,China,CN,CHN,Shandong,Shandong,CN-SD,,,1924.0,,,3,Asia/Shanghai,FALSE,1156525073
Ershisanhao,Ershisanhao,,42.0577,117.6522,China,CN,CHN,Hebei,Hebei,CN-HE,,,89.5,,,4,Asia/Shanghai,FALSE,1156148397
Guozhuangcun,Guozhuangcun,,36.6106,108.0479,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,28.0,,,4,Asia/Shanghai,FALSE,1156019855
Longzichong,Longzichong,,28.1591,113.0902,China,CN,CHN,Hunan,Hunan,CN-HN,,,1158.8,,,3,Asia/Shanghai,FALSE,1156178503
Longzichong,Longzichong,,27.3529,110.8475,China,CN,CHN,Hunan,Hunan,CN-HN,,,68.1,,,4,Asia/Shanghai,TRUE,1156208324
Yujiazhuangcun,Yujiazhuangcun,,37.3551,110.6138,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,87.1,,,4,Asia/Shanghai,FALSE,1156951881
Yujiazhuangcun,Yujiazhuangcun,,34.9125,108.1283,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,42.3,,,4,Asia/Shanghai,TRUE,1156131505
Gao’aocun,Gao'aocun,,27.7692,120.4571,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,2276.7,,,2,Asia/Shanghai,FALSE,1156393430
Gao’aocun,Gao'aocun,,27.4779,120.4399,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,407.4,,,3,Asia/Shanghai,TRUE,1156387750
Jiangwusongduo,Jiangwusongduo,,32.2505,98.7596,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,9.8,,,5,Asia/Shanghai,FALSE,1156833085
Xiayuanzecun,Xiayuanzecun,,37.5356,110.8890,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,79.2,,,4,Asia/Shanghai,FALSE,1156437746
Xiakoucun,Xiakoucun,,31.4878,115.7676,China,CN,CHN,Anhui,Anhui,CN-AH,,,102.5,,,4,Asia/Shanghai,FALSE,1156546262
Liling,Liling,,25.7183,112.2958,China,CN,CHN,Hunan,Hunan,CN-HN,,,464.5,,,3,Asia/Shanghai,FALSE,1156147556
Liling,Liling,,25.4978,113.1926,China,CN,CHN,Hunan,Hunan,CN-HN,,,265.9,,,3,Asia/Shanghai,TRUE,1156189069
Liling,Liling,,26.2133,110.3204,China,CN,CHN,Hunan,Hunan,CN-HN,,,66.0,,,4,Asia/Shanghai,TRUE,1156718424
Liling,Liling,,18.9512,110.4760,China,CN,CHN,Hainan,Hainan,CN-HI,,,12.7,,,4,Asia/Shanghai,FALSE,1156986586
Shagangdun,Shagangdun,,40.3045,97.0256,China,CN,CHN,Gansu,Gansu,CN-GS,,,322.3,,,3,Asia/Shanghai,FALSE,1156914420
Songfengcun,Songfengcun,,25.6967,119.4026,China,CN,CHN,Fujian,Fujian,CN-FJ,,,3529.0,,,2,Asia/Shanghai,FALSE,1156438530
Songfengcun,Songfengcun,Songfeng,25.4774,118.9779,China,CN,CHN,Fujian,Fujian,CN-FJ,,,797.0,,,3,Asia/Shanghai,TRUE,1156357375
Songfengcun,Songfengcun,,26.4224,118.6211,China,CN,CHN,Fujian,Fujian,CN-FJ,,,87.2,,,4,Asia/Shanghai,TRUE,1156452191
Yuandun Zhoucun,Yuandun Zhoucun,Yuandangzhou,26.5246,118.5414,China,CN,CHN,Fujian,Fujian,CN-FJ,,,25.9,,,4,Asia/Shanghai,FALSE,1156026548
Liling,Liling,,30.0457,116.0577,China,CN,CHN,Hubei,Hubei,CN-HB,,,321.7,,,3,Asia/Shanghai,FALSE,1156259022
Liling,Liling,,31.4058,113.8699,China,CN,CHN,Hubei,Hubei,CN-HB,,,267.7,,,3,Asia/Shanghai,TRUE,1156069554
Jialing,Jialing,,23.8734,109.2400,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,517.4,,,3,Asia/Shanghai,FALSE,1156989482
Xiaotan Gezhuangcun,Xiaotan Gezhuangcun,,36.8321,120.5863,China,CN,CHN,Shandong,Shandong,CN-SD,,,1778.8,,,3,Asia/Shanghai,FALSE,1156469757
Gaoling,Gaoling,,29.5370,119.2546,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,474.1,,,3,Asia/Shanghai,FALSE,1156500234
Gaoling,Gaoling,,28.4818,119.7784,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,103.1,,,4,Asia/Shanghai,TRUE,1156238512
Gaoling,Gaoling,,28.3843,119.5429,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,78.4,,,4,Asia/Shanghai,TRUE,1156989688
Houcun,Houcun,,28.6295,110.4109,China,CN,CHN,Hunan,Hunan,CN-HN,,,45.2,,,4,Asia/Shanghai,FALSE,1156800118
Bianjiangcun,Bianjiangcun,,45.2978,131.7830,China,CN,CHN,Heilongjiang,Heilongjiang,CN-HL,,,57.6,,,4,Asia/Shanghai,FALSE,1156309828
Wangniqiaocun,Wangniqiaocun,Huang-ni-ch’iao-chen|Wangniqiao,31.5685,120.6117,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,1256.8,,,3,Asia/Shanghai,FALSE,1156448725
Zuoshupai,Zuoshupai,,39.5015,121.9360,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,126.4,,,4,Asia/Shanghai,FALSE,1156352611
Yanghuoping,Yanghuoping,,28.5697,103.5938,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,66.1,,,4,Asia/Shanghai,FALSE,1156660300
Wumuquan,Wumuquan,,31.0190,104.0270,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,895.8,,,3,Asia/Shanghai,FALSE,1156262014
Heyangqucun,Heyangqucun,,43.5200,87.4176,China,CN,CHN,Xinjiang,Xinjiang,CN-XJ,,,13.7,,,4,Asia/Shanghai,FALSE,1156048830
Xianshancun,Xianshancun,,28.0417,120.7193,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,705.0,,,3,Asia/Shanghai,FALSE,1156388809
Xianshancun,Xianshancun,,30.8901,119.6247,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,587.3,,,3,Asia/Shanghai,TRUE,1156379007
Xianshancun,Xianshancun,,27.8625,119.6317,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,34.5,,,4,Asia/Shanghai,TRUE,1156376224
Hanzhencun,Hanzhencun,,45.5418,126.6249,China,CN,CHN,Heilongjiang,Heilongjiang,CN-HL,,,480.6,,,3,Asia/Shanghai,FALSE,1156310558
Beijiazhai,Beijiazhai,,39.6038,113.0780,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,168.6,,,4,Asia/Shanghai,FALSE,1156741629
Beijiazhai,Beijiazhai,,35.7908,113.5825,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,34.0,,,4,Asia/Shanghai,TRUE,1156063144
Shimiao,Shimiao,,28.9722,107.5310,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,81.2,,,4,Asia/Shanghai,FALSE,1156758969
Shuanglingcun,Shuanglingcun,,24.0314,116.3967,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,161.9,,,4,Asia/Shanghai,FALSE,1156027129
Malangpo,Malangpo,,26.7558,108.0610,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,231.3,,,3,Asia/Shanghai,FALSE,1156126718
Nanlizhuangcun,Nanlizhuangcun,,35.3237,110.5288,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,359.2,,,3,Asia/Shanghai,FALSE,1156409691
Houcun,Houcun,,36.3231,114.5991,China,CN,CHN,Hebei,Hebei,CN-HE,,,2792.9,,,2,Asia/Shanghai,FALSE,1156450007
Houcun,Houcun,,38.2137,115.1120,China,CN,CHN,Hebei,Hebei,CN-HE,,,713.7,,,3,Asia/Shanghai,TRUE,1156792539
Maza Mailisi,Maza Mailisi,,37.9024,77.3040,China,CN,CHN,Xinjiang,Xinjiang,CN-XJ,,,347.3,,,3,Asia/Shanghai,FALSE,1156564519
Beiyiqiu,Beiyiqiu,,36.0195,110.5351,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,68.1,,,4,Asia/Shanghai,FALSE,1156016855
Caowutuan Yicun,Caowutuan Yicun,,37.6834,114.8888,China,CN,CHN,Hebei,Hebei,CN-HE,,,1147.7,,,3,Asia/Shanghai,FALSE,1156582499
Jiaoling,Jiaoling,,27.7685,113.7009,China,CN,CHN,Hunan,Hunan,CN-HN,,,712.0,,,3,Asia/Shanghai,FALSE,1156170090
Sang’encun,Sang'encun,,31.1809,97.2485,China,CN,CHN,Tibet,Tibet,CN-XZ,,,641.0,,,3,Asia/Shanghai,FALSE,1156332657
Xuejiatan,Xuejiatan,,31.0696,119.9416,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,746.5,,,3,Asia/Shanghai,FALSE,1156129232
Douchangcun,Douchangcun,,34.3277,117.9783,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,4891.4,,,2,Asia/Shanghai,FALSE,1156299360
Nanlizhuangcun,Nanlizhuangcun,,34.5577,108.8780,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,821.3,,,3,Asia/Shanghai,FALSE,1156839586
Yiliu Tuanchang,Yiliu Tuanchang,,40.4906,80.8415,China,CN,CHN,Xinjiang,Xinjiang,CN-XJ,,,104.2,,,4,Asia/Shanghai,FALSE,1156113853
Dishang,Dishang,,39.4098,112.6865,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,365.8,,,3,Asia/Shanghai,FALSE,1156260634
Tongsha,Tongsha,,30.0110,98.0800,China,CN,CHN,Tibet,Tibet,CN-XZ,,,9.3,,,5,Asia/Shanghai,FALSE,1156519310
Taheta Keruikecun Yizu,Taheta Keruikecun Yizu,,37.2605,77.8303,China,CN,CHN,Xinjiang,Xinjiang,CN-XJ,,,18.8,,,4,Asia/Shanghai,FALSE,1156553536
Qianqiangcun,Qianqiangcun,,36.5314,114.3453,China,CN,CHN,Hebei,Hebei,CN-HE,,,399.6,,,3,Asia/Shanghai,FALSE,1156438261
Yaojiagou,Yaojiagou,,34.7835,105.7400,China,CN,CHN,Gansu,Gansu,CN-GS,,,334.0,,,3,Asia/Shanghai,FALSE,1156486097
Yaojiagou,Yaojiagou,,35.5355,103.0560,China,CN,CHN,Gansu,Gansu,CN-GS,,,330.9,,,3,Asia/Shanghai,TRUE,1156012245
Yaojiagou,Yaojiagou,,35.6707,107.0820,China,CN,CHN,Gansu,Gansu,CN-GS,,,193.8,,,4,Asia/Shanghai,TRUE,1156024710
Yaojiagou,Yaojiagou,,35.1320,107.4280,China,CN,CHN,Gansu,Gansu,CN-GS,,,173.4,,,4,Asia/Shanghai,TRUE,1156784221
Yaojiagou,Yaojiagou,,40.2147,94.6029,China,CN,CHN,Gansu,Gansu,CN-GS,,,91.2,,,4,Asia/Shanghai,TRUE,1156277780
Yaojiagou,Yaojiagou,,34.8956,104.8721,China,CN,CHN,Gansu,Gansu,CN-GS,,,82.6,,,4,Asia/Shanghai,TRUE,1156396892
Yaojiagou,Yaojiagou,,36.5948,105.1750,China,CN,CHN,Gansu,Gansu,CN-GS,,,34.5,,,4,Asia/Shanghai,TRUE,1156488290
