city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Yaojiagou,Yaojiagou,,32.9184,105.6589,China,CN,CHN,Gansu,Gansu,CN-GS,,,28.3,,,4,Asia/Shanghai,TRUE,1156165536
Ma’anshi,Ma'anshi,,31.7594,114.7698,China,CN,CHN,Henan,Henan,CN-HA,,,221.5,,,3,Asia/Shanghai,FALSE,1156023556
Ma’anshi,Ma'anshi,,31.7583,114.3901,China,CN,CHN,Henan,Henan,CN-HA,,,81.7,,,4,Asia/Shanghai,TRUE,1156023557
Qizhouweicun,Qizhouweicun,,22.3024,113.1850,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,801.4,,,3,Asia/Shanghai,FALSE,1156569270
Ma’anshi,Ma'anshi,,25.7708,112.5283,China,CN,CHN,Hunan,Hunan,CN-HN,,,122.3,,,4,Asia/Shanghai,FALSE,1156582315
Shaziba,Shaziba,,25.7286,105.5520,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,345.9,,,3,Asia/Shanghai,FALSE,1156235328
Ourangyuan Yichang,Ourangyuan Yichang,,37.8724,77.4721,China,CN,CHN,Xinjiang,Xinjiang,CN-XJ,,,156.4,,,4,Asia/Shanghai,FALSE,1156089027
Huangheling,Huangheling,,29.6444,112.8239,China,CN,CHN,Hunan,Hunan,CN-HN,,,256.4,,,3,Asia/Shanghai,FALSE,1156362359
Hujiaduncun,Hujiaduncun,,27.3673,119.4883,China,CN,CHN,Fujian,Fujian,CN-FJ,,,120.5,,,4,Asia/Shanghai,FALSE,1156430117
Xinanbucun,Xinanbucun,,36.4252,110.6657,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,34.0,,,4,Asia/Shanghai,FALSE,1156888035
Jianpoling,Jianpoling,,30.6277,107.2581,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,222.7,,,3,Asia/Shanghai,FALSE,1156269582
Shifeng,Shifeng,,32.4372,121.1611,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,517.7,,,3,Asia/Shanghai,FALSE,1156645177
Caoping,Caoping,,25.9481,99.6212,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,29.1,,,4,Asia/Shanghai,FALSE,1156764195
Yeniang,Yeniang,,31.4040,99.0305,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,16.8,,,4,Asia/Shanghai,FALSE,1156249578
Zhoujialoucun,Zhoujialoucun,,29.1538,120.7353,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,261.6,,,3,Asia/Shanghai,FALSE,1156386792
Fengshukengcun,Fengshukengcun,,27.9657,121.1179,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,414.6,,,3,Asia/Shanghai,FALSE,1156380546
Xinxiangzaicun,Xinxiangzaicun,,23.0483,116.2768,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,2567.3,,,2,Asia/Shanghai,FALSE,1156130321
Xiantai,Xiantai,,22.9186,113.0362,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,1772.1,,,3,Asia/Shanghai,FALSE,1156782037
Lebushuo,Lebushuo,,28.5935,103.1920,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,35.6,,,4,Asia/Shanghai,FALSE,1156048775
Gaoguanzi,Gaoguanzi,,31.2566,107.0750,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,402.0,,,3,Asia/Shanghai,FALSE,1156242760
Muzhuxia,Muzhuxia,,31.9891,110.8134,China,CN,CHN,Hubei,Hubei,CN-HB,,,39.3,,,4,Asia/Shanghai,FALSE,1156090825
Xiaojintang,Xiaojintang,,27.9776,112.1603,China,CN,CHN,Hunan,Hunan,CN-HN,,,386.3,,,3,Asia/Shanghai,FALSE,1156279844
Awenlang,Awenlang,,24.8361,101.5880,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,80.9,,,4,Asia/Shanghai,FALSE,1156087785
Shichang,Shichang,,41.0493,120.6212,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,288.2,,,3,Asia/Shanghai,FALSE,1156069794
Shichang,Shichang,,41.2360,123.4180,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,243.7,,,3,Asia/Shanghai,TRUE,1156343481
Shichang,Shichang,,40.5979,120.4460,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,229.0,,,3,Asia/Shanghai,TRUE,1156334319
Shichang,Shichang,,40.9463,123.0140,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,194.3,,,4,Asia/Shanghai,TRUE,1156265215
Shichang,Shichang,,39.6786,122.8839,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,164.6,,,4,Asia/Shanghai,TRUE,1156417294
Shichang,Shichang,,40.9802,119.5690,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,164.2,,,4,Asia/Shanghai,TRUE,1156135068
Shichang,Shichang,,42.2783,121.7860,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,98.9,,,4,Asia/Shanghai,TRUE,1156333374
Shichang,Shichang,,41.4166,124.2501,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,41.9,,,4,Asia/Shanghai,TRUE,1156212926
Xiantai,Xiantai,,35.4587,106.6880,China,CN,CHN,Gansu,Gansu,CN-GS,,,213.5,,,3,Asia/Shanghai,FALSE,1156019498
Datu,Datu,,26.4642,106.8120,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,358.1,,,3,Asia/Shanghai,FALSE,1156183811
Datu,Datu,,27.2849,106.9600,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,245.1,,,3,Asia/Shanghai,TRUE,1156029125
Datu,Datu,,27.9048,107.1070,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,230.9,,,3,Asia/Shanghai,TRUE,1156455547
Datu,Datu,,26.6395,107.7860,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,159.3,,,4,Asia/Shanghai,TRUE,1156711506
Datu,Datu,,28.0379,109.1480,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,158.6,,,4,Asia/Shanghai,TRUE,1156067573
Datu,Datu,,26.9566,106.5040,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,149.3,,,4,Asia/Shanghai,TRUE,1156261507
Datu,Datu,,28.0503,106.6960,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,144.3,,,4,Asia/Shanghai,TRUE,1156360189
Datu,Datu,,27.6272,108.0360,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,141.0,,,4,Asia/Shanghai,TRUE,1156203178
Datu,Datu,,26.6257,106.9540,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,125.8,,,4,Asia/Shanghai,TRUE,1156682770
Datu,Datu,,28.4409,107.2420,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,122.3,,,4,Asia/Shanghai,TRUE,1156614103
Datu,Datu,,28.5144,107.5690,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,118.0,,,4,Asia/Shanghai,TRUE,1156911507
Datu,Datu,,28.2244,107.1470,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,115.4,,,4,Asia/Shanghai,TRUE,1156312496
Datu,Datu,,28.2713,107.0470,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,114.3,,,4,Asia/Shanghai,TRUE,1156307879
Datu,Datu,,26.7403,106.9910,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,110.0,,,4,Asia/Shanghai,TRUE,1156092127
Datu,Datu,,27.3708,105.7620,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,106.7,,,4,Asia/Shanghai,TRUE,1156116667
Datu,Datu,,25.9819,105.2070,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,100.7,,,4,Asia/Shanghai,TRUE,1156092929
Datu,Datu,,26.4771,106.9940,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,99.4,,,4,Asia/Shanghai,TRUE,1156807362
Datu,Datu,,27.5819,107.1078,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,98.5,,,4,Asia/Shanghai,TRUE,1156076512
Datu,Datu,,27.1996,107.0990,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,70.4,,,4,Asia/Shanghai,TRUE,1156206874
Datu,Datu,,28.3351,107.6650,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,69.1,,,4,Asia/Shanghai,TRUE,1156221218
Datu,Datu,,26.7358,107.1910,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,65.9,,,4,Asia/Shanghai,TRUE,1156090371
Datu,Datu,,25.5502,108.2570,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,35.6,,,4,Asia/Shanghai,TRUE,1156528841
Siwucun,Siwucun,,24.0152,112.1269,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,271.3,,,3,Asia/Shanghai,FALSE,1156072859
Baidao’an,Baidao'an,,39.1624,114.4888,China,CN,CHN,Hebei,Hebei,CN-HE,,,44.5,,,4,Asia/Shanghai,FALSE,1156046424
Yangmeilingcun,Yangmeilingcun,Yangmeiling,24.9161,110.4207,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,193.4,,,4,Asia/Shanghai,FALSE,1156534793
Xibeichangcun,Xibeichangcun,,35.5388,118.8778,China,CN,CHN,Shandong,Shandong,CN-SD,,,742.6,,,3,Asia/Shanghai,FALSE,1156502524
Shangxiongjiantun,Shangxiongjiantun,Xiongjian,24.8342,107.1209,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,43.7,,,4,Asia/Shanghai,FALSE,1156139502
Murikai Danmucun,Murikai Danmucun,,41.0023,80.2774,China,CN,CHN,Xinjiang,Xinjiang,CN-XJ,,,143.2,,,4,Asia/Shanghai,FALSE,1156331457
Beng’ao,Beng'ao,,24.3197,104.5780,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,30.8,,,4,Asia/Shanghai,FALSE,1156911207
Xiji,Xiji,,30.5232,96.6608,China,CN,CHN,Tibet,Tibet,CN-XZ,,,6.5,,,5,Asia/Shanghai,FALSE,1156398993
Longtougounao,Longtougounao,,33.4428,109.9950,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,95.2,,,4,Asia/Shanghai,FALSE,1156320002
Fanjiapu,Fanjiapu,,30.1971,115.4310,China,CN,CHN,Hubei,Hubei,CN-HB,,,31.4,,,4,Asia/Shanghai,FALSE,1156181022
Fengtian,Fengtian,,47.3296,124.9029,China,CN,CHN,Heilongjiang,Heilongjiang,CN-HL,,,81.2,,,4,Asia/Shanghai,FALSE,1156669296
Aiheshangbu,Aiheshangbu,Aiheshangbao,40.4986,124.2222,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,69.7,,,4,Asia/Shanghai,FALSE,1156682755
Chikengwu,Chikengwu,,30.4599,118.8301,China,CN,CHN,Anhui,Anhui,CN-AH,,,54.5,,,4,Asia/Shanghai,FALSE,1156203885
Dashumao,Dashumao,,36.7605,107.3274,China,CN,CHN,Gansu,Gansu,CN-GS,,,11.4,,,4,Asia/Shanghai,FALSE,1156022718
Dundaiyingzi,Dundaiyingzi,,42.2808,121.5752,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,46.5,,,4,Asia/Shanghai,FALSE,1156676897
Daliancun,Daliancun,,23.4516,116.4868,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,2010.4,,,2,Asia/Shanghai,FALSE,1156118077
Daliancun,Daliancun,,23.9294,112.0078,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,790.3,,,3,Asia/Shanghai,TRUE,1156576644
Daliancun,Daliancun,,23.1688,112.2834,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,421.7,,,3,Asia/Shanghai,TRUE,1156576642
Huangnigang,Huangnigang,,29.0370,115.7245,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,475.7,,,3,Asia/Shanghai,FALSE,1156156551
Huangnigang,Huangnigang,,27.9037,113.9570,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,329.0,,,3,Asia/Shanghai,TRUE,1156810740
Huangnigang,Huangnigang,,26.1411,115.0045,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,162.3,,,4,Asia/Shanghai,TRUE,1156225773
Huangnigang,Huangnigang,,29.1085,114.2002,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,120.7,,,4,Asia/Shanghai,TRUE,1156180080
Huangnigang,Huangnigang,,28.6479,114.2640,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,82.0,,,4,Asia/Shanghai,TRUE,1156149316
Qianniangniang Fencun,Qianniangniang Fencun,,37.4498,117.5276,China,CN,CHN,Shandong,Shandong,CN-SD,,,607.3,,,3,Asia/Shanghai,FALSE,1156470568
Yuanyuanshang,Yuanyuanshang,,34.6834,106.8156,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,34.5,,,4,Asia/Shanghai,FALSE,1156067508
Huangnigang,Huangnigang,,32.2596,119.2753,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,689.4,,,3,Asia/Shanghai,FALSE,1156193656
Huangnigang,Huangnigang,,32.9722,118.6930,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,208.6,,,3,Asia/Shanghai,TRUE,1156051167
Dalingecun,Dalingecun,,37.3665,122.3543,China,CN,CHN,Shandong,Shandong,CN-SD,,,486.1,,,3,Asia/Shanghai,FALSE,1156587417
Jiajiajie,Jiajiajie,,42.5184,126.2350,China,CN,CHN,Jilin,Jilin,CN-JL,,,114.8,,,4,Asia/Shanghai,FALSE,1156040227
Jiajiajie,Jiajiajie,,43.3960,125.7176,China,CN,CHN,Jilin,Jilin,CN-JL,,,101.9,,,4,Asia/Shanghai,TRUE,1156579513
Huangnigang,Huangnigang,,42.7781,126.4761,China,CN,CHN,Jilin,Jilin,CN-JL,,,61.1,,,4,Asia/Shanghai,FALSE,1156096356
Taohuaping,Taohuaping,,32.0049,108.0210,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,59.8,,,4,Asia/Shanghai,FALSE,1156071154
Chongshantoucun,Chongshantoucun,,35.0633,117.9496,China,CN,CHN,Shandong,Shandong,CN-SD,,,471.0,,,3,Asia/Shanghai,FALSE,1156081744
Baijialing,Baijialing,,36.0786,103.1270,China,CN,CHN,Gansu,Gansu,CN-GS,,,19.8,,,4,Asia/Shanghai,FALSE,1156429892
Daliancun,Daliancun,,25.0630,110.1987,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,273.2,,,3,Asia/Shanghai,FALSE,1156526042
Daliancun,Daliancun,,26.0961,110.9804,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,96.7,,,4,Asia/Shanghai,TRUE,1156462082
Dingyin,Dingyin,,23.7800,108.1250,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,103.8,,,4,Asia/Shanghai,FALSE,1156755734
Shoushanzhancun,Shoushanzhancun,,41.2243,123.0640,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,1108.8,,,3,Asia/Shanghai,FALSE,1156009440
Zhazao,Zhazao,,18.5303,109.1450,China,CN,CHN,Hainan,Hainan,CN-HI,,,82.2,,,4,Asia/Shanghai,FALSE,1156207208
Taohuaping,Taohuaping,,32.1347,109.5030,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,24.8,,,4,Asia/Shanghai,FALSE,1156809906
Dongwangcun,Dongwangcun,,41.4097,123.4424,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,549.7,,,3,Asia/Shanghai,FALSE,1156007691
Dongwangcun,Dongwangcun,,41.5653,121.7945,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,210.5,,,3,Asia/Shanghai,TRUE,1156262719
Zhoujiayingcun,Zhoujiayingcun,,44.9420,128.4960,China,CN,CHN,Heilongjiang,Heilongjiang,CN-HL,,,447.8,,,3,Asia/Shanghai,FALSE,1156353318
Laozhancun,Laozhancun,,21.4058,110.0117,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,761.4,,,3,Asia/Shanghai,FALSE,1156534062
Xiangshuiquancun,Xiangshuiquancun,,36.5872,117.6968,China,CN,CHN,Shandong,Shandong,CN-SD,,,313.0,,,3,Asia/Shanghai,FALSE,1156524511
Xiangshuiquancun,Xiangshuiquancun,,34.9550,117.7180,China,CN,CHN,Shandong,Shandong,CN-SD,,,258.2,,,3,Asia/Shanghai,TRUE,1156546113
Baiguoping,Baiguoping,,32.1094,108.4311,China,CN,CHN,Chongqing,Chongqing,CN-CQ,,,275.6,,,3,Asia/Shanghai,FALSE,1156049680
Baiguoping,Baiguoping,,29.1323,107.9389,China,CN,CHN,Chongqing,Chongqing,CN-CQ,,,73.5,,,4,Asia/Shanghai,TRUE,1156277664
Baiguoping,Baiguoping,,28.9260,107.0760,China,CN,CHN,Chongqing,Chongqing,CN-CQ,,,41.3,,,4,Asia/Shanghai,TRUE,1156246997
Dongshang,Dongshang,,28.1730,114.0760,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,416.1,,,3,Asia/Shanghai,FALSE,1156459584
Dongshang,Dongshang,,28.0022,114.3853,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,378.7,,,3,Asia/Shanghai,TRUE,1156165009
Dongshang,Dongshang,,26.3075,114.3640,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,236.8,,,3,Asia/Shanghai,TRUE,1156755108
Dongshang,Dongshang,,26.1613,114.4610,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,207.0,,,3,Asia/Shanghai,TRUE,1156276605
Dongshang,Dongshang,,25.9986,114.3130,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,188.4,,,4,Asia/Shanghai,TRUE,1156177381
Dongshang,Dongshang,,25.6860,114.2030,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,131.0,,,4,Asia/Shanghai,TRUE,1156979968
Dongshang,Dongshang,,26.7091,113.9139,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,109.8,,,4,Asia/Shanghai,TRUE,1156137150
Dongshang,Dongshang,,26.0824,115.1206,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,97.4,,,4,Asia/Shanghai,TRUE,1156221506
Dongshang,Dongshang,,28.9479,114.7050,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,83.8,,,4,Asia/Shanghai,TRUE,1156086746
Dongshang,Dongshang,,29.1085,114.8069,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,71.6,,,4,Asia/Shanghai,TRUE,1156436834
Dongshang,Dongshang,,24.6390,114.8811,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,province,,71.4,,,4,Asia/Shanghai,TRUE,1156599264
Dongshang,Dongshang,,25.5872,114.1650,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,60.4,,,4,Asia/Shanghai,TRUE,1156113391
Dongshang,Dongshang,,27.1282,117.0321,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,56.7,,,4,Asia/Shanghai,TRUE,1156135993
Dongshang,Dongshang,,26.4785,114.5050,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,54.2,,,4,Asia/Shanghai,TRUE,1156243638
Dongshang,Dongshang,,28.6430,114.3042,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,42.4,,,4,Asia/Shanghai,TRUE,1156279917
Wangyan,Wangyan,Wang-yen,39.4173,113.0424,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,274.2,,,3,Asia/Shanghai,FALSE,1156245001
Zhoujiayingcun,Zhoujiayingcun,Zhoujiaying,41.2133,117.3824,China,CN,CHN,Hebei,Hebei,CN-HE,,,42.9,,,4,Asia/Shanghai,FALSE,1156169776
Shuiquanling,Shuiquanling,,35.2153,106.8550,China,CN,CHN,Gansu,Gansu,CN-GS,,,112.7,,,4,Asia/Shanghai,FALSE,1156739581
Dongshang,Dongshang,,31.1541,120.3210,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,542.0,,,3,Asia/Shanghai,FALSE,1156056232
Banlong,Banlong,,22.6271,106.9740,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,188.1,,,4,Asia/Shanghai,FALSE,1156147247
Banlong,Banlong,,24.7154,109.5350,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,138.8,,,4,Asia/Shanghai,TRUE,1156596735
Banlong,Banlong,,24.8672,108.7480,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,108.0,,,4,Asia/Shanghai,TRUE,1156047424
Banlong,Banlong,,23.9392,107.1990,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,91.0,,,4,Asia/Shanghai,TRUE,1156457033
Banlong,Banlong,,24.6863,107.2040,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,84.0,,,4,Asia/Shanghai,TRUE,1156708883
Banlong,Banlong,,22.0618,107.7760,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,78.4,,,4,Asia/Shanghai,TRUE,1156221194
Banlong,Banlong,,22.9767,107.5400,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,34.1,,,4,Asia/Shanghai,TRUE,1156517516
Qidong,Qidong,,22.5276,113.4072,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,4147.7,,,2,Asia/Shanghai,FALSE,1156551158
Qidong,Qidong,,24.1529,112.0714,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,339.4,,,3,Asia/Shanghai,TRUE,1156559786
Qidong,Qidong,,22.8056,112.0444,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,267.0,,,3,Asia/Shanghai,TRUE,1156548019
Qidong,Qidong,,22.6125,112.4207,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,201.3,,,3,Asia/Shanghai,TRUE,1156545798
Qidong,Qidong,,22.6289,111.2300,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,139.3,,,4,Asia/Shanghai,TRUE,1156187748
Qidong,Qidong,,23.8204,114.5022,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,57.1,,,4,Asia/Shanghai,TRUE,1156575901
Qidong,Qidong,,25.6243,106.4170,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,92.3,,,4,Asia/Shanghai,FALSE,1156461215
Qidong,Qidong,,24.4904,108.1240,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,75.8,,,4,Asia/Shanghai,FALSE,1156353206
Qidong,Qidong,,25.6788,109.8110,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,30.9,,,4,Asia/Shanghai,TRUE,1156256458
Luowozhai,Luowozhai,,27.1049,105.1650,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,446.6,,,3,Asia/Shanghai,FALSE,1156050799
Luowozhai,Luowozhai,,26.8928,105.0010,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,256.2,,,3,Asia/Shanghai,TRUE,1156132135
Luowozhai,Luowozhai,,26.7623,104.7960,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,186.1,,,4,Asia/Shanghai,TRUE,1156337545
Alekemu,Alekemu,,40.9697,78.3206,China,CN,CHN,Xinjiang,Xinjiang,CN-XJ,,,3.8,,,5,Asia/Shanghai,FALSE,1156150500
Cangbeicun,Cangbeicun,,37.3634,119.9058,China,CN,CHN,Shandong,Shandong,CN-SD,,,258.6,,,3,Asia/Shanghai,FALSE,1156531303
Yongjiazhen,Yongjiazhen,Yung-chia-chen,31.3833,118.2500,China,CN,CHN,Anhui,Anhui,CN-AH,,,365.8,,,3,Asia/Shanghai,FALSE,1156757769
Duzeli,Duzeli,,33.5811,119.2548,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,529.3,,,3,Asia/Shanghai,FALSE,1156181588
