city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Daxicun,Daxicun,,32.4602,99.8815,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,3.3,,,5,Asia/Shanghai,FALSE,1156736252
Xiagonggou,Xiagonggou,,41.1284,114.3625,China,CN,CHN,Hebei,Hebei,CN-HE,,,48.1,,,4,Asia/Shanghai,FALSE,1156465025
Tuqiaozi,Tuqiaozi,,39.8300,123.4290,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,285.8,,,3,Asia/Shanghai,FALSE,1156333826
Daxicun,Daxicun,,34.8672,117.4389,China,CN,CHN,Shandong,Shandong,CN-SD,,,911.8,,,3,Asia/Shanghai,FALSE,1156544864
Daxicun,Daxicun,,34.9783,116.5307,China,CN,CHN,Shandong,Shandong,CN-SD,,,725.5,,,3,Asia/Shanghai,TRUE,1156544861
Daxicun,Daxicun,,37.4146,122.4601,China,CN,CHN,Shandong,Shandong,CN-SD,,,355.8,,,3,Asia/Shanghai,TRUE,1156432769
Xinhe Liuzu,Xinhe Liuzu,,33.3624,120.1880,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,3211.9,,,2,Asia/Shanghai,FALSE,1156285453
Jiawen,Jiawen,,24.2154,107.9420,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,155.1,,,4,Asia/Shanghai,FALSE,1156990941
Jiawen,Jiawen,,25.3407,108.9130,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,45.3,,,4,Asia/Shanghai,TRUE,1156252153
Bandunyan,Bandunyan,,39.0176,110.5593,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,46.8,,,4,Asia/Shanghai,FALSE,1156367544
Xiao’ao,Xiao'ao,,27.4770,111.1563,China,CN,CHN,Hunan,Hunan,CN-HN,,,579.0,,,3,Asia/Shanghai,FALSE,1156015986
Bushi,Bushi,,27.5331,103.0568,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,87.5,,,4,Asia/Shanghai,FALSE,1156439667
Fengtian,Fengtian,,18.6615,108.7775,China,CN,CHN,Hainan,Hainan,CN-HI,,,148.3,,,4,Asia/Shanghai,FALSE,1156467513
Wuyinzi,Wuyinzi,,36.5961,108.1179,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,28.0,,,4,Asia/Shanghai,FALSE,1156047335
Hudong Xincun,Hudong Xincun,Hudong Xincun Jiedao Banshichu|Hudong Xincun Jiedao,31.2720,121.5768,China,CN,CHN,Shanghai,Shanghai,CN-SH,,,17018.6,,,2,Asia/Shanghai,FALSE,1156560178
Huantangchong,Huantangchong,,26.5311,112.3030,China,CN,CHN,Hunan,Hunan,CN-HN,,,541.4,,,3,Asia/Shanghai,FALSE,1156032424
Talaigang,Talaigang,,30.0708,91.6376,China,CN,CHN,Tibet,Tibet,CN-XZ,,,5.6,,,5,Asia/Shanghai,FALSE,1156231980
Kou’an,Kou'an,,24.2544,117.2367,China,CN,CHN,Fujian,Fujian,CN-FJ,,,141.1,,,4,Asia/Shanghai,FALSE,1156002883
Wangjiajiecun,Wangjiajiecun,,40.2877,122.6530,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,106.0,,,4,Asia/Shanghai,FALSE,1156332227
Wangjiajiecun,Wangjiajiecun,,42.5649,122.5391,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,91.2,,,4,Asia/Shanghai,TRUE,1156364802
Zhouji,Zhouji,,33.8937,116.6240,China,CN,CHN,Henan,Henan,CN-HA,,,500.3,,,3,Asia/Shanghai,FALSE,1156317965
Zhouji,Zhouji,,32.2240,115.6120,China,CN,CHN,Henan,Henan,CN-HA,,,465.0,,,3,Asia/Shanghai,TRUE,1156906064
Zhouji,Zhouji,Chou-chia-chi,30.8664,112.0387,China,CN,CHN,Hubei,Hubei,CN-HB,,,152.1,,,4,Asia/Shanghai,FALSE,1156307188
Donghouzikou,Donghouzikou,Tung-hou-tzu-k’ou-ts’un|Tung-hou-tzu-k’ou,39.9000,113.6461,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,37.8,,,4,Asia/Shanghai,FALSE,1156206977
Changchong,Changchong,,29.0034,105.0600,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,362.2,,,3,Asia/Shanghai,FALSE,1156906084
Changchong,Changchong,,29.1306,104.0681,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,247.4,,,3,Asia/Shanghai,TRUE,1156963086
Changchong,Changchong,,26.5700,102.2810,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,223.2,,,3,Asia/Shanghai,TRUE,1156108739
Changchong,Changchong,,26.1972,101.9539,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,132.9,,,4,Asia/Shanghai,TRUE,1156688572
Xingdaoke,Xingdaoke,,31.2553,101.2160,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,15.7,,,4,Asia/Shanghai,FALSE,1156212743
Paidakou,Paidakou,,28.2406,109.3837,China,CN,CHN,Hunan,Hunan,CN-HN,,,141.4,,,4,Asia/Shanghai,FALSE,1156088853
Yuanjiadun,Yuanjiadun,,32.9570,120.6310,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,236.5,,,3,Asia/Shanghai,FALSE,1156164896
Yanxiazhai,Yanxiazhai,,26.3347,106.4890,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,188.8,,,4,Asia/Shanghai,FALSE,1156637795
Mahedong,Mahedong,,22.8172,111.4384,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,154.2,,,4,Asia/Shanghai,FALSE,1156858183
Zhutuokalun,Zhutuokalun,,35.3833,98.3333,China,CN,CHN,Qinghai,Qinghai,CN-QH,,,0.8,,,5,Asia/Shanghai,FALSE,1156900425
Linyangcun,Linyangcun,,32.8019,119.7083,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,318.3,,,3,Asia/Shanghai,FALSE,1156291910
Zhebuqin,Zhebuqin,,31.4129,93.5924,China,CN,CHN,Tibet,Tibet,CN-XZ,,,9.0,,,5,Asia/Shanghai,FALSE,1156387493
Huatuo,Huatuo,,34.0039,116.0460,China,CN,CHN,Henan,Henan,CN-HA,,,424.1,,,3,Asia/Shanghai,FALSE,1156122213
Quanmin Yidui,Quanmin Yidui,,31.4713,121.8061,China,CN,CHN,Shanghai,Shanghai,CN-SH,,,290.4,,,3,Asia/Shanghai,FALSE,1156023403
Zhaoyang Shequ,Zhaoyang Shequ,,36.4212,114.2188,China,CN,CHN,Hebei,Hebei,CN-HE,,,4712.9,,,2,Asia/Shanghai,FALSE,1156457892
Guojialiang,Guojialiang,,32.8970,107.8257,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,41.6,,,4,Asia/Shanghai,FALSE,1156226297
Tangjingcun,Tangjingcun,Tangjing,24.9001,118.3317,China,CN,CHN,Fujian,Fujian,CN-FJ,,,823.9,,,3,Asia/Shanghai,FALSE,1156547704
Dalao Hutuncun,Dalao Hutuncun,,39.6508,121.8303,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,369.1,,,3,Asia/Shanghai,FALSE,1156419737
Hanzhuang,Hanzhuang,,39.9768,119.6152,China,CN,CHN,Hebei,Hebei,CN-HE,,,1786.5,,,3,Asia/Shanghai,FALSE,1156433728
Hanzhuang,Hanzhuang,,37.9969,114.3200,China,CN,CHN,Hebei,Hebei,CN-HE,,,1643.5,,,3,Asia/Shanghai,TRUE,1156945390
Hanzhuang,Hanzhuang,,36.7931,115.1684,China,CN,CHN,Hebei,Hebei,CN-HE,,,873.5,,,3,Asia/Shanghai,TRUE,1156141698
Hanzhuang,Hanzhuang,,37.9743,116.1534,China,CN,CHN,Hebei,Hebei,CN-HE,,,606.0,,,3,Asia/Shanghai,TRUE,1156788290
Hanzhuang,Hanzhuang,,38.3547,114.0186,China,CN,CHN,Hebei,Hebei,CN-HE,,,573.4,,,3,Asia/Shanghai,TRUE,1156701617
Hanzhuang,Hanzhuang,,38.3018,115.1350,China,CN,CHN,Hebei,Hebei,CN-HE,,,572.6,,,3,Asia/Shanghai,TRUE,1156173168
Hanzhuang,Hanzhuang,,37.7279,116.5978,China,CN,CHN,Hebei,Hebei,CN-HE,,,358.1,,,3,Asia/Shanghai,TRUE,1156928125
Hanzhuang,Hanzhuang,,39.0305,116.2465,China,CN,CHN,Hebei,Hebei,CN-HE,,,345.1,,,3,Asia/Shanghai,TRUE,1156079910
Hanzhuang,Hanzhuang,,40.8227,115.6639,China,CN,CHN,Hebei,Hebei,CN-HE,,,25.2,,,4,Asia/Shanghai,TRUE,1156908685
Zhangxiancun,Zhangxiancun,,35.0356,110.4321,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,444.6,,,3,Asia/Shanghai,FALSE,1156072093
Pu’anqiao,Pu'anqiao,,27.2159,113.5111,China,CN,CHN,Hunan,Hunan,CN-HN,,,282.0,,,3,Asia/Shanghai,FALSE,1156325514
Hongtangwan,Hongtangwan,,27.3824,109.6021,China,CN,CHN,Hunan,Hunan,CN-HN,,,300.5,,,3,Asia/Shanghai,FALSE,1156791675
Taoliping,Taoliping,,29.3344,114.3172,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,84.2,,,4,Asia/Shanghai,FALSE,1156200841
Taiqing,Taiqing,,31.9744,105.2630,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,68.2,,,4,Asia/Shanghai,FALSE,1156147885
Jinwohu,Jinwohu,,26.1059,108.9670,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,46.4,,,4,Asia/Shanghai,FALSE,1156184596
Fushenliang,Fushenliang,,30.0149,115.2772,China,CN,CHN,Hubei,Hubei,CN-HB,,,103.9,,,4,Asia/Shanghai,FALSE,1156277595
Zhangxiancun,Zhangxiancun,,37.6821,117.5073,China,CN,CHN,Shandong,Shandong,CN-SD,,,835.2,,,3,Asia/Shanghai,FALSE,1156522045
Guojialiang,Guojialiang,,37.7316,111.9570,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,61.4,,,4,Asia/Shanghai,FALSE,1156369862
Qingfeng Shequ,Qingfeng Shequ,,25.3054,110.2993,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,2647.8,,,2,Asia/Shanghai,FALSE,1156474668
Kongzhong,Kongzhong,,18.7850,109.4049,China,CN,CHN,Hainan,Hainan,CN-HI,,,78.4,,,4,Asia/Shanghai,FALSE,1156290223
Heisi,Heisi,,32.8015,103.6300,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,22.1,,,4,Asia/Shanghai,FALSE,1156974827
Qingquancun,Qingquancun,,24.3635,117.7362,China,CN,CHN,Fujian,Fujian,CN-FJ,,,254.1,,,3,Asia/Shanghai,FALSE,1156376966
Weidong,Weidong,,34.1272,109.9497,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,109.0,,,4,Asia/Shanghai,FALSE,1156178815
Xiemen,Xiemen,,30.0372,114.0476,China,CN,CHN,Hubei,Hubei,CN-HB,,,246.0,,,3,Asia/Shanghai,FALSE,1156198596
Huiluntun,Huiluntun,Huilun,25.1187,107.3224,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,46.2,,,4,Asia/Shanghai,FALSE,1156213115
Weidong,Weidong,,37.0163,120.4608,China,CN,CHN,Shandong,Shandong,CN-SD,,,352.8,,,3,Asia/Shanghai,FALSE,1156430058
Yalewuzi Tuohurekecun,Yalewuzi Tuohurekecun,,37.8791,80.2932,China,CN,CHN,Xinjiang,Xinjiang,CN-XJ,,,6.4,,,5,Asia/Shanghai,FALSE,1156494439
Weidong,Weidong,,32.8182,106.0126,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,39.7,,,4,Asia/Shanghai,FALSE,1156546598
Yusitun Keta Lekecun,Yusitun Keta Lekecun,,40.8183,80.3417,China,CN,CHN,Xinjiang,Xinjiang,CN-XJ,,,259.4,,,3,Asia/Shanghai,FALSE,1156209402
Najingang,Najingang,,20.4989,109.8406,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,1219.4,,,3,Asia/Shanghai,FALSE,1156081951
Shilouzhancun,Shilouzhancun,,39.6293,115.9569,China,CN,CHN,Beijing,Beijing,CN-BJ,,,1264.3,,,3,Asia/Shanghai,FALSE,1156050000
Sanzhangpo,Sanzhangpo,,38.9743,113.6774,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,45.4,,,4,Asia/Shanghai,FALSE,1156261031
Guanzhuangqiao,Guanzhuangqiao,,28.9022,118.4308,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,109.9,,,4,Asia/Shanghai,FALSE,1156157279
Zhawuping,Zhawuping,,30.3041,111.0158,China,CN,CHN,Hubei,Hubei,CN-HB,,,110.3,,,4,Asia/Shanghai,FALSE,1156305182
Juenicun,Juenicun,,30.7071,96.8517,China,CN,CHN,Tibet,Tibet,CN-XZ,,,3.3,,,5,Asia/Shanghai,FALSE,1156922815
Zuitou,Zuitou,,28.5074,113.6682,China,CN,CHN,Hunan,Hunan,CN-HN,,,144.0,,,4,Asia/Shanghai,FALSE,1156038101
Tianlun,Tianlun,,19.7481,110.7870,China,CN,CHN,Hainan,Hainan,CN-HI,,,176.8,,,4,Asia/Shanghai,FALSE,1156156099
Zhashangcun,Zhashangcun,,32.5335,116.0775,China,CN,CHN,Anhui,Anhui,CN-AH,,,463.6,,,3,Asia/Shanghai,FALSE,1156923617
Xiangjiaoping,Xiangjiaoping,,26.5689,114.2560,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,60.2,,,4,Asia/Shanghai,FALSE,1156032790
Beixiyaocun,Beixiyaocun,,35.9883,117.0758,China,CN,CHN,Shandong,Shandong,CN-SD,,,1429.7,,,3,Asia/Shanghai,FALSE,1156549914
Pansicun,Pansicun,,35.1691,115.7125,China,CN,CHN,Shandong,Shandong,CN-SD,,,557.1,,,3,Asia/Shanghai,FALSE,1156947564
Wenluo,Wenluo,,22.1606,109.9970,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,562.1,,,3,Asia/Shanghai,FALSE,1156721294
Baipozhangcun,Baipozhangcun,,28.9382,93.0373,China,CN,CHN,Tibet,Tibet,CN-XZ,,,5.0,,,5,Asia/Shanghai,FALSE,1156654120
Xijie,Xijie,Xijiepai,30.2050,121.2413,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,7925.9,,,2,Asia/Shanghai,FALSE,1156087468
Limugen,Limugen,,23.6795,111.4890,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,64.3,,,4,Asia/Shanghai,FALSE,1156043272
Limugen,Limugen,,25.2563,110.6350,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,25.7,,,4,Asia/Shanghai,TRUE,1156898809
Tengjiapu,Tengjiapu,,28.4498,121.3871,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,1464.6,,,3,Asia/Shanghai,FALSE,1156524408
Tengjiapu,Tengjiapu,Teng-chia-p’u,29.7425,121.7839,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,563.7,,,3,Asia/Shanghai,TRUE,1156234474
Dinglong,Dinglong,,23.5633,108.6020,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,127.7,,,4,Asia/Shanghai,FALSE,1156969363
Dinglong,Dinglong,,24.5585,106.8620,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,74.1,,,4,Asia/Shanghai,TRUE,1156529188
Dinglong,Dinglong,,25.0506,107.8495,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,53.4,,,4,Asia/Shanghai,TRUE,1156614413
Huangyangkou,Huangyangkou,,27.8577,119.3582,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,29.7,,,4,Asia/Shanghai,FALSE,1156477381
Tianjigong,Tianjigong,,24.2514,104.5570,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,30.8,,,4,Asia/Shanghai,FALSE,1156053834
Wenluo,Wenluo,,23.2935,112.1238,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,235.9,,,3,Asia/Shanghai,FALSE,1156511073
Maomiaocun,Maomiaocun,,33.0555,116.3503,China,CN,CHN,Anhui,Anhui,CN-AH,,,648.1,,,3,Asia/Shanghai,FALSE,1156289584
Nadan,Nadan,,20.6347,109.8015,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,432.9,,,3,Asia/Shanghai,FALSE,1156530970
Tiaoshuigou,Tiaoshuigou,,29.8806,104.3020,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,172.6,,,4,Asia/Shanghai,FALSE,1156615470
Sulaozhuang,Sulaozhuang,,37.3525,107.2080,China,CN,CHN,Ningxia,Ningxia,CN-NX,,,27.8,,,4,Asia/Shanghai,FALSE,1156744898
Chengjiaocun,Chengjiaocun,,22.2791,109.9757,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,1333.2,,,3,Asia/Shanghai,FALSE,1156478338
Meilingzi,Meilingzi,,40.7579,118.5842,China,CN,CHN,Hebei,Hebei,CN-HE,,,131.4,,,4,Asia/Shanghai,FALSE,1156176306
Xilijia,Xilijia,,29.3841,112.2254,China,CN,CHN,Hunan,Hunan,CN-HN,province,,1707.1,,,3,Asia/Shanghai,FALSE,1156313331
Aotula Mailicun,Aotula Mailicun,,41.6813,81.3944,China,CN,CHN,Xinjiang,Xinjiang,CN-XJ,,,17.5,,,4,Asia/Shanghai,FALSE,1156423541
Hongtingzicun,Hongtingzicun,,41.2409,125.6130,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,52.2,,,4,Asia/Shanghai,FALSE,1156352545
Zaoshuzhuang,Zaoshuzhuang,,32.5162,113.4645,China,CN,CHN,Henan,Henan,CN-HA,,,273.0,,,3,Asia/Shanghai,FALSE,1156276066
Chenmeng,Chenmeng,,23.1820,109.2900,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,254.7,,,3,Asia/Shanghai,FALSE,1156818284
Chenmeng,Chenmeng,,24.8288,108.8570,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,233.1,,,3,Asia/Shanghai,TRUE,1156149129
Yujiadun,Yujiadun,,30.1756,110.4953,China,CN,CHN,Hubei,Hubei,CN-HB,,,105.7,,,4,Asia/Shanghai,FALSE,1156784496
Zhangzhongbucun,Zhangzhongbucun,,41.0832,122.8378,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,615.0,,,3,Asia/Shanghai,FALSE,1156346927
Peijia,Peijia,,31.5881,118.8723,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,607.6,,,3,Asia/Shanghai,FALSE,1156507707
Zhongpeng,Zhongpeng,,25.2996,110.9000,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,60.4,,,4,Asia/Shanghai,FALSE,1156841743
Changjiashan,Changjiashan,,32.6462,105.7903,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,81.3,,,4,Asia/Shanghai,FALSE,1156953640
Longxin,Longxin,,23.4845,107.0930,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,94.0,,,4,Asia/Shanghai,FALSE,1156475917
Longxin,Longxin,,24.4739,108.1110,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,75.8,,,4,Asia/Shanghai,TRUE,1156623745
Cangdongcun,Cangdongcun,,28.5197,121.3459,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,4160.9,,,2,Asia/Shanghai,FALSE,1156383827
Damangdong,Damangdong,,23.6813,100.4910,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,39.8,,,4,Asia/Shanghai,FALSE,1156638840
Peijia,Peijia,,29.1501,117.0604,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,434.6,,,3,Asia/Shanghai,FALSE,1156453401
Peijia,Peijia,,27.0443,114.7880,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,196.2,,,4,Asia/Shanghai,TRUE,1156273811
Peijia,Peijia,,27.8016,115.8757,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,191.9,,,4,Asia/Shanghai,TRUE,1156014661
Peijia,Peijia,,26.8583,115.1510,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,127.3,,,4,Asia/Shanghai,TRUE,1156570409
Qianliujiayao,Qianliujiayao,,35.6070,112.4521,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,261.5,,,3,Asia/Shanghai,FALSE,1156666880
Chengjiaocun,Chengjiaocun,,23.1466,111.7690,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,4021.0,,,2,Asia/Shanghai,FALSE,1156567936
Chengjiaocun,Chengjiaocun,,24.9554,114.0684,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,1574.9,,,3,Asia/Shanghai,TRUE,1156567938
Chengjiaocun,Chengjiaocun,,22.1740,111.7848,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,327.6,,,3,Asia/Shanghai,TRUE,1156567933
Shagetun,Shagetun,,39.9658,112.5922,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,43.4,,,4,Asia/Shanghai,FALSE,1156220915
Xujiazhuangcun,Xujiazhuangcun,Xujiazhuang|Hsü-chia-chuang,27.5526,120.5370,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,9141.6,,,2,Asia/Shanghai,FALSE,1156451616
Rongshan,Rongshan,,25.0167,108.9870,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,106.4,,,4,Asia/Shanghai,FALSE,1156920223
Licha,Licha,,30.1500,117.1139,China,CN,CHN,Anhui,Anhui,CN-AH,,,130.1,,,4,Asia/Shanghai,FALSE,1156013050
Niushetouzui,Niushetouzui,,36.4887,106.2079,China,CN,CHN,Ningxia,Ningxia,CN-NX,,,117.4,,,4,Asia/Shanghai,FALSE,1156119720
Yuanjiagou,Yuanjiagou,,32.9128,106.1339,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,39.0,,,4,Asia/Shanghai,FALSE,1156222174
Yuanjiagou,Yuanjiagou,,36.9292,109.4749,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,37.3,,,4,Asia/Shanghai,TRUE,1156148070
Yuanjiagou,Yuanjiagou,,32.5477,107.6554,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,20.4,,,4,Asia/Shanghai,TRUE,1156845079
Haizewan,Haizewan,,38.0473,109.2333,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,29.2,,,4,Asia/Shanghai,FALSE,1156358679
Zhugecun,Zhugecun,,40.8843,123.0360,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,194.3,,,4,Asia/Shanghai,FALSE,1156028902
Gaojiahecun,Gaojiahecun,Gaojiahe,36.3120,114.5137,China,CN,CHN,Hebei,Hebei,CN-HE,,,596.7,,,3,Asia/Shanghai,FALSE,1156129657
Xiakuqiaoguo,Xiakuqiaoguo,,28.7230,114.1790,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,31.1,,,4,Asia/Shanghai,FALSE,1156531085
Maozhuzhai,Maozhuzhai,,27.3939,119.6879,China,CN,CHN,Fujian,Fujian,CN-FJ,,,166.3,,,4,Asia/Shanghai,FALSE,1156274139
Maopingjie,Maopingjie,,33.1500,109.1264,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,150.2,,,4,Asia/Shanghai,FALSE,1156971974
Maopingjie,Maopingjie,,33.3000,109.1833,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,91.4,,,4,Asia/Shanghai,TRUE,1156014959
Maopingjie,Maopingjie,,32.1039,109.4108,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,24.8,,,4,Asia/Shanghai,TRUE,1156975950
Xidaping,Xidaping,,39.9980,114.7647,China,CN,CHN,Hebei,Hebei,CN-HE,,,565.5,,,3,Asia/Shanghai,FALSE,1156396051
Guihe Ercun,Guihe Ercun,,36.7660,118.9157,China,CN,CHN,Shandong,Shandong,CN-SD,,,602.8,,,3,Asia/Shanghai,FALSE,1156502994
