city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nanmiaotou,Nanmiaotou,,38.1744,115.4610,China,CN,CHN,Hebei,Hebei,CN-HE,,,571.4,,,3,Asia/Shanghai,FALSE,1156055814
Piaocaoba,Piaocaoba,,33.2261,106.3438,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,81.3,,,4,Asia/Shanghai,FALSE,1156257359
Tiantang Shequ,Tiantang Shequ,,21.8663,109.3491,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,320.1,,,3,Asia/Shanghai,FALSE,1156470846
Mujiaogoucun,Mujiaogoucun,Mujiagou,42.2371,125.3889,China,CN,CHN,Jilin,Jilin,CN-JL,,,29.8,,,4,Asia/Shanghai,FALSE,1156099507
Xiarecaikaicun,Xiarecaikaicun,,41.9833,86.2984,China,CN,CHN,Xinjiang,Xinjiang,CN-XJ,,,26.2,,,4,Asia/Shanghai,FALSE,1156431640
Tangyu,Tangyu,,26.2332,114.4153,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,236.8,,,3,Asia/Shanghai,FALSE,1156340010
Dongxiacun,Dongxiacun,,33.5295,120.1349,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,347.4,,,3,Asia/Shanghai,FALSE,1156363720
Dongxiacun,Dongxiacun,,31.9125,119.3121,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,157.7,,,4,Asia/Shanghai,TRUE,1156283968
Chaoshuiwan,Chaoshuiwan,,28.1701,104.6420,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,285.4,,,3,Asia/Shanghai,FALSE,1156210355
Sanliuxiancun,Sanliuxiancun,,36.0925,115.4953,China,CN,CHN,Shandong,Shandong,CN-SD,,,869.8,,,3,Asia/Shanghai,FALSE,1156479323
Duoxiao,Duoxiao,,32.5442,95.2134,China,CN,CHN,Qinghai,Qinghai,CN-QH,,,6.8,,,5,Asia/Shanghai,FALSE,1156182252
Yejiacun,Yejiacun,,42.5403,125.7109,China,CN,CHN,Jilin,Jilin,CN-JL,province,,1602.2,,,3,Asia/Shanghai,FALSE,1156444869
Yeliao,Yeliao,,27.6325,119.8814,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,43.4,,,4,Asia/Shanghai,FALSE,1156255101
Guanjiang Shequ,Guanjiang Shequ,,45.7417,126.5510,China,CN,CHN,Heilongjiang,Heilongjiang,CN-HL,,,9707.2,,,2,Asia/Shanghai,FALSE,1156575423
Dongxiacun,Dongxiacun,Dongxia,28.8270,115.0221,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,73.9,,,4,Asia/Shanghai,FALSE,1156211477
Dongxiacun,Dongxiacun,,25.3245,115.8870,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,province,,41.7,,,4,Asia/Shanghai,TRUE,1156312664
Dongxiacun,Dongxiacun,,25.3235,115.8880,China,CN,CHN,Jiangxi,Jiangxi,CN-JX,,,41.7,,,4,Asia/Shanghai,TRUE,1156337935
Jidecun,Jidecun,Jide,27.2755,119.4682,China,CN,CHN,Fujian,Fujian,CN-FJ,,,85.9,,,4,Asia/Shanghai,FALSE,1156774068
Zhongchang,Zhongchang,,26.4825,110.8028,China,CN,CHN,Hunan,Hunan,CN-HN,,,215.3,,,3,Asia/Shanghai,FALSE,1156042777
Mataicun,Mataicun,,32.5795,115.9156,China,CN,CHN,Anhui,Anhui,CN-AH,,,568.0,,,3,Asia/Shanghai,FALSE,1156536138
Mataicun,Mataicun,,32.2869,116.5158,China,CN,CHN,Anhui,Anhui,CN-AH,,,383.5,,,3,Asia/Shanghai,TRUE,1156811979
Mataicun,Mataicun,,33.9038,117.3261,China,CN,CHN,Anhui,Anhui,CN-AH,,,315.1,,,3,Asia/Shanghai,TRUE,1156687985
Caisuo,Caisuo,,25.4590,103.2410,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,258.9,,,3,Asia/Shanghai,FALSE,1156270860
Dongxiacun,Dongxiacun,,42.3639,125.4978,China,CN,CHN,Jilin,Jilin,CN-JL,province,,255.8,,,3,Asia/Shanghai,FALSE,1156444944
Xiaojiadai,Xiaojiadai,,32.2228,119.7911,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,2589.4,,,2,Asia/Shanghai,FALSE,1156259987
Xiaojiadai,Xiaojiadai,,32.0418,120.3360,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,691.4,,,3,Asia/Shanghai,TRUE,1156919432
Xiaojiadai,Xiaojiadai,,32.0534,120.0723,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,523.1,,,3,Asia/Shanghai,TRUE,1156429068
Haishan Shequ,Haishan Shequ,,47.3421,123.9592,China,CN,CHN,Heilongjiang,Heilongjiang,CN-HL,,,8141.6,,,2,Asia/Shanghai,FALSE,1156577762
Dalucun,Dalucun,,29.9143,121.8299,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,8328.0,,,2,Asia/Shanghai,FALSE,1156402245
Dalucun,Dalucun,,29.0395,119.2173,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,634.4,,,3,Asia/Shanghai,TRUE,1156405773
Dalucun,Dalucun,,27.4735,120.3549,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,542.0,,,3,Asia/Shanghai,TRUE,1156386858
Dalucun,Dalucun,,27.8799,120.5871,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,511.3,,,3,Asia/Shanghai,TRUE,1156384281
Dalucun,Dalucun,,28.2468,120.2390,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,341.7,,,3,Asia/Shanghai,TRUE,1156374585
Dalucun,Dalucun,,29.9007,119.3843,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,340.8,,,3,Asia/Shanghai,TRUE,1156399949
Dalucun,Dalucun,,28.8904,120.8355,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,319.6,,,3,Asia/Shanghai,TRUE,1156393123
Dalucun,Dalucun,,29.0216,120.3490,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,312.3,,,3,Asia/Shanghai,TRUE,1156392468
Dalucun,Dalucun,,29.3061,119.5649,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,261.3,,,3,Asia/Shanghai,TRUE,1156395771
Dalucun,Dalucun,,29.7517,121.2981,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,220.1,,,3,Asia/Shanghai,TRUE,1156403271
Dalucun,Dalucun,,28.7354,120.1020,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,201.7,,,3,Asia/Shanghai,TRUE,1156409029
Dalucun,Dalucun,,29.2665,119.8444,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,199.3,,,4,Asia/Shanghai,TRUE,1156396439
Dalucun,Dalucun,,28.4694,119.4322,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,193.0,,,4,Asia/Shanghai,TRUE,1156408857
Baishacun,Baishacun,Pai-sha-ling-chiao|Baisha,28.1229,120.9791,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,3872.6,,,2,Asia/Shanghai,FALSE,1156468135
Baishacun,Baishacun,,28.4960,121.6010,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,2265.9,,,2,Asia/Shanghai,TRUE,1156385468
Baishacun,Baishacun,,28.9281,118.9093,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,1913.7,,,3,Asia/Shanghai,TRUE,1156399432
Baishacun,Baishacun,Baisha|Pai-sha,28.1714,120.4277,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,1464.6,,,3,Asia/Shanghai,TRUE,1156539136
Baishacun,Baishacun,,28.4377,119.5039,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,1370.3,,,3,Asia/Shanghai,TRUE,1156406237
Baishacun,Baishacun,,29.7545,120.8497,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,617.3,,,3,Asia/Shanghai,TRUE,1156415305
Baishacun,Baishacun,,28.8124,120.1622,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,347.6,,,3,Asia/Shanghai,TRUE,1156409654
Baishacun,Baishacun,,29.3083,119.7265,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,279.2,,,3,Asia/Shanghai,TRUE,1156396354
Baishacun,Baishacun,,30.2881,119.6326,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,140.4,,,4,Asia/Shanghai,TRUE,1156378663
Baishacun,Baishacun,,28.6774,119.4104,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,83.1,,,4,Asia/Shanghai,TRUE,1156406493
Baishacun,Baishacun,,28.4211,118.6741,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,3.6,,,5,Asia/Shanghai,TRUE,1156396503
Fenglinlu,Fenglinlu,Fenglinlu Jiedao Banshichu|Fenglinlu Jiedao,31.1806,121.4500,China,CN,CHN,Shanghai,Shanghai,CN-SH,,,14369.0,,,2,Asia/Shanghai,FALSE,1156912564
Xidalincun,Xidalincun,,42.1440,124.6340,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,48.7,,,4,Asia/Shanghai,FALSE,1156347236
Akaduo,Akaduo,,22.8588,99.8415,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,49.9,,,4,Asia/Shanghai,FALSE,1156582648
Ayage Qinai Bagecun,Ayage Qinai Bagecun,,37.2931,79.7187,China,CN,CHN,Xinjiang,Xinjiang,CN-XJ,,,871.6,,,3,Asia/Shanghai,FALSE,1156344077
Erbaodian,Erbaodian,,31.2240,119.2440,China,CN,CHN,Anhui,Anhui,CN-AH,,,170.0,,,4,Asia/Shanghai,FALSE,1156256402
Zaokengwu,Zaokengwu,,29.8264,119.1215,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,102.4,,,4,Asia/Shanghai,FALSE,1156110813
Sujiakeng,Sujiakeng,,27.4685,120.0396,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,155.3,,,4,Asia/Shanghai,FALSE,1156087449
Aiguo Ercun,Aiguo Ercun,,37.7258,118.6248,China,CN,CHN,Shandong,Shandong,CN-SD,,,133.5,,,4,Asia/Shanghai,FALSE,1156442948
Longguangbaiga,Longguangbaiga,,27.2863,105.7350,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,160.1,,,4,Asia/Shanghai,FALSE,1156253445
Zhangxinzhuang,Zhangxinzhuang,,37.1077,106.8560,China,CN,CHN,Gansu,Gansu,CN-GS,,,34.4,,,4,Asia/Shanghai,FALSE,1156561458
Zhangxinzhuang,Zhangxinzhuang,,36.6492,107.6475,China,CN,CHN,Gansu,Gansu,CN-GS,,,26.1,,,4,Asia/Shanghai,TRUE,1156011144
Qinjiayan,Qinjiayan,,30.1356,107.7431,China,CN,CHN,Chongqing,Chongqing,CN-CQ,,,157.5,,,4,Asia/Shanghai,FALSE,1156804879
Da’ancun,Da'ancun,Da’antun,42.0921,127.0910,China,CN,CHN,Jilin,Jilin,CN-JL,,,131.6,,,4,Asia/Shanghai,FALSE,1156169383
Da’ancun,Da'ancun,,42.8416,125.3922,China,CN,CHN,Jilin,Jilin,CN-JL,,,95.8,,,4,Asia/Shanghai,TRUE,1156935801
Da’ancun,Da'ancun,,42.2972,125.3244,China,CN,CHN,Jilin,Jilin,CN-JL,,,92.8,,,4,Asia/Shanghai,TRUE,1156652515
Da’ancun,Da'ancun,,44.3983,127.1692,China,CN,CHN,Jilin,Jilin,CN-JL,,,84.8,,,4,Asia/Shanghai,TRUE,1156274665
Siliaocun,Siliaocun,,20.5979,109.9249,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,405.9,,,3,Asia/Shanghai,FALSE,1156114488
Siliaocun,Siliaocun,,23.3685,111.6009,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,148.6,,,4,Asia/Shanghai,TRUE,1156566190
Siliaocun,Siliaocun,,23.7836,111.7592,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,48.9,,,4,Asia/Shanghai,TRUE,1156566187
Longjiangcun,Longjiangcun,,21.7596,109.6492,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,467.0,,,3,Asia/Shanghai,FALSE,1156475332
Longjiangcun,Longjiangcun,,23.9494,111.7298,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,324.6,,,3,Asia/Shanghai,TRUE,1156452713
Longjiangcun,Longjiangcun,,24.5302,109.9018,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,205.0,,,3,Asia/Shanghai,TRUE,1156475331
Longjiangcun,Longjiangcun,Longjiang,22.4712,107.0749,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,52.6,,,4,Asia/Shanghai,TRUE,1156923644
Longjiangcun,Longjiangcun,,23.8154,111.1314,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,52.1,,,4,Asia/Shanghai,TRUE,1156475333
Sunrenbu,Sunrenbu,Sun-jen-pao|Sun-jen-chiu-pao,40.4081,113.7050,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,516.3,,,3,Asia/Shanghai,FALSE,1156342899
Mutian,Mutian,,32.4878,104.2760,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,91.2,,,4,Asia/Shanghai,FALSE,1156584694
Longjiangcun,Longjiangcun,,21.6781,110.8360,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,1084.6,,,3,Asia/Shanghai,FALSE,1156552084
Longjiangcun,Longjiangcun,,24.1523,114.9349,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,487.9,,,3,Asia/Shanghai,TRUE,1156552086
Longjiangcun,Longjiangcun,,24.0297,114.1761,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,484.9,,,3,Asia/Shanghai,TRUE,1156552085
Longjiangcun,Longjiangcun,,23.1503,112.1261,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,208.3,,,3,Asia/Shanghai,TRUE,1156670785
Laoshaogou,Laoshaogou,Laoshaoguogou,41.8189,126.4986,China,CN,CHN,Jilin,Jilin,CN-JL,,,23.8,,,4,Asia/Shanghai,FALSE,1156597422
Wulipu,Wulipu,,32.0387,120.2548,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,5197.6,,,2,Asia/Shanghai,FALSE,1156838661
Wulipu,Wulipu,,33.1000,119.3667,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,419.5,,,3,Asia/Shanghai,TRUE,1156081479
Xiezhaicun,Xiezhaicun,Xie’erzhai|Xiezhai,36.4801,115.0876,China,CN,CHN,Hebei,Hebei,CN-HE,,,1144.3,,,3,Asia/Shanghai,FALSE,1156256484
Dongchengguan,Dongchengguan,,37.0733,115.6230,China,CN,CHN,Hebei,Hebei,CN-HE,,,1873.6,,,3,Asia/Shanghai,FALSE,1156086200
Dongchengguan,Dongchengguan,,39.8965,119.2548,China,CN,CHN,Hebei,Hebei,CN-HE,,,639.5,,,3,Asia/Shanghai,TRUE,1156106751
Ruilie Muchang,Ruilie Muchang,,29.8249,97.8187,China,CN,CHN,Tibet,Tibet,CN-XZ,,,13.2,,,4,Asia/Shanghai,FALSE,1156185946
Junjiashan,Junjiashan,,36.5219,111.2149,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,104.5,,,4,Asia/Shanghai,FALSE,1156588365
Reshui,Reshui,,23.8530,114.7956,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,294.5,,,3,Asia/Shanghai,FALSE,1156201375
Reshui,Reshui,,23.5669,113.7772,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,247.6,,,3,Asia/Shanghai,TRUE,1156123798
Reshui,Reshui,,23.5816,114.0098,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,202.5,,,3,Asia/Shanghai,TRUE,1156398616
Reshui,Reshui,,23.6912,113.7053,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,190.0,,,4,Asia/Shanghai,TRUE,1156088291
Reshui,Reshui,,23.8222,115.2262,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,166.7,,,4,Asia/Shanghai,TRUE,1156756153
Reshui,Reshui,,24.7181,115.4814,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,108.5,,,4,Asia/Shanghai,TRUE,1156003697
Reshui,Reshui,,24.4356,113.9720,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,75.0,,,4,Asia/Shanghai,TRUE,1156114302
Reshui,Reshui,,24.1375,114.0225,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,72.8,,,4,Asia/Shanghai,TRUE,1156631904
Ayake Aisikecun,Ayake Aisikecun,,37.3595,79.7619,China,CN,CHN,Xinjiang,Xinjiang,CN-XJ,,,484.0,,,3,Asia/Shanghai,FALSE,1156493649
Shizhuzicun,Shizhuzicun,,41.2935,121.5802,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,379.7,,,3,Asia/Shanghai,FALSE,1156344309
Shizhuzicun,Shizhuzicun,,41.8954,122.1032,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,239.2,,,3,Asia/Shanghai,TRUE,1156350269
Shizhuzicun,Shizhuzicun,Shizhuzi|Shih-chu-tzu,40.7667,125.4048,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,30.3,,,4,Asia/Shanghai,TRUE,1156460157
Renzhuang,Renzhuang,,36.2981,109.4250,China,CN,CHN,Shaanxi,Shaanxi,CN-SN,,,157.3,,,4,Asia/Shanghai,FALSE,1156059104
Yougekoucun,Yougekoucun,,29.0691,118.6341,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,141.0,,,4,Asia/Shanghai,FALSE,1156403938
Xiapuzhengcun,Xiapuzhengcun,,28.5965,121.2435,China,CN,CHN,Zhejiang,Zhejiang,CN-ZJ,,,737.5,,,3,Asia/Shanghai,FALSE,1156383919
Renzhuang,Renzhuang,,36.3994,115.8629,China,CN,CHN,Shandong,Shandong,CN-SD,,,766.0,,,3,Asia/Shanghai,FALSE,1156269473
Renzhuang,Renzhuang,,35.6095,112.9798,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,392.1,,,3,Asia/Shanghai,FALSE,1156399149
Renzhuang,Renzhuang,,37.3068,112.0695,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,311.1,,,3,Asia/Shanghai,TRUE,1156049512
Renzhuang,Renzhuang,,36.6743,112.8446,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,143.3,,,4,Asia/Shanghai,TRUE,1156962415
Hushixi,Hushixi,,28.2380,109.9397,China,CN,CHN,Hunan,Hunan,CN-HN,,,144.5,,,4,Asia/Shanghai,FALSE,1156846317
Da’ancun,Da'ancun,,32.4715,120.1889,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,2424.1,,,2,Asia/Shanghai,FALSE,1156326594
Da’ancun,Da'ancun,Ta-an-chen|Da’an,31.8883,121.0209,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,959.8,,,3,Asia/Shanghai,TRUE,1156879401
Da’ancun,Da'ancun,,32.8027,119.6155,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,672.1,,,3,Asia/Shanghai,TRUE,1156291914
Lishanxi,Lishanxi,,28.4204,107.3090,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,45.6,,,4,Asia/Shanghai,FALSE,1156166252
Zelong,Zelong,,30.9205,101.9540,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,43.7,,,4,Asia/Shanghai,FALSE,1156756353
Zelong,Zelong,,34.2143,102.9532,China,CN,CHN,Sichuan,Sichuan,CN-SC,,,13.3,,,4,Asia/Shanghai,TRUE,1156734178
Lihejicun,Lihejicun,,34.4368,116.4867,China,CN,CHN,Anhui,Anhui,CN-AH,,,827.1,,,3,Asia/Shanghai,FALSE,1156125758
Potaizicun,Potaizicun,,40.2221,122.2993,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,150.9,,,4,Asia/Shanghai,FALSE,1156026380
Potaizicun,Potaizicun,,42.2054,122.7060,China,CN,CHN,Liaoning,Liaoning,CN-LN,,,131.4,,,4,Asia/Shanghai,TRUE,1156333445
Daqiumei,Daqiumei,,25.0681,118.0211,China,CN,CHN,Fujian,Fujian,CN-FJ,,,265.8,,,3,Asia/Shanghai,FALSE,1156180282
Xin’anjicun,Xin'anjicun,,34.4817,116.9029,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,594.5,,,3,Asia/Shanghai,FALSE,1156301524
Reshui,Reshui,,24.3802,109.0000,China,CN,CHN,Guangxi,Guangxi,CN-GX,,,91.2,,,4,Asia/Shanghai,FALSE,1156066729
Zhangkulicun,Zhangkulicun,,37.8301,117.1543,China,CN,CHN,Shandong,Shandong,CN-SD,,,339.7,,,3,Asia/Shanghai,FALSE,1156444519
Xiweituo,Xiweituo,,39.4896,116.1462,China,CN,CHN,Hebei,Hebei,CN-HE,,,565.0,,,3,Asia/Shanghai,FALSE,1156624952
Jigunzhai,Jigunzhai,,26.2923,108.9500,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,55.9,,,4,Asia/Shanghai,FALSE,1156403370
Liushubian,Liushubian,,28.6315,110.9089,China,CN,CHN,Hunan,Hunan,CN-HN,,,99.1,,,4,Asia/Shanghai,FALSE,1156555309
Sulong,Sulong,,22.7268,111.6011,China,CN,CHN,Guangdong,Guangdong,CN-GD,,,827.5,,,3,Asia/Shanghai,FALSE,1156558474
Chejiayingcun,Chejiayingcun,Chejiaying,42.1435,118.0649,China,CN,CHN,Hebei,Hebei,CN-HE,,,48.6,,,4,Asia/Shanghai,FALSE,1156135607
Nanguan Zhuangdongcun,Nanguan Zhuangdongcun,,37.3999,121.5579,China,CN,CHN,Shandong,Shandong,CN-SD,,,766.0,,,3,Asia/Shanghai,FALSE,1156440444
Wacuocun,Wacuocun,,31.6984,97.3406,China,CN,CHN,Tibet,Tibet,CN-XZ,,,7.1,,,5,Asia/Shanghai,FALSE,1156242548
Panlongwan,Panlongwan,,25.5956,104.9440,China,CN,CHN,Guizhou,Guizhou,CN-GZ,,,172.1,,,4,Asia/Shanghai,FALSE,1156332184
Nanwangzhuang,Nanwangzhuang,,35.8176,112.8947,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,1348.3,,,3,Asia/Shanghai,FALSE,1156108719
Nanwangzhuang,Nanwangzhuang,,39.5077,113.1931,China,CN,CHN,Shanxi,Shanxi,CN-SX,,,373.2,,,3,Asia/Shanghai,TRUE,1156135291
Bengbapo,Bengbapo,,30.0488,110.3362,China,CN,CHN,Hubei,Hubei,CN-HB,,,45.0,,,4,Asia/Shanghai,FALSE,1156268623
Heila,Heila,,34.0928,103.7448,China,CN,CHN,Gansu,Gansu,CN-GS,,,13.3,,,4,Asia/Shanghai,FALSE,1156588939
Dieshuiyan,Dieshuiyan,,28.5954,104.1860,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,349.2,,,3,Asia/Shanghai,FALSE,1156461197
Duantangcun,Duantangcun,,32.4126,116.4211,China,CN,CHN,Anhui,Anhui,CN-AH,,,395.2,,,3,Asia/Shanghai,FALSE,1156811933
Zhoubu,Zhoubu,,32.2162,120.2667,China,CN,CHN,Jiangsu,Jiangsu,CN-JS,,,1232.9,,,3,Asia/Shanghai,FALSE,1156210122
Hong’an Shequ,Hong'an Shequ,,47.1994,123.6241,China,CN,CHN,Heilongjiang,Heilongjiang,CN-HL,,,2474.6,,,2,Asia/Shanghai,FALSE,1156564337
Jingouling,Jingouling,,27.7042,117.8918,China,CN,CHN,Fujian,Fujian,CN-FJ,,,27.9,,,4,Asia/Shanghai,FALSE,1156120023
Yegong,Yegong,,27.7246,99.6797,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,51.9,,,4,Asia/Shanghai,FALSE,1156671824
Zhongzhuang,Zhongzhuang,,24.8480,102.8400,China,CN,CHN,Yunnan,Yunnan,CN-YN,,,646.8,,,3,Asia/Shanghai,FALSE,1156034987
