city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Coopérative El Khayr,Cooperative El Khayr,,32.5345,-6.2935,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,65.8,,,4,Africa/Casablanca,FALSE,1504001440
Douar Laqnasra,Douar Laqnasra,,34.2230,-4.7008,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,87.5,,,4,Africa/Casablanca,FALSE,1504545559
Douar Oulad Kabbour Ben Nasri,Douar Oulad Kabbour Ben Nasri,,32.1830,-8.5380,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,53.7,,,4,Africa/Casablanca,FALSE,1504139739
Id Zarbzane,Id Zarbzane,Id Zarbezan|Id Sorbezan,29.3226,-9.9704,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,20.5,,,4,Africa/Casablanca,FALSE,1504801240
El Bououal,El Bououal,Boual,35.4073,-5.7151,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,40.9,,,4,Africa/Casablanca,FALSE,1504473239
Belhajiyine,Belhajiyine,,35.0509,-3.8630,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,97.4,,,4,Africa/Casablanca,FALSE,1504034565
Douar Ben Youssef,Douar Ben Youssef,Douar Beni Bou Youssef|Beni Bou Youssef,34.2908,-4.4877,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,162.3,,,4,Africa/Casablanca,FALSE,1504514786
Dar Allal Ben Lahsen,Dar Allal Ben Lahsen,,33.6578,-6.4285,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,25.3,,,4,Africa/Casablanca,FALSE,1504142300
Douar Ayt Haddiya,Douar Ayt Haddiya,,31.5699,-8.2019,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,242.6,,,3,Africa/Casablanca,FALSE,1504697408
Chaaba,Chaaba,,31.5986,-7.7151,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,208.8,,,3,Africa/Casablanca,FALSE,1504149349
Tiyghlal,Tiyghlal,,29.6451,-9.4695,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,36.4,,,4,Africa/Casablanca,FALSE,1504627794
Agadir El Hajj Hammou,Agadir El Hajj Hammou,Agadir n’ Achej Hammou,30.6376,-8.5356,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,108.2,,,4,Africa/Casablanca,FALSE,1504854048
Dar Cheikh Bouazza,Dar Cheikh Bouazza,Dar Cheïkh Bou Azza,33.2484,-7.2453,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,74.5,,,4,Africa/Casablanca,FALSE,1504525812
Douar Iguerramene,Douar Iguerramene,,33.7760,-5.6377,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,97.5,,,4,Africa/Casablanca,FALSE,1504761184
Tayfi,Tayfi,,35.6743,-5.7086,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,76.2,,,4,Africa/Casablanca,FALSE,1504089554
Douar Hidara,Douar Hidara,,35.0706,-2.3779,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,119.1,,,4,Africa/Casablanca,FALSE,1504498214
Oulad Qaïd,Oulad Qaid,,32.8949,-7.6501,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,59.9,,,4,Africa/Casablanca,FALSE,1504005756
Douar Leghfiri,Douar Leghfiri,,31.7229,-9.1758,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,62.1,,,4,Africa/Casablanca,FALSE,1504623139
Douar Menouala,Douar Menouala,Minanala|Menouala|Menia|Douar Menia,34.5874,-5.4022,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,173.2,,,4,Africa/Casablanca,FALSE,1504063255
Id Bella,Id Bella,,29.3753,-9.3857,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,31.2,,,4,Africa/Casablanca,FALSE,1504752931
Id Bella,Id Bella,,29.3032,-9.6591,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,26.6,,,4,Africa/Casablanca,TRUE,1504474262
Id Bella,Id Bella,Id U Bel-la|Id Ou Belrla,29.3436,-10.0673,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,16.0,,,4,Africa/Casablanca,TRUE,1504070557
Ichaouine,Ichaouine,,31.3523,-9.7733,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,66.3,,,4,Africa/Casablanca,FALSE,1504384535
Ichaouine,Ichaouine,,31.1393,-9.7272,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,65.4,,,4,Africa/Casablanca,TRUE,1504975985
Dar El Ouali,Dar El Ouali,,33.9861,-4.6488,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,57.4,,,4,Africa/Casablanca,FALSE,1504463265
Tawrirt-n-Aït Hammou,Tawrirt-n-Ait Hammou,Taourirt,30.1579,-8.5730,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,20.4,,,4,Africa/Casablanca,FALSE,1504907805
Tafangha-n-Oubarka,Tafangha-n-Oubarka,,30.1564,-8.4660,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,31.5,,,4,Africa/Casablanca,FALSE,1504446093
Ouazla,Ouazla,,35.6819,-5.6325,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,94.9,,,4,Africa/Casablanca,FALSE,1504000087
Bou Tehirt,Bou Tehirt,,31.1908,-9.7719,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,99.7,,,4,Africa/Casablanca,FALSE,1504013879
Tbouchent,Tbouchent,Tbououchent,32.6857,-3.3309,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,4.3,,,5,Africa/Casablanca,FALSE,1504994326
Douar Tilioua,Douar Tilioua,,31.3003,-9.5885,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,43.9,,,4,Africa/Casablanca,FALSE,1504324553
Imechtekka,Imechtekka,,31.2626,-9.6332,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,38.5,,,4,Africa/Casablanca,FALSE,1504281966
Takarrat,Takarrat,,31.1966,-7.1327,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,20.3,,,4,Africa/Casablanca,FALSE,1504576086
Douar Oulad Cheddad,Douar Oulad Cheddad,Ouled Chadad|Oulad Cheddad,34.3632,-5.9039,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,301.9,,,3,Africa/Casablanca,FALSE,1504655646
Fedala,Fedala,,33.0376,-6.6383,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,48.7,,,4,Africa/Casablanca,FALSE,1504001713
El Had Taoubat,El Had Taoubat,El Had|El Had Taoubate|Had-Touabèt|El Had Touabet,31.9022,-9.3160,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,71.0,,,4,Africa/Casablanca,FALSE,1504844211
Douar Bouazza,Douar Bouazza,,34.8179,-6.1301,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,137.1,,,4,Africa/Casablanca,FALSE,1504258244
Douar Bouazza,Douar Bouazza,,31.5231,-7.7735,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,316.0,,,3,Africa/Casablanca,FALSE,1504900292
Douar Bouazza,Douar Bouazza,,32.0159,-8.7868,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,59.5,,,4,Africa/Casablanca,TRUE,1504407026
Asroug,Asroug,,30.9366,-7.5440,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,9.7,,,5,Africa/Casablanca,FALSE,1504585381
Oulad Mansour,Oulad Mansour,Ouled Mansour|Oulad Mannsour|Douar El Caïd Sidi Tabbae|El Caïd Sidi Tebaa|Douar el Caïd Sidi Tebaa|Caïd Sidi Tebaa,32.4449,-8.8483,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,82.4,,,4,Africa/Casablanca,FALSE,1504700451
Oulad Mansour,Oulad Mansour,,31.6979,-9.1953,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,62.1,,,4,Africa/Casablanca,TRUE,1504390756
Oulad Mansour,Oulad Mansour,,31.8987,-8.8033,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,59.0,,,4,Africa/Casablanca,TRUE,1504643675
Oulad Mansour,Oulad Mansour,Ouled Mannsour,32.4955,-8.0996,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,36.6,,,4,Africa/Casablanca,TRUE,1504569123
Oulad Mansour,Oulad Mansour,,32.1246,-7.4486,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,29.3,,,4,Africa/Casablanca,TRUE,1504358616
Oulad Mansour,Oulad Mansour,Oulad Mannsour|Ouled Manssour Sahra Sidi Meftah,31.7974,-7.9198,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,27.7,,,4,Africa/Casablanca,TRUE,1504580208
Agadir-n-Oumzil,Agadir-n-Oumzil,Agadir,30.7822,-8.4811,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,46.0,,,4,Africa/Casablanca,FALSE,1504640172
Aït Sallam,Ait Sallam,Aït Sellam,31.9761,-6.8275,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,81.0,,,4,Africa/Casablanca,FALSE,1504380660
Oulad Mansour,Oulad Mansour,Ouled Mansour|Beni Oukil,35.0799,-2.2589,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,132.3,,,4,Africa/Casablanca,FALSE,1504131238
Oulad Mansour,Oulad Mansour,,35.0360,-3.0760,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,67.1,,,4,Africa/Casablanca,TRUE,1504065569
Oulad Mansour,Oulad Mansour,,35.0398,-2.8815,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,56.9,,,4,Africa/Casablanca,TRUE,1504437220
Oulad Mansour,Oulad Mansour,,32.8220,-3.8616,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,4.9,,,5,Africa/Casablanca,TRUE,1504002302
Takate,Takate,Khmis Takat|Khemis Takate,31.6507,-9.4691,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,71.4,,,4,Africa/Casablanca,FALSE,1504112892
El Majoub,El Majoub,El Mahjoub,29.8000,-9.5100,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,19.6,,,4,Africa/Casablanca,FALSE,1504190836
El-Lebsabsa,El-Lebsabsa,,32.7759,-7.5219,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,101.6,,,4,Africa/Casablanca,FALSE,1504984856
Douar Azeflala,Douar Azeflala,Asaflala|Aseflada,31.2968,-8.0094,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,91.0,,,4,Africa/Casablanca,FALSE,1504210786
Douar Kasbat Ben Ammour,Douar Kasbat Ben Ammour,Douar Kasba|Kasbat|Kasba,32.3407,-8.7115,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,82.5,,,4,Africa/Casablanca,FALSE,1504279168
Dar Merah Deriba,Dar Merah Deriba,Douar Merah Deriba|Duar Merah Deriba,35.8198,-5.3752,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,2720.0,,,2,Africa/Casablanca,FALSE,1504982390
Aït beni ou Kou,Ait beni ou Kou,,32.9317,-5.8942,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,21.1,,,4,Africa/Casablanca,FALSE,1504547326
Douar Lfirma Lhamra,Douar Lfirma Lhamra,,34.9151,-2.4927,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,83.7,,,4,Africa/Casablanca,FALSE,1504305182
Douar Lhalhal,Douar Lhalhal,,34.7522,-5.2132,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,165.1,,,4,Africa/Casablanca,FALSE,1504227180
Dar Ali ou Raihou,Dar Ali ou Raihou,,33.5124,-5.5120,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,31.6,,,4,Africa/Casablanca,FALSE,1504939992
Kabala,Kabala,Kalala,34.7645,-6.1165,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,118.4,,,4,Africa/Casablanca,FALSE,1504334262
Imekkassane,Imekkassane,,30.9242,-9.5908,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,24.5,,,4,Africa/Casablanca,FALSE,1504805950
Douar Dardara,Douar Dardara,Dardara,34.3332,-4.2296,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,130.5,,,4,Africa/Casablanca,FALSE,1504627324
Douar Oulad Ahsine,Douar Oulad Ahsine,,34.3299,-5.8085,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,291.0,,,3,Africa/Casablanca,FALSE,1504000686
Douar Amir Ou Moussa,Douar Amir Ou Moussa,Maboura,34.8243,-2.4533,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,60.8,,,4,Africa/Casablanca,FALSE,1504253282
Twissat,Twissat,,33.3224,-8.2943,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,223.3,,,3,Africa/Casablanca,FALSE,1504001077
Douar Lahmassis,Douar Lahmassis,,34.2932,-6.4558,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,214.4,,,3,Africa/Casablanca,FALSE,1504000790
Hnancha,Hnancha,Henancha|Khenaïssa,35.3812,-5.8361,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,42.1,,,4,Africa/Casablanca,FALSE,1504102451
Douar Erreqabiyine,Douar Erreqabiyine,,34.3677,-4.6001,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,122.9,,,4,Africa/Casablanca,FALSE,1504194201
Ayt Atmane,Ayt Atmane,,32.7380,-5.3537,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,30.6,,,4,Africa/Casablanca,FALSE,1504002704
Lemjarba,Lemjarba,,31.4907,-9.3973,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,78.4,,,4,Africa/Casablanca,FALSE,1504171706
Oulad Aicha,Oulad Aicha,,34.8724,-2.3212,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,107.4,,,4,Africa/Casablanca,FALSE,1504743451
Oulad Aicha,Oulad Aicha,,34.7026,-5.9747,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,92.4,,,4,Africa/Casablanca,FALSE,1504962064
Dar Laayaycha Lhachmi,Dar Laayaycha Lhachmi,,34.5967,-6.4180,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,219.7,,,3,Africa/Casablanca,FALSE,1504860214
Timine Louka,Timine Louka,,30.2079,-8.0147,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,11.3,,,4,Africa/Casablanca,FALSE,1504265227
Oulad Dhamna,Oulad Dhamna,,32.7365,-7.7361,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,53.2,,,4,Africa/Casablanca,FALSE,1504928794
Adar n-Tsiret,Adar n-Tsiret,,32.6685,-5.1461,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,10.4,,,4,Africa/Casablanca,FALSE,1504002548
Douar El Ksar,Douar El Ksar,,32.7826,-8.7731,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,122.1,,,4,Africa/Casablanca,FALSE,1504265641
Anamr’ou Magour,Anamr'ou Magour,,29.8112,-9.0679,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,21.0,,,4,Africa/Casablanca,FALSE,1504701267
Ait Boubker,Ait Boubker,,33.5022,-5.3541,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,24.3,,,4,Africa/Casablanca,FALSE,1504477879
Aït Boubker,Ait Boubker,,33.1015,-5.2717,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,14.5,,,4,Africa/Casablanca,TRUE,1504002442
Aït Hammou Saïd,Ait Hammou Said,,32.3586,-6.2909,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,105.6,,,4,Africa/Casablanca,FALSE,1504476777
Fassant,Fassant,Fassent,30.7441,-7.1880,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,10.5,,,4,Africa/Casablanca,FALSE,1504215814
Aït Boubker,Ait Boubker,,30.4427,-8.7991,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,136.9,,,4,Africa/Casablanca,FALSE,1504504331
Aït Boubker,Ait Boubker,Aït Bou Beker|Ait Sidi Bou Beker,31.2171,-6.1215,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,532.0,,,3,Africa/Casablanca,FALSE,1504581715
Tiguemmi Ouggourd,Tiguemmi Ouggourd,,30.9042,-9.2257,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,24.5,,,4,Africa/Casablanca,FALSE,1504825496
A’ urnoûk,A' urnouk,,34.9886,-3.9759,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,69.8,,,4,Africa/Casablanca,FALSE,1504546517
Tlet Sidi Bouguedra,Tlet Sidi Bouguedra,Et Tleta|Souk et Tleta de Sidi Embarek|Tleta Bou Guedra|Tleta Sidi Mbarek Bou Guedra|Tleta de Sidi Bouguedra|Tleta Sidi Mbark Bouguedra|Tleta Sidi Mbarek|Tléta|Souq et Tleta de Sidi Bouguedra|Et Tleta de Sidi Embarek,32.2551,-8.9807,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,360.4,,,3,Africa/Casablanca,FALSE,1504673659
Anammr Wassif,Anammr Wassif,,29.5754,-9.2125,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,21.6,,,4,Africa/Casablanca,FALSE,1504844433
El Bouadis,El Bouadis,Bouadice,33.6797,-4.6594,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,33.3,,,4,Africa/Casablanca,FALSE,1504659840
Aïn Jenna,Ain Jenna,,34.5350,-4.8670,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,115.6,,,4,Africa/Casablanca,FALSE,1504067311
Iboudrane,Iboudrane,Iboudrarene,29.7994,-9.3557,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,24.1,,,4,Africa/Casablanca,FALSE,1504721897
Ed Dhourane,Ed Dhourane,,31.1056,-9.0257,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,56.6,,,4,Africa/Casablanca,FALSE,1504145785
Essour,Essour,,34.6533,-5.4784,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,151.3,,,4,Africa/Casablanca,FALSE,1504978053
Hayyouna,Hayyouna,,35.5758,-5.2939,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,1225.2,,,3,Africa/Casablanca,FALSE,1504561658
Akeret,Akeret,,31.4702,-9.2115,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,49.0,,,4,Africa/Casablanca,FALSE,1504347507
Iy Bou ’Laln,Iy Bou 'Laln,Igouzoulene|Igouzoulen|Igouzoulne,29.6076,-9.3105,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,29.3,,,4,Africa/Casablanca,FALSE,1504565024
El Ksaïba,El Ksaiba,Kseiba|El Ksiba|El Ksaïbe|El OÇaïba,31.3673,-8.6265,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,29.2,,,4,Africa/Casablanca,FALSE,1504414105
Douar Laarayssa,Douar Laarayssa,,34.1186,-5.0657,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,93.5,,,4,Africa/Casablanca,FALSE,1504615651
Douar Caïd el Hachemi,Douar Caid el Hachemi,,31.8220,-7.3935,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,174.6,,,4,Africa/Casablanca,FALSE,1504048004
Afa-n-Tinzlay,Afa-n-Tinzlay,,29.8581,-8.9957,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,9.9,,,5,Africa/Casablanca,FALSE,1504413880
Ad Dachra,Ad Dachra,,33.2515,-8.2880,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,220.3,,,3,Africa/Casablanca,FALSE,1504001059
Takessa,Takessa,,30.6551,-9.4500,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,24.2,,,4,Africa/Casablanca,FALSE,1504180121
Douar Oulad Bouhmayd,Douar Oulad Bouhmayd,Douar Oulad bou Hamid,32.7543,-8.5794,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,139.1,,,4,Africa/Casablanca,FALSE,1504116674
Mon. Fre d’Azrif,Mon. Fre d'Azrif,,31.5396,-7.2625,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,117.0,,,4,Africa/Casablanca,FALSE,1504753751
Bou Zal,Bou Zal,,31.1864,-9.3524,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,31.7,,,4,Africa/Casablanca,FALSE,1504003724
Aït Mhiyya,Ait Mhiyya,,31.9645,-6.9940,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,718.1,,,3,Africa/Casablanca,FALSE,1504375548
Tiziane,Tiziane,Tazienne,31.1423,-7.9859,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,57.0,,,4,Africa/Casablanca,FALSE,1504507993
Ed-Douira,Ed-Douira,,32.8505,-7.6578,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,68.4,,,4,Africa/Casablanca,FALSE,1504830948
Laarab,Laarab,,31.8979,-9.0948,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,68.9,,,4,Africa/Casablanca,FALSE,1504783219
Tine Khazaz,Tine Khazaz,,30.2336,-9.3932,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,259.5,,,3,Africa/Casablanca,FALSE,1504837003
Kasba Imenaïne,Kasba Imenaine,,33.1100,-4.6300,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,4.9,,,5,Africa/Casablanca,FALSE,1504216326
Douar Ait Said Ou Abderrahmane,Douar Ait Said Ou Abderrahmane,,33.6168,-4.9513,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,32.1,,,4,Africa/Casablanca,FALSE,1504420102
Et Tnine,Et Tnine,,34.4326,-3.8424,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,20.5,,,4,Africa/Casablanca,FALSE,1504003051
Douar Chelba,Douar Chelba,,33.7454,-6.6522,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,30.4,,,4,Africa/Casablanca,FALSE,1504226329
Et Tnine,Et Tnine,,30.2707,-8.7625,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,48.9,,,4,Africa/Casablanca,FALSE,1504492933
Tilmezdight,Tilmezdight,Tilmzdigh|Tilmezdirht|Tilmendirh|Tilmendigh,30.4124,-8.4412,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,22.8,,,4,Africa/Casablanca,FALSE,1504754427
Timristine,Timristine,,30.7949,-9.5994,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,22.3,,,4,Africa/Casablanca,FALSE,1504311931
Oulad El Othmani,Oulad El Othmani,,35.1243,-3.7920,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,99.7,,,4,Africa/Casablanca,FALSE,1504353131
Askmoud,Askmoud,Askemoud,32.0685,-6.0324,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,16.9,,,4,Africa/Casablanca,FALSE,1504421513
