city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Douar Lamrakez,Douar Lamrakez,,32.4822,-8.8760,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,90.0,,,4,Africa/Casablanca,FALSE,1504538974
Douar El Abdi,Douar El Abdi,,32.6433,-8.4312,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,5280.6,,,2,Africa/Casablanca,FALSE,1504321756
Dwidat,Dwidat,,33.0928,-7.6748,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,67.8,,,4,Africa/Casablanca,FALSE,1504002090
Dawtouriyrt,Dawtouriyrt,,31.2971,-7.2803,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,20.3,,,4,Africa/Casablanca,FALSE,1504861523
Douar El Khounf,Douar El Khounf,,32.5639,-8.1324,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,71.9,,,4,Africa/Casablanca,FALSE,1504880648
Touassa,Touassa,,34.6193,-6.0027,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,171.2,,,4,Africa/Casablanca,FALSE,1504408620
Iril Jama,Iril Jama,,29.4570,-9.9573,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,35.4,,,4,Africa/Casablanca,FALSE,1504000798
Douar Lebaara Bni Ritoune,Douar Lebaara Bni Ritoune,,33.0549,-7.3424,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,102.6,,,4,Africa/Casablanca,FALSE,1504498499
Douar Bouskene,Douar Bouskene,,35.3047,-4.9536,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,102.4,,,4,Africa/Casablanca,FALSE,1504292331
Douar Hammouchi,Douar Hammouchi,,35.0409,-3.8662,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,97.4,,,4,Africa/Casablanca,FALSE,1504513993
Douar Oulad Zaaje,Douar Oulad Zaaje,,35.0559,-2.7576,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,74.8,,,4,Africa/Casablanca,FALSE,1504861139
Douar Cheguirbat,Douar Cheguirbat,,34.3967,-5.6957,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,141.7,,,4,Africa/Casablanca,FALSE,1504003250
Douar Lehdadra,Douar Lehdadra,,35.0208,-2.7945,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,56.9,,,4,Africa/Casablanca,FALSE,1504740896
Taourirt Ou Yaha,Taourirt Ou Yaha,,30.1455,-9.2610,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,61.3,,,4,Africa/Casablanca,FALSE,1504170626
Dar Saïd Ben Berhdadi,Dar Said Ben Berhdadi,,33.2687,-8.1941,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,166.5,,,4,Africa/Casablanca,FALSE,1504634955
Douar Rokba,Douar Rokba,,32.4438,-8.1429,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,36.6,,,4,Africa/Casablanca,FALSE,1504677459
Oulad Sidi Aïssa,Oulad Sidi Aissa,,32.9010,-8.1210,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,104.4,,,4,Africa/Casablanca,FALSE,1504537349
Oulad El Haj Kacem,Oulad El Haj Kacem,,32.3583,-8.9948,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,95.8,,,4,Africa/Casablanca,FALSE,1504841288
Douar Ikhenedjiyinc,Douar Ikhenedjiyinc,,33.5085,-4.7673,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,14.3,,,4,Africa/Casablanca,FALSE,1504186808
Coopérative Sidi El Makhfi,Cooperative Sidi El Makhfi,,33.9457,-5.3065,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,161.9,,,4,Africa/Casablanca,FALSE,1504609122
Aït Ouqnidar,Ait Ouqnidar,,31.7703,-6.9953,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,121.8,,,4,Africa/Casablanca,FALSE,1504119647
Sidi ‘ali Al Goumi,Sidi `ali Al Goumi,Sidi Ali el Goumi|Ali el Goumi,31.6417,-4.1960,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,24.3,,,4,Africa/Casablanca,FALSE,1504271497
Tifziouine,Tifziouine,,35.1838,-3.4493,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,66.0,,,4,Africa/Casablanca,FALSE,1504337454
Tifziouine,Tifziouine,,34.1800,-3.4500,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,32.2,,,4,Africa/Casablanca,TRUE,1504164347
Douar Kritcha,Douar Kritcha,,35.1147,-4.0349,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,91.1,,,4,Africa/Casablanca,FALSE,1504130618
Dincherfa,Dincherfa,,29.7000,-9.8500,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,34.0,,,4,Africa/Casablanca,FALSE,1504100076
Bouch’aybou Ben Haj,Bouch'aybou Ben Haj,,32.9986,-7.5199,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,66.1,,,4,Africa/Casablanca,FALSE,1504239401
Douar Fraita,Douar Fraita,,34.4534,-4.6589,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,542.8,,,3,Africa/Casablanca,FALSE,1504119051
Douar Lebbachra,Douar Lebbachra,,31.7225,-9.6282,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,45.2,,,4,Africa/Casablanca,FALSE,1504316744
Bni Gmi,Bni Gmi,Beni Guemil,35.0537,-4.3705,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,61.6,,,4,Africa/Casablanca,FALSE,1504945203
Ouzoughane,Ouzoughane,,30.1606,-8.8668,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,26.5,,,4,Africa/Casablanca,FALSE,1504392648
Douar Arja,Douar Arja,,31.6213,-8.1119,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,395.6,,,3,Africa/Casablanca,FALSE,1504630030
Laknatra,Laknatra,,34.6797,-4.3400,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,97.8,,,4,Africa/Casablanca,FALSE,1504003765
Khyam Fuqir Ali,Khyam Fuqir Ali,,32.1002,-8.2630,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,47.2,,,4,Africa/Casablanca,FALSE,1504580437
Douar Lebkakra,Douar Lebkakra,,32.6033,-7.4596,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,68.8,,,4,Africa/Casablanca,FALSE,1504861254
Chuokrane,Chuokrane,,34.6247,-4.2936,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,50.2,,,4,Africa/Casablanca,FALSE,1504003739
Douar Leqchila,Douar Leqchila,,34.7169,-5.6508,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,71.0,,,4,Africa/Casablanca,FALSE,1504931965
Tiwalline,Tiwalline,,30.0635,-8.8220,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,19.8,,,4,Africa/Casablanca,FALSE,1504190719
Oulad Bouchaba,Oulad Bouchaba,Oulad Bouchata,34.7618,-2.2882,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,31.0,,,4,Africa/Casablanca,FALSE,1504242178
Douar Oulad El Afya Louta,Douar Oulad El Afya Louta,,33.0782,-7.0616,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,34.0,,,4,Africa/Casablanca,FALSE,1504047803
Toug al Khir,Toug al Khir,Tougelkhir|Touguelkhir,30.8416,-8.5549,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,36.9,,,4,Africa/Casablanca,FALSE,1504844415
Toug Al Khir,Toug Al Khir,,30.8643,-8.1828,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,31.9,,,4,Africa/Casablanca,TRUE,1504790107
Toug Al Khir,Toug Al Khir,Touque el Khir|Toug el Khir,30.7125,-8.0634,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,29.8,,,4,Africa/Casablanca,TRUE,1504593864
Tiouli Ou Baki,Tiouli Ou Baki,Douar Tiouli|Tiouli|Tiouili|Tiouli ou Baqi,31.2810,-7.9957,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,91.0,,,4,Africa/Casablanca,FALSE,1504403013
Douar Oulad Hbala,Douar Oulad Hbala,,32.5645,-8.7468,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,144.3,,,4,Africa/Casablanca,FALSE,1504758335
Douar Aliouan,Douar Aliouan,,35.2246,-4.8699,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,102.4,,,4,Africa/Casablanca,FALSE,1504082370
Ait Sidi Bihi,Ait Sidi Bihi,,31.5947,-9.5361,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,77.6,,,4,Africa/Casablanca,FALSE,1504972952
Douar Tagzirt,Douar Tagzirt,,35.0826,-3.8780,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,370.0,,,3,Africa/Casablanca,FALSE,1504022171
Douar Oulad El Makki,Douar Oulad El Makki,,31.6456,-8.2738,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,123.6,,,4,Africa/Casablanca,FALSE,1504100492
Douar Oulad El Makki,Douar Oulad El Makki,Douar Allal Ben Mekki|Ouled Mekki|Oulad Mekki,31.7979,-9.1075,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,30.4,,,4,Africa/Casablanca,TRUE,1504184307
Aït Sidi Ahmed,Ait Sidi Ahmed,,31.2247,-8.6052,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,67.3,,,4,Africa/Casablanca,FALSE,1504283295
Khyam Ba Allal,Khyam Ba Allal,,32.3513,-8.1626,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,36.1,,,4,Africa/Casablanca,FALSE,1504473823
Dou Wawj,Dou Wawj,,29.7789,-9.1201,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,21.0,,,4,Africa/Casablanca,FALSE,1504960946
Oulad Leatja,Oulad Leatja,,33.7222,-7.0888,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,125.9,,,4,Africa/Casablanca,FALSE,1504875173
Douar Zkhanine,Douar Zkhanine,,35.0491,-2.4179,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,119.1,,,4,Africa/Casablanca,FALSE,1504113149
Douar Amer Ou Ali,Douar Amer Ou Ali,,35.0553,-4.1432,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,53.1,,,4,Africa/Casablanca,FALSE,1504423278
Tamarrout,Tamarrout,,31.0075,-9.4455,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,31.4,,,4,Africa/Casablanca,FALSE,1504003777
Ait Muguen,Ait Muguen,,29.5000,-10.0300,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,29.3,,,4,Africa/Casablanca,FALSE,1504453157
Yougrmarie,Yougrmarie,,31.6699,-7.0884,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,92.7,,,4,Africa/Casablanca,FALSE,1504741242
Oulad Sidi Bou Mhamed,Oulad Sidi Bou Mhamed,,33.0948,-8.0670,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,70.2,,,4,Africa/Casablanca,FALSE,1504714073
Tajjacht,Tajjacht,,30.7316,-8.7742,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,48.4,,,4,Africa/Casablanca,FALSE,1504000148
Douar Beni ’Awn,Douar Beni 'Awn,Beni Aoun,32.3747,-6.6166,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,338.6,,,3,Africa/Casablanca,FALSE,1504286471
Lazaïb,Lazaib,,34.5050,-4.4592,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,138.7,,,4,Africa/Casablanca,FALSE,1504003655
Douar Oulad Ben Rahhal,Douar Oulad Ben Rahhal,,33.5588,-7.0644,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,62.3,,,4,Africa/Casablanca,FALSE,1504624824
Ait All,Ait All,,30.1212,-9.2246,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,61.3,,,4,Africa/Casablanca,FALSE,1504811520
Oulad Bou ’Alyane,Oulad Bou 'Alyane,,33.4837,-7.2725,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,52.3,,,4,Africa/Casablanca,FALSE,1504002099
Amane Zarkuiwane,Amane Zarkuiwane,,31.2856,-6.8567,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,8.9,,,5,Africa/Casablanca,FALSE,1504032147
Douar Mgatel,Douar Mgatel,,34.2588,-5.1485,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,113.2,,,4,Africa/Casablanca,FALSE,1504660210
Aït Tatlane,Ait Tatlane,Talatane,31.3267,-7.2247,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,20.3,,,4,Africa/Casablanca,FALSE,1504160508
Dar Mohamed Ou Qechchar,Dar Mohamed Ou Qechchar,,34.5027,-3.4121,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,13.6,,,4,Africa/Casablanca,FALSE,1504003835
Derb Chems,Derb Chems,,31.3613,-7.9605,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,130.1,,,4,Africa/Casablanca,FALSE,1504932419
Aït H’sine,Ait H'sine,,33.0771,-5.2716,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,14.5,,,4,Africa/Casablanca,FALSE,1504002460
Zaouia Tatrirt,Zaouia Tatrirt,Tatrist|Zaouia Taterirt,30.7471,-9.0437,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,17.7,,,4,Africa/Casablanca,FALSE,1504840894
Douar Caïd Bachir des Tsoul,Douar Caid Bachir des Tsoul,,34.2800,-4.3800,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,112.7,,,4,Africa/Casablanca,FALSE,1504839174
Oulad Chaouia,Oulad Chaouia,,33.0819,-8.6410,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,207.6,,,3,Africa/Casablanca,FALSE,1504001364
Coopérative Salama,Cooperative Salama,,34.8913,-6.2241,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,193.3,,,4,Africa/Casablanca,FALSE,1504699379
Douar Talaasmen,Douar Talaasmen,,35.2266,-4.7908,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,95.8,,,4,Africa/Casablanca,FALSE,1504929425
Hachem Ben Bouchaib,Hachem Ben Bouchaib,,32.1975,-8.8110,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,74.9,,,4,Africa/Casablanca,FALSE,1504759525
Dar Mohamed Aachouch,Dar Mohamed Aachouch,,33.5514,-5.4484,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,24.3,,,4,Africa/Casablanca,FALSE,1504213727
Ejjoualla,Ejjoualla,,31.5933,-9.5347,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,77.6,,,4,Africa/Casablanca,FALSE,1504291959
Tiyn-n-Ddamn,Tiyn-n-Ddamn,,29.9930,-9.1733,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,39.6,,,4,Africa/Casablanca,FALSE,1504972257
Ocar Otmane Ou Moussa,Ocar Otmane Ou Moussa,,32.6811,-4.7491,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,4678.2,,,2,Africa/Casablanca,FALSE,1504002691
Imdghar Oufella,Imdghar Oufella,Imdghar n Oufella|Imdrer n’Oufella,30.6039,-7.3608,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,10.3,,,4,Africa/Casablanca,FALSE,1504197878
Qbeur Brahim,Qbeur Brahim,,32.5395,-6.8435,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,33.8,,,4,Africa/Casablanca,FALSE,1504977068
Douar Oulad El Khayat,Douar Oulad El Khayat,,32.5600,-8.6671,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,144.3,,,4,Africa/Casablanca,FALSE,1504832916
Aït Mouli,Ait Mouli,,32.0995,-7.0342,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,48.7,,,4,Africa/Casablanca,FALSE,1504148525
Douar Rousma,Douar Rousma,,32.2660,-7.1985,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,132.2,,,4,Africa/Casablanca,FALSE,1504945067
Aït Mouli,Ait Mouli,,32.7552,-5.0079,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,13.4,,,4,Africa/Casablanca,FALSE,1504283937
Douar Meghara,Douar Meghara,El Maghghara,35.5719,-5.6831,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,45.2,,,4,Africa/Casablanca,FALSE,1504267581
Aït Ighmor,Ait Ighmor,Aït Imgueur|Aït Imguer,31.4821,-7.4708,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,109.3,,,4,Africa/Casablanca,FALSE,1504585832
Titfrah,Titfrah,,34.7625,-5.0057,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,195.9,,,4,Africa/Casablanca,FALSE,1504382665
Tirliite,Tirliite,,31.2462,-7.9738,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,89.5,,,4,Africa/Casablanca,FALSE,1504360507
Haïata,Haiata,,35.2459,-5.6690,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,48.9,,,4,Africa/Casablanca,FALSE,1504857888
Douar Jrarfa,Douar Jrarfa,,32.6951,-8.3842,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,111.5,,,4,Africa/Casablanca,FALSE,1504322697
Dar Abdelhaq Oueld Lagnaouiya,Dar Abdelhaq Oueld Lagnaouiya,,35.0421,-5.8962,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,143.3,,,4,Africa/Casablanca,FALSE,1504794710
Irhis,Irhis,,30.9706,-7.1630,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,17.4,,,4,Africa/Casablanca,FALSE,1504839705
Jaaouna,Jaaouna,,34.1239,-6.7336,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,1257.8,,,3,Africa/Casablanca,FALSE,1504206995
Douar Bahaddis,Douar Bahaddis,,33.5955,-5.6492,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,26.9,,,4,Africa/Casablanca,FALSE,1504635812
Tasga-n-Warg,Tasga-n-Warg,,30.9819,-8.1636,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,40.4,,,4,Africa/Casablanca,FALSE,1504582686
Dar Ahmed Laaoui,Dar Ahmed Laaoui,,32.2292,-8.3431,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,32.4,,,4,Africa/Casablanca,FALSE,1504477706
Douar Tizza,Douar Tizza,,35.2129,-3.6461,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,107.2,,,4,Africa/Casablanca,FALSE,1504827087
Imizg,Imizg,,30.6878,-7.3332,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,10.5,,,4,Africa/Casablanca,FALSE,1504664822
Douar Ait Cheikh,Douar Ait Cheikh,,31.7343,-9.4963,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,108.1,,,4,Africa/Casablanca,FALSE,1504268703
Douar Tighumone,Douar Tighumone,,30.8430,-9.7924,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,79.2,,,4,Africa/Casablanca,FALSE,1504041915
Imizg,Imizg,Ismig,31.7037,-6.6048,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,56.6,,,4,Africa/Casablanca,FALSE,1504619815
Douar el Koribis,Douar el Koribis,,31.7494,-7.1336,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,149.7,,,4,Africa/Casablanca,FALSE,1504592947
Douar Oulad El Arbi Ben Mekki,Douar Oulad El Arbi Ben Mekki,,33.0146,-7.1682,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,94.4,,,4,Africa/Casablanca,FALSE,1504000668
Qantrat Rghioua,Qantrat Rghioua,,34.4910,-4.6105,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,367.7,,,3,Africa/Casablanca,FALSE,1504364115
Douar Gnawa,Douar Gnawa,,33.0440,-6.4108,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,36.5,,,4,Africa/Casablanca,FALSE,1504001167
Oulad Ali Maammar,Oulad Ali Maammar,,33.7605,-6.7187,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,31.1,,,4,Africa/Casablanca,FALSE,1504192788
Aït Zaros,Ait Zaros,Aït Zakra,35.1446,-3.9674,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,91.1,,,4,Africa/Casablanca,FALSE,1504644014
El Hassine,El Hassine,,32.9200,-5.0100,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,18.6,,,4,Africa/Casablanca,FALSE,1504572834
Dour Ayoul,Dour Ayoul,,35.1000,-4.5208,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,52.1,,,4,Africa/Casablanca,FALSE,1504719850
Mahaleth,Mahaleth,,34.8946,-4.0432,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,28.4,,,4,Africa/Casablanca,FALSE,1504573701
Tafarht,Tafarht,Tarhfarhte,30.8591,-8.2658,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,41.7,,,4,Africa/Casablanca,FALSE,1504206642
Illalarhn,Illalarhn,,30.9047,-9.5424,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,24.5,,,4,Africa/Casablanca,FALSE,1504911311
Oulad Zalmas,Oulad Zalmas,,31.9653,-8.9052,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,83.7,,,4,Africa/Casablanca,FALSE,1504936582
Dar Bouchrit,Dar Bouchrit,,32.9828,-8.6009,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,117.5,,,4,Africa/Casablanca,FALSE,1504461973
Izgoudaz,Izgoudaz,,31.2172,-9.2111,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,76.0,,,4,Africa/Casablanca,FALSE,1504729455
Aït Hammoudou,Ait Hammoudou,Ouled Hammou,30.3500,-6.8300,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,1.8,,,5,Africa/Casablanca,FALSE,1504911413
Boû Ouentere,Bou Ouentere,,35.3264,-4.9759,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,133.4,,,4,Africa/Casablanca,FALSE,1504089550
Id Chabour,Id Chabour,,29.2843,-9.9274,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,20.5,,,4,Africa/Casablanca,FALSE,1504298305
Iglouwane,Iglouwane,,31.4198,-7.6163,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,144.2,,,4,Africa/Casablanca,FALSE,1504668170
Imi n’Izrou,Imi n'Izrou,Imi n’Ouzrou|Ksar Imi nouzrou|Imi n’Ouzi-ou|Imi-n’ Ouzrou,31.0867,-5.2969,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,19.0,,,4,Africa/Casablanca,FALSE,1504977428
