city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Laqyayra,Laqyayra,,34.5194,-6.3084,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,1105.1,,,3,Africa/Casablanca,FALSE,1504907102
Imoukhach,Imoukhach,,31.0414,-9.2637,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,31.5,,,4,Africa/Casablanca,FALSE,1504003525
Talat-n-Ziki,Talat-n-Ziki,Talat n’Tiziqui|Talat n’Tiki|Talate n’Zeddine|Talat n’Ziki,29.4720,-9.8884,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,46.0,,,4,Africa/Casablanca,FALSE,1504725830
Dar Mohamed Ellatifi,Dar Mohamed Ellatifi,,31.6153,-8.4304,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,36.4,,,4,Africa/Casablanca,FALSE,1504000690
Dar Sidi Aissa,Dar Sidi Aissa,,31.8207,-8.8854,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,59.0,,,4,Africa/Casablanca,FALSE,1504921531
Kasba Mokaddem Omar,Kasba Mokaddem Omar,,33.8106,-5.2660,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,159.7,,,4,Africa/Casablanca,FALSE,1504195695
Souq Sebt-Talmakant,Souq Sebt-Talmakant,,30.8503,-8.9370,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,21.5,,,4,Africa/Casablanca,FALSE,1504721626
Douar Ettahriyine,Douar Ettahriyine,Douar Taharine|Tahryène,34.3032,-5.3523,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,102.9,,,4,Africa/Casablanca,FALSE,1504546786
Douar Erredaoura,Douar Erredaoura,,32.4207,-8.4594,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,100.2,,,4,Africa/Casablanca,FALSE,1504974070
Douar Ait Lahsen,Douar Ait Lahsen,,33.7367,-4.9143,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,55.6,,,4,Africa/Casablanca,FALSE,1504606989
Ait Aziz El Ouha,Ait Aziz El Ouha,,35.0529,-3.9307,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,68.9,,,4,Africa/Casablanca,FALSE,1504455346
Yahia ou Idir,Yahia ou Idir,,30.1622,-9.1425,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,26.7,,,4,Africa/Casablanca,FALSE,1504927715
Dar Oaid,Dar Oaid,,30.7281,-8.5512,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,39.3,,,4,Africa/Casablanca,FALSE,1504680916
Douar Oulad Ryahi Kacem Ben Lahsen,Douar Oulad Ryahi Kacem Ben Lahsen,,34.5418,-5.9342,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,192.1,,,4,Africa/Casablanca,FALSE,1504713438
Tizi n’Oumachou,Tizi n'Oumachou,,30.6779,-8.4796,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,69.6,,,4,Africa/Casablanca,FALSE,1504105641
Douar Zwawga,Douar Zwawga,,32.8648,-8.6556,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,117.4,,,4,Africa/Casablanca,FALSE,1504000236
Id Berka,Id Berka,,29.3390,-9.6950,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,31.1,,,4,Africa/Casablanca,FALSE,1504126474
Lqasmouri,Lqasmouri,,35.6210,-5.7738,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,107.8,,,4,Africa/Casablanca,FALSE,1504752242
Iggui Imoulah,Iggui Imoulah,,30.6424,-9.7499,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,61.8,,,4,Africa/Casablanca,FALSE,1504000108
Id Abdellah Ou Ali,Id Abdellah Ou Ali,,29.6125,-9.5419,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,20.9,,,4,Africa/Casablanca,FALSE,1504471319
Douar Bou Riyane,Douar Bou Riyane,,34.6536,-5.1995,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,327.7,,,3,Africa/Casablanca,FALSE,1504675031
Ait Amer Ou Ali,Ait Amer Ou Ali,,33.6606,-5.8581,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,22.0,,,4,Africa/Casablanca,FALSE,1504446246
Coopérative Talaa Kouinka,Cooperative Talaa Kouinka,,33.6784,-7.2338,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,52.6,,,4,Africa/Casablanca,FALSE,1504864779
Ighrir-n-Tisant,Ighrir-n-Tisant,,31.6496,-6.6764,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,29.2,,,4,Africa/Casablanca,FALSE,1504945350
Aït ’Ali,Ait 'Ali,Aït Ali,33.0422,-4.7462,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,4.9,,,5,Africa/Casablanca,FALSE,1504815233
Aït ’Ali,Ait 'Ali,,32.0619,-6.9076,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,92.8,,,4,Africa/Casablanca,FALSE,1504687785
Aït ’ali,Ait 'ali,,31.8429,-6.9546,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,91.9,,,4,Africa/Casablanca,TRUE,1504364466
Aït ’Ali,Ait 'Ali,Aït Benichou,31.9226,-6.7435,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,68.5,,,4,Africa/Casablanca,TRUE,1504974959
Aït ’Ali,Ait 'Ali,,33.0524,-5.4406,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,26.5,,,4,Africa/Casablanca,TRUE,1504002394
Aït ’Ali,Ait 'Ali,,33.1721,-5.9806,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,21.1,,,4,Africa/Casablanca,TRUE,1504002283
Aït ’Ali,Ait 'Ali,,33.8027,-6.3624,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,33.1,,,4,Africa/Casablanca,FALSE,1504808411
Aït ’Ali,Ait 'Ali,,31.4932,-7.4848,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,109.3,,,4,Africa/Casablanca,FALSE,1504316870
Douar Lemtinner,Douar Lemtinner,Douar Lemtuner|Douar el Mtimra|El Mtimra,34.4856,-4.6296,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,628.4,,,3,Africa/Casablanca,FALSE,1504956823
Aït ’Ali,Ait 'Ali,,29.6716,-9.3959,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,64.1,,,4,Africa/Casablanca,FALSE,1504000703
Aït ’Ali,Ait 'Ali,Aït Ali|Ayt Ali|Ichourha|Ichou Lahra,30.7189,-8.3088,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,45.7,,,4,Africa/Casablanca,TRUE,1504661967
Hay Lmatar,Hay Lmatar,,34.0374,-6.7369,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,5561.4,,,2,Africa/Casablanca,FALSE,1504268596
Taraqqast,Taraqqast,,32.4630,-5.6110,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,11.9,,,4,Africa/Casablanca,FALSE,1504002206
Douar Ifertane,Douar Ifertane,Afertane|Ifertane,35.3113,-5.3995,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,92.4,,,4,Africa/Casablanca,FALSE,1504430271
Aït ’Ali Ou-Mohammed,Ait 'Ali Ou-Mohammed,,33.0571,-5.4605,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,26.5,,,4,Africa/Casablanca,FALSE,1504002382
Ain Tafechna,Ain Tafechna,Aïn Tafechna,34.0716,-3.0436,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,20.5,,,4,Africa/Casablanca,FALSE,1504726804
Dar Bel Koul,Dar Bel Koul,,31.5293,-7.8358,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,255.6,,,3,Africa/Casablanca,FALSE,1504650531
Souk Khemis Taliouine,Souk Khemis Taliouine,,33.5538,-6.0523,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,15.0,,,4,Africa/Casablanca,FALSE,1504064465
Agadir Igourrou,Agadir Igourrou,Agadir,29.2510,-10.1408,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,17.7,,,4,Africa/Casablanca,FALSE,1504825157
Domaine Lgoayda,Domaine Lgoayda,,33.7761,-5.0270,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,69.8,,,4,Africa/Casablanca,FALSE,1504274187
Marsit,Marsit,,33.2931,-7.1619,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,38.0,,,4,Africa/Casablanca,FALSE,1504260515
Iouardijene Louta,Iouardijene Louta,,35.0939,-3.7938,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,43.0,,,4,Africa/Casablanca,FALSE,1504232962
Ighaln-n-Aït ’Abbas,Ighaln-n-Ait 'Abbas,,29.6058,-9.1377,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,20.8,,,4,Africa/Casablanca,FALSE,1504578687
Azar,Azar,Ksar Azer|Azzar,32.3992,-3.7414,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,2.6,,,5,Africa/Casablanca,FALSE,1504726650
Douar Id Hachtouf,Douar Id Hachtouf,,31.2857,-9.5937,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,43.9,,,4,Africa/Casablanca,FALSE,1504451842
Isselhiouane,Isselhiouane,,35.1458,-3.2247,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,37.0,,,4,Africa/Casablanca,FALSE,1504351559
Aït-Yahya,Ait-Yahya,,30.6185,-8.3938,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,106.7,,,4,Africa/Casablanca,FALSE,1504084265
Lborj Ou Ouahim,Lborj Ou Ouahim,,30.0336,-9.2580,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,39.6,,,4,Africa/Casablanca,FALSE,1504502171
Biugra,Biugra,,29.3500,-10.1500,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,16.5,,,4,Africa/Casablanca,FALSE,1504374560
Tafaytour,Tafaytour,,31.1186,-8.9810,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,55.8,,,4,Africa/Casablanca,FALSE,1504795993
Dar Caïd Sidi Ahmed,Dar Caid Sidi Ahmed,,31.9800,-8.6000,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,61.0,,,4,Africa/Casablanca,FALSE,1504099287
Assif Lahlou,Assif Lahlou,Assif Lalou,30.9252,-8.6777,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,42.4,,,4,Africa/Casablanca,FALSE,1504839505
El Kora,El Kora,El Koa|Douar el Kora,34.4038,-4.7123,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,118.4,,,4,Africa/Casablanca,FALSE,1504774364
Tiougrar,Tiougrar,,29.9000,-9.5100,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,109.9,,,4,Africa/Casablanca,FALSE,1504146759
Tiougrar,Tiougrar,Liougrar|Tarraïsste|Tarhist,29.9256,-9.3962,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,55.5,,,4,Africa/Casablanca,TRUE,1504453350
Tiougrar,Tiougrar,Tigourar,29.9699,-8.2419,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,9.5,,,5,Africa/Casablanca,TRUE,1504959512
Douar Souaghra,Douar Souaghra,,32.0905,-9.1938,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,81.9,,,4,Africa/Casablanca,FALSE,1504260906
Tiguemmi n-El Haj Khardid,Tiguemmi n-El Haj Khardid,,31.2245,-9.5549,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,93.4,,,4,Africa/Casablanca,FALSE,1504680091
Skakia,Skakia,Douar Skakia,34.0132,-3.8018,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,26.1,,,4,Africa/Casablanca,FALSE,1504270699
Zawyat An Naç’riya,Zawyat An Nac'riya,,33.0214,-7.6267,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,67.8,,,4,Africa/Casablanca,FALSE,1504002102
Anamerane,Anamerane,,30.4962,-9.4995,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,108.1,,,4,Africa/Casablanca,FALSE,1504143607
Oulad Moulay Jilali,Oulad Moulay Jilali,,31.7014,-9.2282,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,68.9,,,4,Africa/Casablanca,FALSE,1504791765
Douar Lkhandeq,Douar Lkhandeq,Jandak|El Jandak,35.6768,-5.5501,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,151.6,,,4,Africa/Casablanca,FALSE,1504464621
Douar Lkhandeq,Douar Lkhandeq,,35.5155,-5.6714,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,45.2,,,4,Africa/Casablanca,TRUE,1504885061
Kradid,Kradid,Douar el Keradid,32.9321,-8.0201,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,47.1,,,4,Africa/Casablanca,FALSE,1504689955
Irhir Obdir,Irhir Obdir,,31.5570,-7.3262,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,70.9,,,4,Africa/Casablanca,FALSE,1504300038
Dar Arbi Mohamed,Dar Arbi Mohamed,,33.6901,-6.1630,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,26.8,,,4,Africa/Casablanca,FALSE,1504653026
Lakhouimat,Lakhouimat,,32.6056,-7.9130,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,48.4,,,4,Africa/Casablanca,FALSE,1504060228
Aït Mahraz,Ait Mahraz,,31.4855,-9.3149,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,61.7,,,4,Africa/Casablanca,FALSE,1504448669
Douar Fragua,Douar Fragua,,32.5811,-8.1899,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,71.9,,,4,Africa/Casablanca,FALSE,1504421018
Adrar Oussoul,Adrar Oussoul,,29.6236,-9.1037,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,12.6,,,4,Africa/Casablanca,FALSE,1504790031
Douar Bahdidech,Douar Bahdidech,,35.5248,-5.6105,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,45.2,,,4,Africa/Casablanca,FALSE,1504308746
Adiqqi,Adiqqi,,30.9946,-8.0336,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,25.5,,,4,Africa/Casablanca,FALSE,1504763365
Usine Nesma,Usine Nesma,Nemsa,35.0854,-6.0812,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,145.5,,,4,Africa/Casablanca,FALSE,1504347080
Douar Maticha,Douar Maticha,,33.8351,-5.3021,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,158.8,,,4,Africa/Casablanca,FALSE,1504958846
Douar Lekhrab,Douar Lekhrab,Douar Kherba|Douar Kharba,32.2183,-8.5849,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,56.4,,,4,Africa/Casablanca,FALSE,1504248576
Aït Bahammou,Ait Bahammou,Aït Ba Hammou,30.9411,-8.7181,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,42.4,,,4,Africa/Casablanca,FALSE,1504231637
Anbed,Anbed,Anebed,29.2887,-10.1371,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,17.7,,,4,Africa/Casablanca,FALSE,1504750755
Aït M’hand ou Saïd,Ait M'hand ou Said,Aït Mhand Ou Saïd,30.5249,-9.0069,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,57.1,,,4,Africa/Casablanca,FALSE,1504275884
Douar Houd el Khenzir,Douar Houd el Khenzir,,34.1755,-4.9225,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,106.5,,,4,Africa/Casablanca,FALSE,1504118708
Zbirat,Zbirat,Zbiratt,30.3419,-9.1456,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,242.3,,,3,Africa/Casablanca,FALSE,1504616806
Oulad Rezzag,Oulad Rezzag,,33.5377,-3.6292,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,15.6,,,4,Africa/Casablanca,FALSE,1504054428
Douar Oulad Bou Aqline Ben Kaddour,Douar Oulad Bou Aqline Ben Kaddour,,34.5783,-2.4276,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,18.1,,,4,Africa/Casablanca,FALSE,1504630760
Alatas,Alatas,Alates|Alatas Amadlène,30.9871,-9.1466,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,29.8,,,4,Africa/Casablanca,FALSE,1504121393
Alatas,Alatas,,31.9593,-6.8838,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,80.8,,,4,Africa/Casablanca,FALSE,1504667701
Douar Oulad Hamd,Douar Oulad Hamd,,34.7816,-5.9064,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,92.4,,,4,Africa/Casablanca,FALSE,1504341981
Sidi ’Abd al ’Aziz,Sidi 'Abd al 'Aziz,,32.5174,-7.2211,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,29.0,,,4,Africa/Casablanca,FALSE,1504529792
Lemaassem,Lemaassem,El Maassem,35.5632,-5.2522,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,238.5,,,3,Africa/Casablanca,FALSE,1504659111
Id Mchouz,Id Mchouz,,29.6148,-9.4296,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,36.4,,,4,Africa/Casablanca,FALSE,1504570626
Mzart Moussa,Mzart Moussa,,32.9392,-7.9502,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,47.1,,,4,Africa/Casablanca,FALSE,1504787075
Douar Touabra,Douar Touabra,,32.3835,-8.1845,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,36.1,,,4,Africa/Casablanca,FALSE,1504897046
Douar Echeguirine,Douar Echeguirine,,31.5469,-8.7264,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,36.4,,,4,Africa/Casablanca,FALSE,1504390298
Douar Sfaa,Douar Sfaa,,34.1720,-4.7765,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,63.2,,,4,Africa/Casablanca,FALSE,1504582103
El Bouachta,El Bouachta,,33.1518,-8.5623,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,303.4,,,3,Africa/Casablanca,FALSE,1504001736
Dar Zine Dine Bouazza,Dar Zine Dine Bouazza,,33.6403,-6.4521,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,25.3,,,4,Africa/Casablanca,FALSE,1504741116
Douar Laayayda Ait Ali,Douar Laayayda Ait Ali,,33.6860,-6.5951,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,30.4,,,4,Africa/Casablanca,FALSE,1504682529
Aït Tanout,Ait Tanout,,29.3907,-9.2402,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,20.1,,,4,Africa/Casablanca,FALSE,1504907909
Tasottift,Tasottift,,31.3729,-5.5768,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,21.5,,,4,Africa/Casablanca,FALSE,1504093188
Timdikalt,Timdikalt,Tamaloukt|Tamaloukte,29.7077,-9.2088,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,49.3,,,4,Africa/Casablanca,FALSE,1504444543
Azegar Lalla Aziza,Azegar Lalla Aziza,Azouggar Lalla Aziza|Seddert Lalla Aziza,31.2413,-8.7380,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,103.2,,,4,Africa/Casablanca,FALSE,1504641773
Douar Bru Mohamed,Douar Bru Mohamed,Beni Mohamed|Beni Mohammed|Douar Beni Mohammed,34.6392,-5.6344,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,69.8,,,4,Africa/Casablanca,FALSE,1504000151
Douar Oulad Tayeb,Douar Oulad Tayeb,,35.0602,-2.7948,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,71.0,,,4,Africa/Casablanca,FALSE,1504976313
Douar Driouat,Douar Driouat,,34.0281,-5.3470,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,130.7,,,4,Africa/Casablanca,FALSE,1504907076
Tamelikant,Tamelikant,Tamelikannt,32.3742,-4.0829,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,12.1,,,4,Africa/Casablanca,FALSE,1504539770
Douar Adilat,Douar Adilat,,31.6268,-8.8430,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,26.4,,,4,Africa/Casablanca,FALSE,1504323401
Aït Çalhine,Ait Calhine,,30.4454,-7.7046,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,25.6,,,4,Africa/Casablanca,FALSE,1504585777
Oulad Chekour,Oulad Chekour,,33.6047,-6.4633,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,25.3,,,4,Africa/Casablanca,FALSE,1504417786
Ait Yohya,Ait Yohya,,30.4692,-9.3041,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,56.4,,,4,Africa/Casablanca,FALSE,1504593067
Tiqqiy,Tiqqiy,,30.9592,-7.9357,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,35.3,,,4,Africa/Casablanca,FALSE,1504568320
Douar Erragba,Douar Erragba,,32.7051,-7.4595,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,105.1,,,4,Africa/Casablanca,FALSE,1504929881
Douar Laqhaoui,Douar Laqhaoui,,33.9312,-6.7930,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,409.4,,,3,Africa/Casablanca,FALSE,1504267942
Azekkour,Azekkour,,31.1457,-5.0827,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,19.0,,,4,Africa/Casablanca,FALSE,1504467103
Qjoujat Ettahtiya,Qjoujat Ettahtiya,,32.5184,-9.2403,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,118.1,,,4,Africa/Casablanca,FALSE,1504786396
Douar Nouirat Loued,Douar Nouirat Loued,,34.5758,-5.9172,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,176.1,,,4,Africa/Casablanca,FALSE,1504814639
El Rhenadra,El Rhenadra,,33.2190,-8.5336,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,1248.4,,,3,Africa/Casablanca,FALSE,1504001693
Douar Oulad Lghoul,Douar Oulad Lghoul,Douar Oulad Lghboul|Douar Oulad Rherbaoui|Oulad Rherbaoui,34.4846,-4.7082,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,87.4,,,4,Africa/Casablanca,FALSE,1504358630
Aïn Tammaria,Ain Tammaria,Douar Aïn Tammaria,34.4409,-4.8249,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,125.8,,,4,Africa/Casablanca,FALSE,1504330010
Douar Oulad Jelloul,Douar Oulad Jelloul,,34.3869,-5.7274,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,141.7,,,4,Africa/Casablanca,FALSE,1504003243
Zlaoula,Zlaoula,,35.0234,-6.1779,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,145.5,,,4,Africa/Casablanca,FALSE,1504413812
Asa’rit,Asa'rit,Aït Ouzarif,29.8972,-9.4822,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,81.3,,,4,Africa/Casablanca,FALSE,1504068375
Taïma,Taima,Tahlma,34.7100,-4.2100,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,50.2,,,4,Africa/Casablanca,FALSE,1504594736
Izarradene,Izarradene,,35.4604,-5.1290,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,323.1,,,3,Africa/Casablanca,FALSE,1504117202