city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
"Gharāfat ar Rayyān","Gharafat ar Rayyan",,25.2384,51.2462,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,52.6,,,4,Asia/Qatar,FALSE,1634233223
"Al ‘Aşmīyah","Al `Asmiyah",‘Aşmīyah,26.0764,51.1656,Qatar,QA,QAT,"Ash Shamāl","Ash Shamal",QA-MS,municipality,,9.4,,,5,Asia/Qatar,FALSE,1634468829
"Al Ghārīyah","Al Ghariyah","Ghārīyah|Al Ghariyeh",26.0781,51.3617,Qatar,QA,QAT,"Ash Shamāl","Ash Shamal",QA-MS,municipality,,126.5,,,4,Asia/Qatar,FALSE,1634219615
"Al Kir‘ānah","Al Kir`anah",Kar‘ānah,25.0111,51.0432,Qatar,QA,QAT,"Ar Rayyān","Ar Rayyan",QA-RA,municipality,,11.1,,,4,Asia/Qatar,FALSE,1634585108
Fuwayriţ,Fuwayrit,,26.0217,51.3669,Qatar,QA,QAT,"Ash Shamāl","Ash Shamal",QA-MS,municipality,,25.1,,,4,Asia/Qatar,FALSE,1634791620
"Al Wabrah","Al Wabrah",,25.3391,51.1733,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,486.2,,,3,Asia/Qatar,FALSE,1634854350
"Ash Shabhānah","Ash Shabhanah",,25.2135,50.9387,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,50.2,,,4,Asia/Qatar,FALSE,1634012502
"Umm Juway‘id","Umm Juway`id","Umm Juwaydah|Umm Juaidah|Umm Ju‘ayd",25.8321,51.0677,Qatar,QA,QAT,"Al Khawr wa adh Dhakhīrah","Al Khawr wa adh Dhakhirah",QA-KH,municipality,,30.2,,,4,Asia/Qatar,FALSE,1634801858
"Umm Ghuwaylīnah","Umm Ghuwaylinah",,25.1484,51.2090,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,52.6,,,4,Asia/Qatar,FALSE,1634207235
"Umm Ghuwaylīnah","Umm Ghuwaylinah","Umm Ghuwaylīnā",25.5872,51.1499,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,7.6,,,5,Asia/Qatar,TRUE,1634579184
"‘Ayn az Zughayn","`Ayn az Zughayn","Zughayn al Baḩath|Zugain al Bahath|Zughayn al Baḩth",25.3137,50.8884,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,122.5,,,4,Asia/Qatar,FALSE,1634843630
"Al Masākir ‘Uraydah","Al Masakir `Uraydah",,25.7322,51.5886,Qatar,QA,QAT,"Al Khawr wa adh Dhakhīrah","Al Khawr wa adh Dhakhirah",QA-KH,municipality,,842.8,,,3,Asia/Qatar,FALSE,1634674405
Simsimah,Simsimah,,25.7951,51.4048,Qatar,QA,QAT,"Al Khawr wa adh Dhakhīrah","Al Khawr wa adh Dhakhirah",QA-KH,municipality,,909.1,,,3,Asia/Qatar,FALSE,1634245220
"Ash Shaqrā’","Ash Shaqra'",Shaqrā‘,24.8267,51.3934,Qatar,QA,QAT,"Al Wakrah","Al Wakrah",QA-WA,municipality,,30.5,,,4,Asia/Qatar,FALSE,1634917610
"Mu‘aydhir ad Dasm","Mu`aydhir ad Dasm",,25.3916,51.2684,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,486.2,,,3,Asia/Qatar,FALSE,1634995995
"Ar Ruḩayyah","Ar Ruhayyah",,25.6406,51.4631,Qatar,QA,QAT,"Az̧ Z̧a‘āyin","Az Za'ayin",QA-ZA,municipality,,395.4,,,3,Asia/Qatar,FALSE,1634806947
"Umm ash Shubrum","Umm ash Shubrum",,25.1639,51.2213,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,52.6,,,4,Asia/Qatar,FALSE,1634356226
"Umm al Maqārīn","Umm al Maqarin",,25.1702,51.1855,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,52.6,,,4,Asia/Qatar,FALSE,1634461209
"Al Wa‘b","Al Wa`b",,25.8408,51.4632,Qatar,QA,QAT,"Al Khawr wa adh Dhakhīrah","Al Khawr wa adh Dhakhirah",QA-KH,municipality,,909.1,,,3,Asia/Qatar,FALSE,1634033658
"Tinbak ash Sharqīyah al Qadīmah","Tinbak ash Sharqiyah al Qadimah",Tinbak,25.6112,51.4723,Qatar,QA,QAT,"Az̧ Z̧a‘āyin","Az Za'ayin",QA-ZA,municipality,,395.4,,,3,Asia/Qatar,FALSE,1634272496
"Rawḑat Rāshid","Rawdat Rashid",,25.3194,51.3533,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,52.6,,,4,Asia/Qatar,FALSE,1634982436
"Al Ḩasanīyah","Al Hasaniyah","Al Hussainiyah|Al Ḩusaynīyah",25.3398,51.2958,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,486.2,,,3,Asia/Qatar,FALSE,1634033944
"As Sulaymī Suḩaym Bin Ḩamad","As Sulaymi Suhaym Bin Hamad",,25.8811,51.1792,Qatar,QA,QAT,"Al Khawr wa adh Dhakhīrah","Al Khawr wa adh Dhakhirah",QA-KH,municipality,,30.2,,,4,Asia/Qatar,FALSE,1634708747
"Al ‘Āmirīyah","Al `Amiriyah",,24.8216,51.0767,Qatar,QA,QAT,"Ar Rayyān","Ar Rayyan",QA-RA,municipality,,5.1,,,5,Asia/Qatar,FALSE,1634992157
"Az Zighāb","Az Zighab",Zaghāb,25.9786,51.0264,Qatar,QA,QAT,"Ash Shamāl","Ash Shamal",QA-MS,municipality,,126.5,,,4,Asia/Qatar,FALSE,1634583833
"Nabāt al Uşayl","Nabat al Usayl",,25.1097,51.5339,Qatar,QA,QAT,"Al Wakrah","Al Wakrah",QA-WA,municipality,,404.3,,,3,Asia/Qatar,FALSE,1634036225
"Jarī Khabāb","Jari Khabab",,25.5062,51.3836,Qatar,QA,QAT,"Umm Şalāl","Umm Salal",QA-US,municipality,,742.6,,,3,Asia/Qatar,FALSE,1634996007
"Jumaylīyat an Na‘īm","Jumayliyat an Na`im",,25.6341,51.0808,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,10.7,,,4,Asia/Qatar,FALSE,1634361765
"Abū Z̧ulūf","Abu Zuluf","Abā Zulūf|Dhuluf|Abu Dhaluf|Abū Ḑalūf|Abū Zaḩīf|Abu Dhuluf|Dhalūf|Abū az̧ Z̧ulūf",26.1236,51.1667,Qatar,QA,QAT,"Ash Shamāl","Ash Shamal",QA-MS,municipality,,9.4,,,4,Asia/Qatar,FALSE,1634631310
"Al Qa‘ābīyah","Al Qa`abiyah","Al Ka‘bīyah",26.0697,51.2453,Qatar,QA,QAT,"Ash Shamāl","Ash Shamal",QA-MS,municipality,,126.5,,,4,Asia/Qatar,FALSE,1634767213
"Umm Bāb","Umm Bab",,25.2097,50.8133,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,50.2,,,4,Asia/Qatar,FALSE,1634167208
"Şin‘ al Ḩumaydī","Sin` al Humaydi",,25.3697,51.3369,Qatar,QA,QAT,"Ar Rayyān","Ar Rayyan",QA-RA,municipality,,2285.8,,,2,Asia/Qatar,FALSE,1634735762
"Umm al Quhāb al Qadīmah","Umm al Quhab al Qadimah","Umm al Quhāb al ‘Atīq",25.5006,50.9796,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,5.8,,,5,Asia/Qatar,FALSE,1634070184
"Aş Şunay‘","As Sunay`","Umm al Quhāb|Umm al Quhāb ‘Abd Allāh Bin Nāşir",25.4927,50.9648,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,5.8,,,5,Asia/Qatar,FALSE,1634780040
"Ash Shafallaḩīyah","Ash Shafallahiyah",,25.7603,51.3913,Qatar,QA,QAT,"Al Khawr wa adh Dhakhīrah","Al Khawr wa adh Dhakhirah",QA-KH,municipality,,909.1,,,3,Asia/Qatar,FALSE,1634216730
"As Sulaymī ash Sharqī","As Sulaymi ash Sharqi","As Sulaymī Qāsim Bin Ḩamad",25.8831,51.2197,Qatar,QA,QAT,"Al Khawr wa adh Dhakhīrah","Al Khawr wa adh Dhakhirah",QA-KH,municipality,,30.2,,,4,Asia/Qatar,FALSE,1634589368
"Umm al Qubūr","Umm al Qubur",,26.0084,51.0877,Qatar,QA,QAT,"Ash Shamāl","Ash Shamal",QA-MS,municipality,,9.4,,,5,Asia/Qatar,FALSE,1634252897
Turaynah,Turaynah,"Mazra‘at Tarīnā|Mazra‘at Turaynā|Turaynḩah",24.7589,51.2119,Qatar,QA,QAT,"Al Wakrah","Al Wakrah",QA-WA,municipality,,0.5,,,4,Asia/Qatar,FALSE,1634333582
"Umm al Kilāb","Umm al Kilab",,26.0333,51.2000,Qatar,QA,QAT,"Ash Shamāl","Ash Shamal",QA-MS,municipality,,9.4,,,5,Asia/Qatar,FALSE,1634062078
Mukaynis,Mukaynis,,25.1224,51.2177,Qatar,QA,QAT,"Ar Rayyān","Ar Rayyan",QA-RA,municipality,,224.0,,,3,Asia/Qatar,FALSE,1634318205
"Qaryat ar Rufayq","Qaryat ar Rufayq","Ar Rufayq|Ar Rafīj|Arfeg",25.5295,50.9741,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,5.8,,,4,Asia/Qatar,FALSE,1634219301
"Umm Qarīn","Umm Qarin",,25.6092,51.3903,Qatar,QA,QAT,"Al Khawr wa adh Dhakhīrah","Al Khawr wa adh Dhakhirah",QA-KH,municipality,,842.8,,,3,Asia/Qatar,FALSE,1634995996
"Umm Qarn","Umm Qarn","Abū Qarn",25.2990,51.0054,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,9.6,,,5,Asia/Qatar,FALSE,1634405668
"Umm Wishāḩ","Umm Wishah",,25.1701,51.0901,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,52.6,,,4,Asia/Qatar,FALSE,1634238425
"Al Mashrab","Al Mashrab","Umm al Ḩarābī",25.8946,51.3863,Qatar,QA,QAT,"Al Khawr wa adh Dhakhīrah","Al Khawr wa adh Dhakhirah",QA-KH,municipality,,25.1,,,4,Asia/Qatar,FALSE,1634239879
"Al Muraydah","Al Muraydah",,25.9395,51.3096,Qatar,QA,QAT,"Ash Shamāl","Ash Shamal",QA-MS,municipality,,25.1,,,4,Asia/Qatar,FALSE,1634608949
"Umm al ‘Iz̧ām","Umm al `Izam","Umm al Kharq|Umm al Kharj",25.8224,51.1561,Qatar,QA,QAT,"Al Khawr wa adh Dhakhīrah","Al Khawr wa adh Dhakhirah",QA-KH,municipality,,30.2,,,4,Asia/Qatar,FALSE,1634684656
"Abū Aqlīlah","Abu Aqlilah",,25.4562,51.2756,Qatar,QA,QAT,"Umm Şalāl","Umm Salal",QA-US,municipality,,742.6,,,3,Asia/Qatar,FALSE,1634996005
"Umm al Qubūr","Umm al Qubur","Umm al Oubūr",25.3653,51.4369,Qatar,QA,QAT,"Umm Şalāl","Umm Salal",QA-US,municipality,,870.6,,,3,Asia/Qatar,FALSE,1634421087
"Umm aş Şuwab","Umm as Suwab",,25.0686,51.0782,Qatar,QA,QAT,"Ar Rayyān","Ar Rayyan",QA-RA,municipality,,11.1,,,4,Asia/Qatar,FALSE,1634834904
"Fuwayriţ al Qadīm","Fuwayrit al Qadim",,26.0345,51.3672,Qatar,QA,QAT,"Ash Shamāl","Ash Shamal",QA-MS,municipality,,25.1,,,4,Asia/Qatar,FALSE,1634530346
"Al Ghāfah","Al Ghafah",,25.7798,51.0209,Qatar,QA,QAT,"Al Khawr wa adh Dhakhīrah","Al Khawr wa adh Dhakhirah",QA-KH,municipality,,27.2,,,4,Asia/Qatar,FALSE,1634082551
"As Sāmirīyah","As Samiriyah",,25.4913,51.2224,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,5.8,,,5,Asia/Qatar,FALSE,1634104940
"Umm al Quhāb","Umm al Quhab","Umm al Qahāb",25.3741,51.2933,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,486.2,,,3,Asia/Qatar,FALSE,1634339115
"Al Wa‘b","Al Wa`b",,26.1156,51.2260,Qatar,QA,QAT,"Ash Shamāl","Ash Shamal",QA-MS,municipality,,126.5,,,4,Asia/Qatar,FALSE,1634287164
"Al Maşlabah",AlMaslabah,,25.4805,51.3181,Qatar,QA,QAT,"Umm Şalāl","Umm Salal",QA-US,municipality,,742.6,,,3,Asia/Qatar,FALSE,1634995999
"Zar‘ al ‘Atīyah","Zar` al `Atiyah",,25.3256,51.3491,Qatar,QA,QAT,"Ar Rayyān","Ar Rayyan",QA-RA,municipality,,2285.8,,,2,Asia/Qatar,FALSE,1634419058
"Al Judhay‘","Al Judhay`","Al Jadhi",26.0997,51.1611,Qatar,QA,QAT,"Ash Shamāl","Ash Shamal",QA-MS,municipality,,25.1,,,4,Asia/Qatar,FALSE,1634085026
"Bi’r al Ḩusayn","Bi'r al Husayn",,25.5697,50.9509,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,5.8,,,5,Asia/Qatar,FALSE,1634444841
"Al Buraythāt","Al Buraythat","Al Buraydāt",25.4589,50.9568,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,6.9,,,5,Asia/Qatar,FALSE,1634766029
Dukhān,Dukhan,"Ghāriyat Dukhān|Al Khathiyah|Ghāriyat Adkhān|Dukhkhān",25.4194,50.7922,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,122.5,,,4,Asia/Qatar,FALSE,1634395642
"Umm al Quhāb","Umm al Quhab","Umm al Qahāb",25.7628,51.4664,Qatar,QA,QAT,"Al Khawr wa adh Dhakhīrah","Al Khawr wa adh Dhakhirah",QA-KH,municipality,,909.1,,,3,Asia/Qatar,FALSE,1634036942
"Rawḑat Shamīm","Rawdat Shamim","Umm Shamīm",25.2266,51.1761,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,52.6,,,4,Asia/Qatar,FALSE,1634621692
"Abā an Najm","Aba an Najm",,25.5340,51.3699,Qatar,QA,QAT,"Umm Şalāl","Umm Salal",QA-US,municipality,,742.6,,,3,Asia/Qatar,FALSE,1634995993
"Abū Thaylah","Abu Thaylah",,25.5319,51.3044,Qatar,QA,QAT,"Umm Şalāl","Umm Salal",QA-US,municipality,,742.6,,,3,Asia/Qatar,FALSE,1634558000
"As Sahlah ash Shamālīyah","As Sahlah ash Shamaliyah",,25.1778,51.1620,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,52.6,,,4,Asia/Qatar,FALSE,1634870909
"Mazra‘at al Mājidah","Mazra`at al Majidah","Al Mājidah",25.8727,51.2578,Qatar,QA,QAT,"Al Khawr wa adh Dhakhīrah","Al Khawr wa adh Dhakhirah",QA-KH,municipality,,30.2,,,4,Asia/Qatar,FALSE,1634329408
"Al Marrūnah","Al Marrunah",,25.9948,51.3989,Qatar,QA,QAT,"Ash Shamāl","Ash Shamal",QA-MS,municipality,,25.1,,,4,Asia/Qatar,FALSE,1634523273
"Ath Thamīd","Ath Thamid",,25.3566,51.3792,Qatar,QA,QAT,"Ar Rayyān","Ar Rayyan",QA-RA,municipality,,2285.8,,,2,Asia/Qatar,FALSE,1634996000
"Al Khurayb","Al Khurayb",,25.4333,51.2200,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,486.2,,,3,Asia/Qatar,FALSE,1634412019
"Umm aş Şūf","Umm as Suf",,26.0715,51.2108,Qatar,QA,QAT,"Ash Shamāl","Ash Shamal",QA-MS,municipality,,11.6,,,4,Asia/Qatar,FALSE,1634506292
"Al Kharrārah","Al Kharrarah",,24.9006,51.1714,Qatar,QA,QAT,"Al Wakrah","Al Wakrah",QA-WA,municipality,,0.5,,,5,Asia/Qatar,FALSE,1634902684
"Abū Samrah","Abu Samrah",,24.7381,50.8953,Qatar,QA,QAT,"Ar Rayyān","Ar Rayyan",QA-RA,municipality,,4.1,,,5,Asia/Qatar,FALSE,1634368994
"Abū Şuwayy","Abu Suwayy",,25.6970,51.2598,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,653.6,,,3,Asia/Qatar,FALSE,1634022374
Thu‘aylib,Thu`aylib,,25.4184,51.4137,Qatar,QA,QAT,"Umm Şalāl","Umm Salal",QA-US,municipality,,740.7,,,3,Asia/Qatar,FALSE,1634778265
"Umm Asharīn","Umm Asharin",,25.3974,51.3439,Qatar,QA,QAT,"Umm Şalāl","Umm Salal",QA-US,municipality,,742.6,,,3,Asia/Qatar,FALSE,1634996003
"Abū Qarn","Abu Qarn",,25.4308,51.3460,Qatar,QA,QAT,"Umm Şalāl","Umm Salal",QA-US,municipality,,742.6,,,3,Asia/Qatar,FALSE,1634995994
"Umm Suwayyah","Umm Suwayyah","Umm aş Şuwayyah|Umm Suwaijah|Umm al Suwaija|Umm Suwayjah",25.6480,51.4494,Qatar,QA,QAT,"Az̧ Z̧a‘āyin","Az Za'ayin",QA-ZA,municipality,,465.6,,,3,Asia/Qatar,FALSE,1634154947
"Makīn al Fatīyah","Makin al Fatiyah","As Sidrīyah|Sidrīyat Makīn|Makīn",26.0333,51.1667,Qatar,QA,QAT,"Ash Shamāl","Ash Shamal",QA-MS,municipality,,9.4,,,4,Asia/Qatar,FALSE,1634454511
"Abū Sidrah","Abu Sidrah","Busidreh|Bū Sidrah",25.7231,51.0042,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,10.7,,,4,Asia/Qatar,FALSE,1634195079
"‘Ayn Sinān","`Ayn Sinan",,26.0167,51.3333,Qatar,QA,QAT,"Ash Shamāl","Ash Shamal",QA-MS,municipality,,25.1,,,4,Asia/Qatar,FALSE,1634208473
"Umm al ‘Amad","Umm al `Amad",,25.4922,51.4003,Qatar,QA,QAT,"Umm Şalāl","Umm Salal",QA-US,municipality,,742.6,,,3,Asia/Qatar,FALSE,1634112344
"Umm al Afā‘ī","Umm al Afa`i",,25.3588,51.3336,Qatar,QA,QAT,"Ar Rayyān","Ar Rayyan",QA-RA,municipality,,2285.8,,,2,Asia/Qatar,FALSE,1634539407
"Umm Aqdīr","Umm Aqdir",,25.3257,51.2780,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,486.2,,,3,Asia/Qatar,FALSE,1634996002
"Al ‘Arīsh","Al `Arish","‘Araish|Al ‘Uraysh",26.0510,51.0569,Qatar,QA,QAT,"Ash Shamāl","Ash Shamal",QA-MS,municipality,,9.4,,,5,Asia/Qatar,FALSE,1634510981
"As Sulaymīyah","As Sulaymiyah","As Salāmīyah",25.3537,50.9605,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,9.6,,,5,Asia/Qatar,FALSE,1634627164
"Umm Birkah","Umm Birkah",,25.7500,51.4497,Qatar,QA,QAT,"Al Khawr wa adh Dhakhīrah","Al Khawr wa adh Dhakhirah",QA-KH,municipality,,909.1,,,3,Asia/Qatar,FALSE,1634787523
"Al Jatlāwīyah","Al Jatlawiyah","As Sulaymī Fahd Bin ‘Abd Allāh",25.9057,51.2024,Qatar,QA,QAT,"Al Khawr wa adh Dhakhīrah","Al Khawr wa adh Dhakhirah",QA-KH,municipality,,30.2,,,4,Asia/Qatar,FALSE,1634064166
"Al Qā‘īyah","Al Qa`iyah",,25.6683,51.1724,Qatar,QA,QAT,"Ash Shīḩānīyah","Ash Shihaniyah",QA-SH,,,10.7,,,4,Asia/Qatar,FALSE,1634923115
"Al Khurayş","Al Khurays",,25.8569,51.4358,Qatar,QA,QAT,"Al Khawr wa adh Dhakhīrah","Al Khawr wa adh Dhakhirah",QA-KH,municipality,,909.1,,,3,Asia/Qatar,FALSE,1634443311
"As Saylīyah","As Sayliyah",,25.2136,51.3731,Qatar,QA,QAT,"Ar Rayyān","Ar Rayyan",QA-RA,municipality,,6744.3,,,2,Asia/Qatar,FALSE,1634995992
"Al Ḩuwaylah","Al Huwaylah",,25.9489,51.4651,Qatar,QA,QAT,"Ash Shamāl","Ash Shamal",QA-MS,municipality,,909.1,,,3,Asia/Qatar,FALSE,1634803292
"Ath Thaqab","Ath Thaqab","Ath Thaghab|Ath Thagab Oasis|Al Thaqab|Al Thagab|Thaghab",26.0325,51.1164,Qatar,QA,QAT,"Ash Shamāl","Ash Shamal",QA-MS,municipality,,9.4,,,4,Asia/Qatar,FALSE,1634470241
