city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lukovets,Lukovets,,52.2933,36.6775,Russia,RU,RUS,Orlovskaya Oblast’,Orlovskaya Oblast',RU-ORL,province,,13.6,,,4,Europe/Moscow,FALSE,1643456982
Lukovets,Lukovets,,53.0700,35.5100,Russia,RU,RUS,Orlovskaya Oblast’,Orlovskaya Oblast',RU-ORL,province,,11.6,,,4,Europe/Moscow,TRUE,1643084042
Kamelik,Kamelik,,52.0979,49.4134,Russia,RU,RUS,Saratovskaya Oblast’,Saratovskaya Oblast',RU-SAR,province,,6.8,,,5,Europe/Saratov,FALSE,1643894159
Maloye Golyshevo,Maloye Golyshevo,Malaya Golyshëva,57.6512,57.1019,Russia,RU,RUS,Permskiy Kray,Permskiy Kray,RU-PER,district,,8.0,,,5,Asia/Yekaterinburg,FALSE,1643014483
Bol’shaya Pogorelka,Bol'shaya Pogorelka,,56.0723,63.7403,Russia,RU,RUS,Kurganskaya Oblast’,Kurganskaya Oblast',RU-KGN,province,,5.9,,,5,Asia/Yekaterinburg,FALSE,1643700560
Nikol’skiy,Nikol'skiy,,54.3667,88.9833,Russia,RU,RUS,Khakasiya,Khakasiya,RU-KK,republic,,4.6,,,5,Asia/Krasnoyarsk,FALSE,1643257412
Kocherovo,Kocherovo,,53.5762,36.1534,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,16.2,,,4,Europe/Moscow,FALSE,1643426057
Ust’-Lem’,Ust'-Lem',Ust’-Lemskiy,58.0432,52.1989,Russia,RU,RUS,Udmurtiya,Udmurtiya,RU-UD,republic,,9.6,,,5,Europe/Samara,FALSE,1643435427
Rekta,Rekta,,55.6175,33.0864,Russia,RU,RUS,Smolenskaya Oblast’,Smolenskaya Oblast',RU-SMO,province,,4.9,,,5,Europe/Moscow,FALSE,1643463087
Baksheyevo,Baksheyevo,Badsheyevo|Baksheevo,55.7120,39.8740,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,30.7,,,4,Europe/Moscow,FALSE,1643601485
Pesterevo,Pesterevo,Pesterovo,58.9264,49.5910,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,5.8,,,5,Europe/Kirov,FALSE,1643626151
Pesterevo,Pesterevo,,56.8603,51.4715,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,3.7,,,5,Europe/Kirov,TRUE,1643229464
Markhida,Markhida,Markyhida,67.1154,52.4138,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,Nenetskiy Avtonomnyy Okrug,RU-NEN,autonomous region,,0.1,,,5,Europe/Moscow,FALSE,1643899164
Petrovskoye,Petrovskoye,,53.6167,56.3833,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,22.2,,,3,Asia/Yekaterinburg,FALSE,1643840773
Petrovskoye,Petrovskoye,,54.7185,56.6934,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,20.2,,,4,Asia/Yekaterinburg,TRUE,1643838783
Pakhomovskaya,Pakhomovskaya,,57.0883,42.9104,Russia,RU,RUS,Ivanovskaya Oblast’,Ivanovskaya Oblast',RU-IVA,province,,18.2,,,4,Europe/Moscow,FALSE,1643496832
Berezitsy,Berezitsy,Bereznitsy,58.5065,33.7603,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,19.8,,,4,Europe/Moscow,FALSE,1643442539
Babkino,Babkino,,55.7960,42.9380,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,19.3,,,4,Europe/Moscow,FALSE,1643102582
Kargonzhey,Kargonzhey,,54.2424,43.8591,Russia,RU,RUS,Mordoviya,Mordoviya,RU-MO,republic,,20.2,,,4,Europe/Moscow,FALSE,1643648369
Teleshovka,Teleshovka,Teleshevka,53.6489,40.2447,Russia,RU,RUS,Ryazanskaya Oblast’,Ryazanskaya Oblast',RU-RYA,province,,26.5,,,4,Europe/Moscow,FALSE,1643049440
Alëshonki,Aleshonki,Mezentsevy,59.1359,48.1470,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,2.7,,,5,Europe/Kirov,FALSE,1643725196
Prokhodnya,Prokhodnya,,52.4523,39.0116,Russia,RU,RUS,Lipetskaya Oblast’,Lipetskaya Oblast',RU-LIP,province,,22.5,,,4,Europe/Moscow,FALSE,1643304951
Chudskaya,Chudskaya,,59.5700,34.5586,Russia,RU,RUS,Leningradskaya Oblast’,Leningradskaya Oblast',RU-LEN,province,,7.8,,,5,Europe/Moscow,FALSE,1643097773
Kochegurt,Kochegurt,,57.1749,52.1612,Russia,RU,RUS,Udmurtiya,Udmurtiya,RU-UD,republic,,5.8,,,5,Europe/Samara,FALSE,1643712173
Peski,Peski,,63.3667,32.8000,Russia,RU,RUS,Kareliya,Kareliya,RU-KR,republic,,2.3,,,5,Europe/Moscow,FALSE,1643272620
Peski,Peski,Hiekat,62.5167,36.5333,Russia,RU,RUS,Kareliya,Kareliya,RU-KR,republic,,1.6,,,5,Europe/Moscow,TRUE,1643601541
Zamarino,Zamarino,,54.3035,37.1807,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,70.0,,,4,Europe/Moscow,FALSE,1643458558
Verkhneizhemskiy,Verkhneizhemskiy,,63.0043,54.6887,Russia,RU,RUS,Komi,Komi,RU-KO,republic,,2.5,,,5,Europe/Moscow,FALSE,1643587440
Verkhnyaya Biryukovka,Verkhnyaya Biryukovka,,58.8000,62.0833,Russia,RU,RUS,Sverdlovskaya Oblast’,Sverdlovskaya Oblast',RU-SVE,province,,2.8,,,5,Asia/Yekaterinburg,FALSE,1643031268
Semeykino,Semeykino,,56.3730,41.8378,Russia,RU,RUS,Vladimirskaya Oblast’,Vladimirskaya Oblast',RU-VLA,province,,34.2,,,4,Europe/Moscow,FALSE,1643932003
Semeykino,Semeykino,Seleykino,58.9611,39.7338,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,6.6,,,5,Europe/Moscow,FALSE,1643750405
Zhukovichi,Zhukovichi,,58.0539,28.6818,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,3.6,,,5,Europe/Moscow,FALSE,1643394533
Troyedvorka,Troyedvorka,,56.4311,50.7857,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,10.8,,,4,Europe/Kirov,FALSE,1643029927
Gorokhovo,Gorokhovo,,56.7909,36.0945,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,11.0,,,4,Europe/Moscow,FALSE,1643951956
Mel’nikovskiy,Mel'nikovskiy,,56.4639,56.6657,Russia,RU,RUS,Permskiy Kray,Permskiy Kray,RU-PER,district,,8.2,,,5,Asia/Yekaterinburg,FALSE,1643256974
Divnyy,Divnyy,,44.9341,41.1691,Russia,RU,RUS,Krasnodarskiy Kray,Krasnodarskiy Kray,RU-KDA,district,,37.8,,,4,Europe/Moscow,FALSE,1643114556
Gorivets,Gorivets,,56.3680,29.2728,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,4.7,,,5,Europe/Moscow,FALSE,1643402095
Gromovo,Gromovo,,58.5160,33.5479,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,9.4,,,5,Europe/Moscow,FALSE,1643057665
Novotroitsk,Novotroitsk,Novotroitskoye|Troitskaya,54.4559,101.0512,Russia,RU,RUS,Irkutskaya Oblast’,Irkutskaya Oblast',RU-IRK,province,,1.8,,,5,Asia/Irkutsk,FALSE,1643103927
Zasorikhino,Zasorikhino,,56.6772,43.5383,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,63.5,,,4,Europe/Moscow,FALSE,1643012487
Volpino,Volpino,,59.4667,36.2667,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,2.2,,,5,Europe/Moscow,FALSE,1643890655
Kozlikhino,Kozlikhino,,56.1500,31.9000,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,5.2,,,5,Europe/Moscow,FALSE,1643027505
Boskhon,Boskhon,,61.5500,129.4333,Russia,RU,RUS,Sakha (Yakutiya),Sakha (Yakutiya),RU-SA,republic,,1.4,,,5,Asia/Yakutsk,FALSE,1643309495
Kvarkeno,Kvarkeno,,52.0839,59.7242,Russia,RU,RUS,Orenburgskaya Oblast’,Orenburgskaya Oblast',RU-ORE,province,,3.3,,,3,Asia/Yekaterinburg,FALSE,1643758320
Krutoy Maydan,Krutoy Maydan,,55.5873,44.0693,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,19.6,,,4,Europe/Moscow,FALSE,1643634911
Gribennikovskiy,Gribennikovskiy,Gribenikovskiy,49.5508,41.4310,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,10.5,,,4,Europe/Moscow,FALSE,1643363519
Nyan’kovo,Nyan'kovo,,57.0569,39.2637,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,22.2,,,4,Europe/Moscow,FALSE,1643445236
Nizhniy Reutets,Nizhniy Reutets,,51.3662,36.0303,Russia,RU,RUS,Kurskaya Oblast’,Kurskaya Oblast',RU-KRS,province,,13.8,,,4,Europe/Moscow,FALSE,1643585463
Bezdelovo,Bezdelovo,,57.0135,42.9459,Russia,RU,RUS,Ivanovskaya Oblast’,Ivanovskaya Oblast',RU-IVA,province,,18.2,,,4,Europe/Moscow,FALSE,1643475779
Orly,Orly,,52.4606,37.1896,Russia,RU,RUS,Orlovskaya Oblast’,Orlovskaya Oblast',RU-ORL,province,,9.4,,,5,Europe/Moscow,FALSE,1643938800
Chernëvo,Chernevo,,57.0152,36.9459,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,33.1,,,4,Europe/Moscow,FALSE,1643753762
Chernëvo,Chernevo,,56.1633,35.1781,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,7.3,,,5,Europe/Moscow,TRUE,1643452356
Chernëvo,Chernevo,,57.1329,35.2259,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,6.5,,,5,Europe/Moscow,TRUE,1643880103
Chernëvo,Chernevo,,57.1091,36.0106,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,4.4,,,5,Europe/Moscow,TRUE,1643566293
Chernëvo,Chernevo,,56.6728,32.3077,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,4.1,,,5,Europe/Moscow,TRUE,1643240231
Chernevo,Chernevo,,58.2279,36.9524,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,4.0,,,5,Europe/Moscow,TRUE,1643729630
Khislavichi,Khislavichi,Khoslavichi,54.1833,32.1500,Russia,RU,RUS,Smolenskaya Oblast’,Smolenskaya Oblast',RU-SMO,province,minor,7.1,,,3,Europe/Moscow,FALSE,1643009004
Kerenka,Kerenka,,53.6201,46.0081,Russia,RU,RUS,Penzenskaya Oblast’,Penzenskaya Oblast',RU-PNZ,province,,12.9,,,4,Europe/Moscow,FALSE,1643919152
Kerenka,Kerenka,,53.4582,44.7380,Russia,RU,RUS,Penzenskaya Oblast’,Penzenskaya Oblast',RU-PNZ,province,,11.9,,,4,Europe/Moscow,TRUE,1643583502
Monarëvo,Monarevo,,57.2215,38.4147,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,15.9,,,4,Europe/Moscow,FALSE,1643863526
Monarëvo,Monarevo,,57.5642,38.2337,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,15.9,,,4,Europe/Moscow,TRUE,1643017626
Stepnoy,Stepnoy,Zadniy Most,53.0208,33.0734,Russia,RU,RUS,Bryanskaya Oblast’,Bryanskaya Oblast',RU-BRY,province,,16.3,,,4,Europe/Moscow,FALSE,1643165747
Stepnoy,Stepnoy,,52.3692,32.3681,Russia,RU,RUS,Bryanskaya Oblast’,Bryanskaya Oblast',RU-BRY,province,,9.3,,,5,Europe/Moscow,TRUE,1643942453
Kuzminskoye,Kuzminskoye,,61.8595,33.9783,Russia,RU,RUS,Kareliya,Kareliya,RU-KR,republic,,2.7,,,5,Europe/Moscow,FALSE,1643840546
Maloye Gorodishche,Maloye Gorodishche,,57.2642,30.4727,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,3.3,,,5,Europe/Moscow,FALSE,1643056763
Mayskiy,Mayskiy,,68.9724,173.7097,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,Chukotskiy Avtonomnyy Okrug,RU-CHU,autonomous region,,0.1,,,5,Asia/Anadyr,FALSE,1643006649
Koygory,Koygory,Koigola,57.2562,40.8526,Russia,RU,RUS,Ivanovskaya Oblast’,Ivanovskaya Oblast',RU-IVA,province,,51.2,,,4,Europe/Moscow,FALSE,1643311769
Suvory,Suvory,Suvorog,56.5413,62.3318,Russia,RU,RUS,Sverdlovskaya Oblast’,Sverdlovskaya Oblast',RU-SVE,province,,30.3,,,4,Asia/Yekaterinburg,FALSE,1643420051
Ustinovka,Ustinovka,,57.2500,58.7000,Russia,RU,RUS,Sverdlovskaya Oblast’,Sverdlovskaya Oblast',RU-SVE,province,,4.6,,,5,Asia/Yekaterinburg,FALSE,1643019694
Ustinovka,Ustinovka,,57.8648,63.4092,Russia,RU,RUS,Sverdlovskaya Oblast’,Sverdlovskaya Oblast',RU-SVE,province,,3.2,,,5,Asia/Yekaterinburg,TRUE,1643019693
Anokhovo,Anokhovo,Annokhovo,55.1333,33.2000,Russia,RU,RUS,Smolenskaya Oblast’,Smolenskaya Oblast',RU-SMO,province,,25.3,,,4,Europe/Moscow,FALSE,1643966401
Olen’yevskiy,Olen'yevskiy,,50.1062,42.2842,Russia,RU,RUS,Volgogradskaya Oblast’,Volgogradskaya Oblast',RU-VGG,province,,7.6,,,5,Europe/Volgograd,FALSE,1643101049
Spornoye,Spornoye,Nizhne-Spornoye,55.1411,65.8097,Russia,RU,RUS,Kurganskaya Oblast’,Kurganskaya Oblast',RU-KGN,province,,6.0,,,5,Asia/Yekaterinburg,FALSE,1643031279
Morozov,Morozov,,48.3167,45.1667,Russia,RU,RUS,Astrakhanskaya Oblast’,Astrakhanskaya Oblast',RU-AST,province,,5.2,,,5,Europe/Astrakhan,FALSE,1643192081
Inkuchimakhi,Inkuchimakhi,,42.3333,47.1667,Russia,RU,RUS,Dagestan,Dagestan,RU-DA,republic,,102.0,,,3,Europe/Moscow,FALSE,1643433377
Novoslobodsk,Novoslobodsk,,53.9667,34.8167,Russia,RU,RUS,Kaluzhskaya Oblast’,Kaluzhskaya Oblast',RU-KLU,province,,12.6,,,4,Europe/Moscow,FALSE,1643493934
Burlachanskiy,Burlachanskiy,,46.6350,39.5636,Russia,RU,RUS,Krasnodarskiy Kray,Krasnodarskiy Kray,RU-KDA,district,,29.3,,,4,Europe/Moscow,FALSE,1643354234
Kurovka,Kurovka,,57.7373,30.1723,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,9.6,,,5,Europe/Moscow,FALSE,1643975828
Gaglovo,Gaglovo,,58.5433,27.8626,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,3.2,,,5,Europe/Moscow,FALSE,1643691901
Izrakino,Izrakino,,56.3908,30.1003,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,8.0,,,5,Europe/Moscow,FALSE,1643848365
Tanino,Tanino,,54.1315,36.8153,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,16.7,,,4,Europe/Moscow,FALSE,1643845312
Kukina Gora,Kukina Gora,,60.0936,36.9770,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,3.1,,,5,Europe/Moscow,FALSE,1643011367
Kleshno,Kleshno,,58.5167,30.5333,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,3.5,,,5,Europe/Moscow,FALSE,1643445417
Zinëvka,Zinevka,,53.4575,46.2422,Russia,RU,RUS,Penzenskaya Oblast’,Penzenskaya Oblast',RU-PNZ,province,,10.4,,,4,Europe/Moscow,FALSE,1643929551
Shornovo,Shornovo,,56.5492,36.5142,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,33.1,,,4,Europe/Moscow,FALSE,1643663902
Shornovo,Shornovo,,56.4477,35.0178,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,7.2,,,5,Europe/Moscow,TRUE,1643575001
Pecherniki,Pecherniki,Uspenskoye,54.1278,39.2581,Russia,RU,RUS,Ryazanskaya Oblast’,Ryazanskaya Oblast',RU-RYA,province,,17.9,,,4,Europe/Moscow,FALSE,1643103926
Yelmanova-Gorka,Yelmanova-Gorka,Gelmanova Gorka,57.8353,34.9775,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,3.5,,,5,Europe/Moscow,FALSE,1643014052
Nikolevskiy,Nikolevskiy,,52.1222,48.2018,Russia,RU,RUS,Saratovskaya Oblast’,Saratovskaya Oblast',RU-SAR,province,,69.2,,,4,Europe/Saratov,FALSE,1643036660
Safonova,Safonova,,53.0667,103.4667,Russia,RU,RUS,Irkutskaya Oblast’,Irkutskaya Oblast',RU-IRK,province,,5.4,,,5,Asia/Irkutsk,FALSE,1643843368
Susanino,Susanino,,59.4906,30.3544,Russia,RU,RUS,Leningradskaya Oblast’,Leningradskaya Oblast',RU-LEN,province,,83.8,,,4,Europe/Moscow,FALSE,1643098521
Pakhtusikha,Pakhtusikha,,57.9663,45.3077,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,5.1,,,5,Europe/Moscow,FALSE,1643846874
Pakhtusikha,Pakhtusikha,,57.7892,45.6233,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,5.1,,,5,Europe/Moscow,TRUE,1643778770
Pospekhovo,Pospekhovo,,58.9889,46.7717,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.7,,,5,Europe/Moscow,FALSE,1643878435
Asanovo,Asanovo,,54.1329,35.1729,Russia,RU,RUS,Kaluzhskaya Oblast’,Kaluzhskaya Oblast',RU-KLU,province,,19.9,,,4,Europe/Moscow,FALSE,1643092498
Razvedka,Razvedka,,51.9333,85.2167,Russia,RU,RUS,Altayskiy Kray,Altayskiy Kray,RU-ALT,district,,6.7,,,5,Asia/Barnaul,FALSE,1643069725
Koshen’ga,Koshen'ga,,61.0739,42.8457,Russia,RU,RUS,Arkhangel’skaya Oblast’,Arkhangel'skaya Oblast',RU-ARK,province,,4.9,,,5,Europe/Moscow,FALSE,1643993144
Zagor’ye,Zagor'ye,,57.0239,38.3575,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,15.9,,,4,Europe/Moscow,FALSE,1643424348
Zagor’ye,Zagor'ye,,57.7464,38.6403,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,6.9,,,5,Europe/Moscow,TRUE,1643539566
Trushkino,Trushkino,Trushkina,54.0922,37.7574,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,68.6,,,4,Europe/Moscow,FALSE,1643165551
Muzalëvka,Muzalevka,,53.0718,35.3688,Russia,RU,RUS,Orlovskaya Oblast’,Orlovskaya Oblast',RU-ORL,province,,11.6,,,4,Europe/Moscow,FALSE,1643732952
Bol’shoye Drozdovo,Bol'shoye Drozdovo,,56.1779,28.7404,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,6.4,,,5,Europe/Moscow,FALSE,1643013416
Verkhnyaya Plavitsa,Verkhnyaya Plavitsa,Ryzhkovo,51.9167,40.2167,Russia,RU,RUS,Voronezhskaya Oblast’,Voronezhskaya Oblast',RU-VOR,province,,19.3,,,3,Europe/Moscow,FALSE,1643954471
Gromy,Gromy,,55.9009,102.9599,Russia,RU,RUS,Irkutskaya Oblast’,Irkutskaya Oblast',RU-IRK,province,,1.8,,,5,Asia/Irkutsk,FALSE,1643533025
Prosteyevo,Prosteyevo,,54.8384,33.9251,Russia,RU,RUS,Smolenskaya Oblast’,Smolenskaya Oblast',RU-SMO,province,,2.9,,,5,Europe/Moscow,FALSE,1643211580
Vertep,Vertep,,65.2944,53.1974,Russia,RU,RUS,Komi,Komi,RU-KO,republic,,0.9,,,5,Europe/Moscow,FALSE,1643372389
Karpikovo,Karpikovo,,58.1905,43.7898,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,4.7,,,5,Europe/Moscow,FALSE,1643204742
Verkhovskoye,Verkhovskoye,,58.3694,34.1082,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,19.8,,,4,Europe/Moscow,FALSE,1643369113
Yemeshino,Yemeshino,,58.3500,41.9000,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.8,,,5,Europe/Moscow,FALSE,1643011599
Neperovo,Neperovo,,62.1167,71.7000,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,RU-KHM,autonomous region,,3.2,,,5,Asia/Yekaterinburg,FALSE,1643675104
Ramentsy,Ramentsy,,63.2782,34.3162,Russia,RU,RUS,Kareliya,Kareliya,RU-KR,republic,,4.2,,,5,Europe/Moscow,FALSE,1643037795
Smyk,Smyk,,56.7500,30.0562,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,3.7,,,5,Europe/Moscow,FALSE,1643103063
Kipriyanovka,Kipriyanovka,,64.3167,34.0833,Russia,RU,RUS,Kareliya,Kareliya,RU-KR,republic,,1.4,,,5,Europe/Moscow,FALSE,1643306292
Nasontov,Nasontov,Nosontov,48.0323,41.0296,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,37.3,,,4,Europe/Moscow,FALSE,1643085139
Khludnevo,Khludnevo,Khludneva,54.0715,34.9329,Russia,RU,RUS,Kaluzhskaya Oblast’,Kaluzhskaya Oblast',RU-KLU,province,,12.6,,,4,Europe/Moscow,FALSE,1643671950
Demishev,Demishev,Demishov,48.4587,40.9490,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,37.3,,,4,Europe/Moscow,FALSE,1643933482
Manyuki,Manyuki,,52.5824,32.0832,Russia,RU,RUS,Bryanskaya Oblast’,Bryanskaya Oblast',RU-BRY,province,,11.5,,,4,Europe/Moscow,FALSE,1643736152
Shavrinka,Shavrinka,,57.0191,31.5147,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,2.5,,,5,Europe/Moscow,FALSE,1643004038
Bol’shoye Kaban’ye,Bol'shoye Kaban'ye,Kaban’ye|Bol’shiye Kabaniye|Kabanskoye,55.7928,63.5250,Russia,RU,RUS,Kurganskaya Oblast’,Kurganskaya Oblast',RU-KGN,province,,5.9,,,4,Asia/Yekaterinburg,FALSE,1643017676
Muratovka,Muratovka,Muratovo,55.3067,45.2289,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,10.9,,,4,Europe/Moscow,FALSE,1643885929
Lokosovo,Lokosovo,,57.4255,49.3171,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,5.7,,,5,Europe/Kirov,FALSE,1643058708
Chelyshevskiy,Chelyshevskiy,Chelyshev,50.8307,42.7998,Russia,RU,RUS,Volgogradskaya Oblast’,Volgogradskaya Oblast',RU-VGG,province,,11.7,,,4,Europe/Volgograd,FALSE,1643868425
Anushino,Anushino,Aunshin|Aunshino,57.2547,33.4542,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,7.7,,,5,Europe/Moscow,FALSE,1643142596
Zhanvil’,Zhanvil',,54.0187,31.8986,Russia,RU,RUS,Smolenskaya Oblast’,Smolenskaya Oblast',RU-SMO,province,,7.1,,,5,Europe/Moscow,FALSE,1643015074
Kavkola,Kavkola,Kavkoly,64.5880,40.4424,Russia,RU,RUS,Arkhangel’skaya Oblast’,Arkhangel'skaya Oblast',RU-ARK,province,,1.2,,,5,Europe/Moscow,FALSE,1643421077
