city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tochil’noye,Tochil'noye,Tochil’naya,59.7879,117.9890,Russia,RU,RUS,Sakha (Yakutiya),Sakha (Yakutiya),RU-SA,republic,,0.2,,,5,Asia/Yakutsk,FALSE,1643148847
Yurkino,Yurkino,,56.8243,43.1825,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,24.8,,,4,Europe/Moscow,FALSE,1643737790
Yurkino,Yurkino,,56.0608,44.8484,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,18.2,,,4,Europe/Moscow,TRUE,1643634625
Yurkino,Yurkino,,57.0441,43.1750,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,7.7,,,5,Europe/Moscow,TRUE,1643474227
Malinovskiy,Malinovskiy,,52.4365,35.3966,Russia,RU,RUS,Orlovskaya Oblast’,Orlovskaya Oblast',RU-ORL,province,,8.9,,,5,Europe/Moscow,FALSE,1643723768
Inkino,Inkino,,57.1149,37.9798,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,10.1,,,4,Europe/Moscow,FALSE,1643678204
Portomoy,Portomoy,,58.3191,40.0445,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,4.6,,,5,Europe/Moscow,FALSE,1643276884
Krasnen’koye,Krasnen'koye,,53.3872,86.5699,Russia,RU,RUS,Altayskiy Kray,Altayskiy Kray,RU-ALT,district,,3.0,,,5,Asia/Barnaul,FALSE,1643187236
Kukarkino,Kukarkino,,57.2887,34.4357,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,7.1,,,5,Europe/Moscow,FALSE,1643329820
Borovaya Pustosh’,Borovaya Pustosh',,60.8114,41.7108,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,3.0,,,5,Europe/Moscow,FALSE,1643844439
Argamach,Argamach,,56.7251,47.3377,Russia,RU,RUS,Mariy-El,Mariy-El,RU-ME,republic,,23.0,,,4,Europe/Moscow,FALSE,1643033841
Voronetskaya,Voronetskaya,Voronetskoye,54.7297,76.3137,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,3.7,,,5,Asia/Novosibirsk,FALSE,1643770940
Mutuguy,Mutuguy,,61.0000,132.3333,Russia,RU,RUS,Sakha (Yakutiya),Sakha (Yakutiya),RU-SA,republic,,0.6,,,5,Asia/Yakutsk,FALSE,1643926598
Verkhnyaya Gortsa,Verkhnyaya Gortsa,Verkhnyaya Gartsa,58.7664,49.5087,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,5.8,,,5,Europe/Kirov,FALSE,1643792131
Peschanka,Peschanka,,52.5667,44.4013,Russia,RU,RUS,Penzenskaya Oblast’,Penzenskaya Oblast',RU-PNZ,province,,29.6,,,4,Europe/Moscow,FALSE,1643181436
Peschanka,Peschanka,,53.5020,45.7901,Russia,RU,RUS,Penzenskaya Oblast’,Penzenskaya Oblast',RU-PNZ,province,,24.1,,,4,Europe/Moscow,TRUE,1643369567
Peschanka,Peschanka,,53.5873,44.5396,Russia,RU,RUS,Penzenskaya Oblast’,Penzenskaya Oblast',RU-PNZ,province,,11.9,,,4,Europe/Moscow,TRUE,1643407438
Peschanka,Peschanka,,53.0309,45.5783,Russia,RU,RUS,Penzenskaya Oblast’,Penzenskaya Oblast',RU-PNZ,province,,10.9,,,4,Europe/Moscow,TRUE,1643772721
Glin’kovo,Glin'kovo,,54.1914,34.1313,Russia,RU,RUS,Kaluzhskaya Oblast’,Kaluzhskaya Oblast',RU-KLU,province,,40.8,,,4,Europe/Moscow,FALSE,1643348565
Gor’kobalkovskiy,Gor'kobalkovskiy,Gor’ko-Balkovskiy,44.5000,44.4667,Russia,RU,RUS,Stavropol’skiy Kray,Stavropol'skiy Kray,RU-STA,district,,18.0,,,4,Europe/Moscow,FALSE,1643264936
Pershina,Pershina,Pershino,57.2622,62.6397,Russia,RU,RUS,Sverdlovskaya Oblast’,Sverdlovskaya Oblast',RU-SVE,province,,6.1,,,5,Asia/Yekaterinburg,FALSE,1643904452
Kolyshkino,Kolyshkino,Kolyshkina,57.2540,28.0049,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,9.3,,,5,Europe/Moscow,FALSE,1643995980
Bezymyannyy,Bezymyannyy,,55.9933,90.3217,Russia,RU,RUS,Krasnoyarskiy Kray,Krasnoyarskiy Kray,RU-KYA,district,,5.3,,,5,Asia/Krasnoyarsk,FALSE,1643021900
Griboyedova,Griboyedova,,53.5700,38.8667,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,10.3,,,4,Europe/Moscow,FALSE,1643117665
Kyruv,Kyruv,,62.1464,50.3737,Russia,RU,RUS,Komi,Komi,RU-KO,republic,,5.4,,,5,Europe/Moscow,FALSE,1643884022
Kommuna Imeni Lenina,Kommuna Imeni Lenina,,47.6795,40.4884,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,35.9,,,4,Europe/Moscow,FALSE,1643020482
Zholobova-Sloboda,Zholobova-Sloboda,,54.4743,40.4340,Russia,RU,RUS,Ryazanskaya Oblast’,Ryazanskaya Oblast',RU-RYA,province,,10.5,,,4,Europe/Moscow,FALSE,1643216382
Podvoloshino,Podvoloshino,Podvolochnoye|Podvolshino,58.2517,108.4239,Russia,RU,RUS,Irkutskaya Oblast’,Irkutskaya Oblast',RU-IRK,province,,0.0,,,5,Asia/Irkutsk,FALSE,1643174242
Viski,Viski,,57.7880,27.9418,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,15.7,,,4,Europe/Moscow,FALSE,1643004586
Chilipsi,Chilipsi,,44.2842,39.2250,Russia,RU,RUS,Krasnodarskiy Kray,Krasnodarskiy Kray,RU-KDA,district,,55.1,,,4,Europe/Moscow,FALSE,1643297404
Krasnitsa,Krasnitsa,,55.3833,32.8167,Russia,RU,RUS,Smolenskaya Oblast’,Smolenskaya Oblast',RU-SMO,province,,32.1,,,4,Europe/Moscow,FALSE,1643631462
Oran-Bulg,Oran-Bulg,,46.0947,44.4549,Russia,RU,RUS,Kalmykiya,Kalmykiya,RU-KL,republic,,1.8,,,5,Europe/Moscow,FALSE,1643532406
Krapivka,Krapivka,,54.0691,85.2619,Russia,RU,RUS,Altayskiy Kray,Altayskiy Kray,RU-ALT,district,,3.6,,,5,Asia/Barnaul,FALSE,1643681386
Soloveyka,Soloveyka,,55.4493,43.7981,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,20.2,,,4,Europe/Moscow,FALSE,1643720407
Sebla,Sebla,,58.4452,37.6288,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,5.0,,,5,Europe/Moscow,FALSE,1643909900
Tyumenkino,Tyumenkino,Tyumenina,54.7833,82.7667,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,48.6,,,4,Asia/Novosibirsk,FALSE,1643012501
Lomovitsy,Lomovitsy,,56.0900,86.4283,Russia,RU,RUS,Kemerovskaya Oblast’,Kemerovskaya Oblast',RU-KEM,province,,7.1,,,5,Asia/Novokuznetsk,FALSE,1643104135
Reutovo,Reutovo,,56.1797,42.3762,Russia,RU,RUS,Vladimirskaya Oblast’,Vladimirskaya Oblast',RU-VLA,province,,34.2,,,4,Europe/Moscow,FALSE,1643363202
Yazhma,Yazhma,Yamzha|Staraya Yamzha Nenetskaya,66.9091,44.5333,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,Nenetskiy Avtonomnyy Okrug,RU-NEN,autonomous region,,0.1,,,5,Europe/Moscow,FALSE,1643503728
Romanovka,Romanovka,,50.3667,40.1167,Russia,RU,RUS,Voronezhskaya Oblast’,Voronezhskaya Oblast',RU-VOR,province,,29.9,,,4,Europe/Moscow,FALSE,1643785725
Romanovka,Romanovka,,51.3606,40.1269,Russia,RU,RUS,Voronezhskaya Oblast’,Voronezhskaya Oblast',RU-VOR,province,,21.1,,,4,Europe/Moscow,TRUE,1643600864
Napoyev,Napoyev,,48.2992,44.4586,Russia,RU,RUS,Volgogradskaya Oblast’,Volgogradskaya Oblast',RU-VGG,province,,11.9,,,4,Europe/Volgograd,FALSE,1643859617
Yasnoye,Yasnoye,Kaukehmen|Kaukemen|Jasnoe|Kuckerneese,55.1735,21.5433,Russia,RU,RUS,Kaliningradskaya Oblast’,Kaliningradskaya Oblast',RU-KGD,province,,15.3,,,4,Europe/Kaliningrad,FALSE,1643615036
Imeni Kominterna,Imeni Kominterna,,54.3333,32.5500,Russia,RU,RUS,Smolenskaya Oblast’,Smolenskaya Oblast',RU-SMO,province,,12.1,,,4,Europe/Moscow,FALSE,1643162470
Murashkino,Murashkino,Maloye Murashkino,55.7500,44.8167,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,14.8,,,4,Europe/Moscow,FALSE,1643373849
Akim-Sergeyevka,Akim-Sergeyevka,,54.0476,42.8927,Russia,RU,RUS,Mordoviya,Mordoviya,RU-MO,republic,,20.2,,,4,Europe/Moscow,FALSE,1643067986
Voznesenskiy,Voznesenskiy,,53.1039,37.7744,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,11.1,,,4,Europe/Moscow,FALSE,1643369860
Tinyakovo,Tinyakovo,,55.0748,36.3153,Russia,RU,RUS,Kaluzhskaya Oblast’,Kaluzhskaya Oblast',RU-KLU,province,,33.9,,,4,Europe/Moscow,FALSE,1643555178
Bezvodnoye,Bezvodnoye,,54.7528,46.0788,Russia,RU,RUS,Mordoviya,Mordoviya,RU-MO,republic,,23.0,,,4,Europe/Moscow,FALSE,1643091391
Balanov,Balanov,,47.6749,44.3748,Russia,RU,RUS,Kalmykiya,Kalmykiya,RU-KL,republic,,3.6,,,5,Europe/Moscow,FALSE,1643876122
Inskaya,Inskaya,,54.9560,83.1143,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,3064.0,,,2,Asia/Novosibirsk,FALSE,1643763841
Artel’nog,Artel'nog,,61.3389,92.9836,Russia,RU,RUS,Krasnoyarskiy Kray,Krasnoyarskiy Kray,RU-KYA,district,,0.0,,,5,Asia/Krasnoyarsk,FALSE,1643857349
Krasnogorka,Krasnogorka,Skuchikha,55.0500,46.1667,Russia,RU,RUS,Chuvashiya,Chuvashiya,RU-CU,republic,,12.0,,,4,Europe/Moscow,FALSE,1643769733
Gok,Gok,,45.9879,41.5577,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,16.5,,,4,Europe/Moscow,FALSE,1643018252
Voronovo,Voronovo,,55.9601,47.5909,Russia,RU,RUS,Chuvashiya,Chuvashiya,RU-CU,republic,,45.5,,,4,Europe/Moscow,FALSE,1643721771
Kandry-Tyumekeyevo,Kandry-Tyumekeyevo,,54.4809,54.0584,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,55.5,,,4,Asia/Yekaterinburg,FALSE,1643020043
Sheino,Sheino,,57.5458,37.9161,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,15.9,,,4,Europe/Moscow,FALSE,1643003484
Legostayevo,Legostayevo,,54.6386,83.8237,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,14.7,,,4,Asia/Novosibirsk,FALSE,1643509310
Makarovo,Makarovo,Makarova,57.8114,33.8428,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,15.1,,,4,Europe/Moscow,FALSE,1643985999
Makarovo,Makarovo,,56.9667,36.7167,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,11.0,,,4,Europe/Moscow,TRUE,1643096445
Makarovo,Makarovo,Makarino,58.6771,36.8919,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,6.1,,,5,Europe/Moscow,TRUE,1643064017
Makarovo,Makarovo,,56.3542,33.3229,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,4.3,,,5,Europe/Moscow,TRUE,1643133135
Makarovo,Makarovo,,56.1105,33.9229,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,4.1,,,5,Europe/Moscow,TRUE,1643201691
Makarovo,Makarovo,,56.6014,33.9597,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,4.1,,,5,Europe/Moscow,TRUE,1643593922
Makarovo,Makarovo,,56.7878,33.8073,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,3.7,,,5,Europe/Moscow,TRUE,1643014493
Makarovo,Makarovo,,56.7956,33.5455,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,3.7,,,5,Europe/Moscow,TRUE,1643653665
Makarovo,Makarovo,,58.0176,35.4004,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,3.5,,,5,Europe/Moscow,TRUE,1643917910
Makarovo,Makarovo,,56.6829,32.8838,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,2.7,,,5,Europe/Moscow,TRUE,1643082099
Veshkoma,Veshkoma,,64.4076,43.2031,Russia,RU,RUS,Arkhangel’skaya Oblast’,Arkhangel'skaya Oblast',RU-ARK,province,,0.8,,,5,Europe/Moscow,FALSE,1643204769
Lapino,Lapino,,53.8772,37.1276,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,69.9,,,4,Europe/Moscow,FALSE,1643927913
Podol’no,Podol'no,,58.3667,33.8667,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,19.8,,,4,Europe/Moscow,FALSE,1643964983
Truntaishevo,Truntaishevo,Truntaisheva,54.0833,54.7333,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,18.1,,,3,Asia/Yekaterinburg,FALSE,1643667855
Duravino,Duravino,,59.0667,40.0500,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,10.4,,,4,Europe/Moscow,FALSE,1643224091
Duravino,Duravino,,59.8325,38.7852,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,2.9,,,5,Europe/Moscow,TRUE,1643360237
Vakhrushino,Vakhrushino,,58.5780,44.6252,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,1.7,,,5,Europe/Moscow,FALSE,1643009975
Kipino,Kipino,,57.4630,30.0088,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,5.9,,,5,Europe/Moscow,FALSE,1643952966
Avneporog,Avneporog,Aunekoski,65.0076,33.7521,Russia,RU,RUS,Kareliya,Kareliya,RU-KR,republic,,2.1,,,5,Europe/Moscow,FALSE,1643829003
Pervoye Gnezdilovo,Pervoye Gnezdilovo,Gnezdilovo Pervoye|Gnezdilovo,51.9468,35.5926,Russia,RU,RUS,Kurskaya Oblast’,Kurskaya Oblast',RU-KRS,province,,13.2,,,4,Europe/Moscow,FALSE,1643720369
Posëlok Shchëtkino,Poselok Shchetkino,,60.2194,47.4373,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,3.5,,,5,Europe/Kirov,FALSE,1643005833
Svetilnoye,Svetilnoye,Kamenushka|Svyatil’noye,51.9500,127.8333,Russia,RU,RUS,Amurskaya Oblast’,Amurskaya Oblast',RU-AMU,province,,0.4,,,3,Asia/Yakutsk,FALSE,1643249806
Romashonki,Romashonki,Romashenki,57.4084,49.0583,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,10.2,,,4,Europe/Kirov,FALSE,1643296847
Rakhtyn’ya,Rakhtyn'ya,Letniki Rakhtyn|Yurta Rakhtyn’ya,63.6833,61.8500,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,RU-KHM,autonomous region,,3.2,,,5,Asia/Yekaterinburg,FALSE,1643394954
Novoye Pechayevo,Novoye Pechayevo,,51.8811,41.1778,Russia,RU,RUS,Tambovskaya Oblast’,Tambovskaya Oblast',RU-TAM,province,,11.2,,,4,Europe/Moscow,FALSE,1643998356
Dolganovo,Dolganovo,,56.5972,43.8395,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,61.9,,,4,Europe/Moscow,FALSE,1643600149
Dolganovo,Dolganovo,,57.0169,43.5056,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,7.7,,,5,Europe/Moscow,TRUE,1643005815
Iotovka,Iotovka,,51.1667,37.5833,Russia,RU,RUS,Belgorodskaya Oblast’,Belgorodskaya Oblast',RU-BEL,province,,82.0,,,4,Europe/Moscow,FALSE,1643793322
Zhiroma,Zhiroma,Zhiromo,57.3002,32.7034,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,7.7,,,5,Europe/Moscow,FALSE,1643900042
Khirino,Khirino,,55.2000,38.3000,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,76.8,,,4,Europe/Moscow,FALSE,1643308962
Stolbovo,Stolbovo,,59.2694,39.1759,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,10.4,,,4,Europe/Moscow,FALSE,1643323051
Zheludki,Zheludki,,58.0836,42.9878,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.6,,,5,Europe/Moscow,FALSE,1643205075
Kistenëvka,Kistenevka,,54.8619,20.6261,Russia,RU,RUS,Kaliningradskaya Oblast’,Kaliningradskaya Oblast',RU-KGD,province,,58.9,,,4,Europe/Kaliningrad,FALSE,1643006118
Osoyevka,Osoyevka,,55.9853,76.6781,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,3.2,,,5,Asia/Novosibirsk,FALSE,1643152322
Mikhaylovskiy,Mikhaylovskiy,,53.6659,101.7503,Russia,RU,RUS,Irkutskaya Oblast’,Irkutskaya Oblast',RU-IRK,province,,1.8,,,5,Asia/Irkutsk,FALSE,1643835544
Mikhaylovskiy,Mikhaylovskiy,,57.9167,114.1667,Russia,RU,RUS,Irkutskaya Oblast’,Irkutskaya Oblast',RU-IRK,province,,0.2,,,5,Asia/Irkutsk,TRUE,1643093949
Ryzhëvo,Ryzhevo,,55.4403,39.1094,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,66.4,,,4,Europe/Moscow,FALSE,1643722975
Kondrat’yeva,Kondrat'yeva,,61.8833,109.4333,Russia,RU,RUS,Irkutskaya Oblast’,Irkutskaya Oblast',RU-IRK,province,,0.0,,,5,Asia/Irkutsk,FALSE,1643234180
Sosnyagi,Sosnyagi,,58.0631,49.6579,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,3.9,,,5,Europe/Kirov,FALSE,1643497154
Sosnyagi,Sosnyagi,,57.9000,50.7333,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,3.0,,,5,Europe/Kirov,TRUE,1643916723
Artel’ Vtoraya,Artel' Vtoraya,,52.2000,49.1667,Russia,RU,RUS,Saratovskaya Oblast’,Saratovskaya Oblast',RU-SAR,province,,6.8,,,5,Europe/Saratov,FALSE,1643697655
Pishchi,Pishchi,,58.8833,30.6333,Russia,RU,RUS,Leningradskaya Oblast’,Leningradskaya Oblast',RU-LEN,province,,14.3,,,4,Europe/Moscow,FALSE,1643013333
Borisovka,Borisovka,,57.7037,41.4933,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,17.6,,,4,Europe/Moscow,FALSE,1643222024
Ukdym,Ukdym,Uktym,61.7000,52.3500,Russia,RU,RUS,Komi,Komi,RU-KO,republic,,0.9,,,5,Europe/Moscow,FALSE,1643025972
Noviki,Noviki,,57.5022,30.1444,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,5.9,,,5,Europe/Moscow,FALSE,1643347446
Noviki,Noviki,,56.5010,29.0347,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,4.7,,,5,Europe/Moscow,TRUE,1643198745
Khaygas,Khaygas,,52.3000,100.2333,Russia,RU,RUS,Buryatiya,Buryatiya,RU-BU,republic,,0.2,,,5,Asia/Irkutsk,FALSE,1643041085
Vol’nyy,Vol'nyy,Yarta-Pervaya,45.9117,45.2228,Russia,RU,RUS,Kalmykiya,Kalmykiya,RU-KL,republic,,1.3,,,5,Europe/Moscow,FALSE,1643319430
Kandashbelyak,Kandashbelyak,,56.9294,48.8836,Russia,RU,RUS,Mariy-El,Mariy-El,RU-ME,republic,,17.8,,,4,Europe/Moscow,FALSE,1643777942
Yesukovskiy,Yesukovskiy,,54.8083,37.8175,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,21.9,,,4,Europe/Moscow,FALSE,1643208909
Utuzy,Utuzy,,57.5134,72.2544,Russia,RU,RUS,Omskaya Oblast’,Omskaya Oblast',RU-OMS,province,,1.5,,,5,Asia/Omsk,FALSE,1643177763
Gomzino,Gomzino,Gomvino,50.4955,36.1461,Russia,RU,RUS,Belgorodskaya Oblast’,Belgorodskaya Oblast',RU-BEL,province,,42.7,,,4,Europe/Moscow,FALSE,1643698302
Yaltunovo,Yaltunovo,,54.4747,39.8141,Russia,RU,RUS,Ryazanskaya Oblast’,Ryazanskaya Oblast',RU-RYA,province,,24.4,,,4,Europe/Moscow,FALSE,1643006340
Dotseng,Dotseng,,46.0420,43.5307,Russia,RU,RUS,Kalmykiya,Kalmykiya,RU-KL,republic,,4.0,,,5,Europe/Moscow,FALSE,1643281889
Volkovo,Volkovo,,54.6447,56.2066,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,42.4,,,4,Asia/Yekaterinburg,TRUE,1643728140
Volkovo,Volkovo,,54.9128,56.2945,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,42.4,,,4,Asia/Yekaterinburg,TRUE,1643006753
Volkovo,Volkovo,,54.8955,55.6133,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,42.4,,,4,Asia/Yekaterinburg,TRUE,1643293135
Volkovo,Volkovo,,54.2062,55.6904,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,18.3,,,4,Asia/Yekaterinburg,TRUE,1643006754
Rechnoy,Rechnoy,,51.2198,59.7629,Russia,RU,RUS,Orenburgskaya Oblast’,Orenburgskaya Oblast',RU-ORE,province,,5.5,,,5,Asia/Yekaterinburg,FALSE,1643625601
Rechnoy,Rechnoy,,51.8368,59.4291,Russia,RU,RUS,Orenburgskaya Oblast’,Orenburgskaya Oblast',RU-ORE,province,,3.7,,,5,Asia/Yekaterinburg,TRUE,1643659123
Andrynki,Andrynki,,52.7217,34.9015,Russia,RU,RUS,Bryanskaya Oblast’,Bryanskaya Oblast',RU-BRY,province,,16.3,,,4,Europe/Moscow,FALSE,1643081262
Sosnovyy Bor,Sosnovyy Bor,Baykalov,59.7500,118.0667,Russia,RU,RUS,Sakha (Yakutiya),Sakha (Yakutiya),RU-SA,republic,,0.2,,,5,Asia/Yakutsk,FALSE,1643222087
Fanagoriyskoye,Fanagoriyskoye,,44.5156,39.1147,Russia,RU,RUS,Krasnodarskiy Kray,Krasnodarskiy Kray,RU-KDA,district,,33.5,,,4,Europe/Moscow,FALSE,1643564192
Kulebyaki,Kulebyaki,Kulyubanovka|Kolyubaki,52.7667,47.0833,Russia,RU,RUS,Ul’yanovskaya Oblast’,Ul'yanovskaya Oblast',RU-ULY,province,,13.7,,,4,Europe/Ulyanovsk,FALSE,1643057111
Sanikovo,Sanikovo,,55.9336,33.3727,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,4.3,,,5,Europe/Moscow,FALSE,1643463742
Kaipkulovo,Kaipkulovo,Naypkulovo,54.1077,59.0082,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,16.2,,,4,Asia/Yekaterinburg,FALSE,1643620710
Kopylikha,Kopylikha,Kobylikha,56.5481,38.8006,Russia,RU,RUS,Vladimirskaya Oblast’,Vladimirskaya Oblast',RU-VLA,province,,39.2,,,4,Europe/Moscow,FALSE,1643338514
