city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Krasnozorinskaya,Krasnozorinskaya,Kholopovka,52.1553,38.2720,Russia,RU,RUS,Lipetskaya Oblast’,Lipetskaya Oblast',RU-LIP,province,,18.6,,,4,Europe/Moscow,FALSE,1643013393
Vilyuneyskaya,Vilyuneyskaya,Vilyuneyskaya Kul’tbuza|Vilyuneyskay|Vilyuneyskaya Kul’tbaza|Vilyuneyskava Kul’tbuza,62.1667,175.2500,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,Chukotskiy Avtonomnyy Okrug,RU-CHU,autonomous region,,0.0,,,4,Asia/Anadyr,FALSE,1643857575
Voskresen’ye,Voskresen'ye,,56.9815,43.3486,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,7.7,,,5,Europe/Moscow,FALSE,1643479917
Krasnaya Strelitsa,Krasnaya Strelitsa,,51.8585,34.4877,Russia,RU,RUS,Kurskaya Oblast’,Kurskaya Oblast',RU-KRS,province,,8.5,,,5,Europe/Moscow,FALSE,1643247996
Konishchevo,Konishchevo,,59.1351,39.7852,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,10.4,,,4,Europe/Moscow,FALSE,1643110760
Litvinovo,Litvinovo,,56.8382,28.7614,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,8.0,,,5,Europe/Moscow,FALSE,1643285847
Litvinovo,Litvinovo,,56.6968,28.8090,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,8.0,,,5,Europe/Moscow,TRUE,1643595699
Litvinovo,Litvinovo,,56.4496,28.9070,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,6.4,,,5,Europe/Moscow,TRUE,1643294901
Litvinovo,Litvinovo,,56.1043,28.8601,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,6.4,,,5,Europe/Moscow,TRUE,1643423931
Litvinovo,Litvinovo,,56.2565,28.4262,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,6.4,,,5,Europe/Moscow,TRUE,1643176056
Sergiyevskoye,Sergiyevskoye,Sergeyevskoye|Sergiyevka,45.9686,47.6199,Russia,RU,RUS,Astrakhanskaya Oblast’,Astrakhanskaya Oblast',RU-AST,province,,35.7,,,4,Europe/Astrakhan,FALSE,1643545332
Malaya Yashcherka,Malaya Yashcherka,Sipilovka,52.0556,41.4031,Russia,RU,RUS,Tambovskaya Oblast’,Tambovskaya Oblast',RU-TAM,province,,11.2,,,4,Europe/Moscow,FALSE,1643309649
Oshchepkovo,Oshchepkovo,,58.4359,41.3145,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,3.2,,,5,Europe/Moscow,FALSE,1643140761
Oshchepkovo,Oshchepkovo,,58.9982,46.8189,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.7,,,5,Europe/Moscow,TRUE,1643898450
Kalidova,Kalidova,,56.1333,31.1333,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,3.6,,,5,Europe/Moscow,FALSE,1643453647
Chernoguzov,Chernoguzov,,48.6000,46.4167,Russia,RU,RUS,Astrakhanskaya Oblast’,Astrakhanskaya Oblast',RU-AST,province,,13.1,,,4,Europe/Astrakhan,FALSE,1643551154
Karasi,Karasi,Karas’ya,54.0735,77.6552,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,5.1,,,5,Asia/Novosibirsk,FALSE,1643273982
Gorn,Gorn,,55.5461,84.0225,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,8.7,,,5,Asia/Novosibirsk,FALSE,1643095871
Mashinskiy,Mashinskiy,Mashinskoi,48.7371,42.2400,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,9.1,,,5,Europe/Moscow,FALSE,1643674104
Borzetsovo,Borzetsovo,,55.8269,36.2336,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,44.4,,,4,Europe/Moscow,FALSE,1643891450
Bimeri,Bimeri,,56.2570,50.1096,Russia,RU,RUS,Tatarstan,Tatarstan,RU-TA,republic,,28.2,,,4,Europe/Moscow,FALSE,1643791473
Bimeri,Bimeri,Bimeni,55.9894,49.3673,Russia,RU,RUS,Tatarstan,Tatarstan,RU-TA,republic,,27.5,,,4,Europe/Moscow,TRUE,1643701669
Kordon Ol’ginskiy,Kordon Ol'ginskiy,,56.8004,60.8500,Russia,RU,RUS,Sverdlovskaya Oblast’,Sverdlovskaya Oblast',RU-SVE,province,,1222.1,,,3,Asia/Yekaterinburg,FALSE,1643769637
Baysarovo,Baysarovo,Baysar,56.4750,54.6243,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,22.0,,,4,Asia/Yekaterinburg,FALSE,1643565111
Pervoye Maya,Pervoye Maya,,51.2362,35.9472,Russia,RU,RUS,Kurskaya Oblast’,Kurskaya Oblast',RU-KRS,province,,27.2,,,4,Europe/Moscow,FALSE,1643109113
Pervoye Maya,Pervoye Maya,,52.3291,36.3317,Russia,RU,RUS,Kurskaya Oblast’,Kurskaya Oblast',RU-KRS,province,,15.5,,,4,Europe/Moscow,TRUE,1643080239
Novovysochenskiy,Novovysochenskiy,Novo-Vysochenskiye|Novo-Vysochenskoye,46.7838,39.4831,Russia,RU,RUS,Krasnodarskiy Kray,Krasnodarskiy Kray,RU-KDA,district,,29.3,,,4,Europe/Moscow,FALSE,1643752127
Malaya Strekalovka,Malaya Strekalovka,,54.0573,37.6571,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,42.8,,,4,Europe/Moscow,FALSE,1643415667
Lesnaya,Lesnaya,Maloye Razuvayevo|Razuvayevka|Bol’shoye Razuvayevo,52.9369,36.1765,Russia,RU,RUS,Orlovskaya Oblast’,Orlovskaya Oblast',RU-ORL,province,,50.6,,,4,Europe/Moscow,FALSE,1643533679
Tal’tsy,Tal'tsy,,51.9898,104.6734,Russia,RU,RUS,Irkutskaya Oblast’,Irkutskaya Oblast',RU-IRK,province,,8.7,,,5,Asia/Irkutsk,FALSE,1643321802
Zhuravli,Zhuravli,,57.2290,57.5280,Russia,RU,RUS,Permskiy Kray,Permskiy Kray,RU-PER,district,,11.1,,,4,Asia/Yekaterinburg,FALSE,1643009561
Dudino,Dudino,,57.7794,43.0908,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,3.4,,,5,Europe/Moscow,FALSE,1643940973
Dudino,Dudino,Zubarevo,58.7410,42.6222,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.8,,,5,Europe/Moscow,TRUE,1643675480
Preobrazhenskaya,Preobrazhenskaya,,59.5415,36.5435,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,5.0,,,5,Europe/Moscow,FALSE,1643098384
Melekhino,Melekhino,Malekhina,56.0508,68.5783,Russia,RU,RUS,Tyumenskaya Oblast’,Tyumenskaya Oblast',RU-TYU,province,,4.7,,,5,Asia/Yekaterinburg,FALSE,1643139174
Lekta,Lekta,,51.8961,34.9022,Russia,RU,RUS,Kurskaya Oblast’,Kurskaya Oblast',RU-KRS,province,,8.5,,,5,Europe/Moscow,FALSE,1643003156
Verkhnyaya Turka,Verkhnyaya Turka,,57.1934,56.0184,Russia,RU,RUS,Permskiy Kray,Permskiy Kray,RU-PER,district,,9.1,,,5,Asia/Yekaterinburg,FALSE,1643304968
Pridorozhnyy,Pridorozhnyy,Deyed-Khosh,47.0193,46.4560,Russia,RU,RUS,Kalmykiya,Kalmykiya,RU-KL,republic,,1.4,,,5,Europe/Moscow,FALSE,1643097764
Novo-Zelënyy,Novo-Zelenyy,Novy Zeleny,44.8206,39.3967,Russia,RU,RUS,Adygeya,Adygeya,RU-AD,republic,,37.1,,,4,Europe/Moscow,FALSE,1643019338
Nokhrino,Nokhrino,Nakhrino,57.7547,52.4784,Russia,RU,RUS,Udmurtiya,Udmurtiya,RU-UD,republic,,5.4,,,5,Europe/Samara,FALSE,1643727886
Pogorelki,Pogorelki,,57.4637,40.1613,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,25.2,,,4,Europe/Moscow,FALSE,1643871603
Pogorelki,Pogorelki,,58.0013,40.1559,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,10.9,,,4,Europe/Moscow,TRUE,1643780528
Pogorelki,Pogorelki,,57.8947,40.2860,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,10.9,,,4,Europe/Moscow,TRUE,1643206798
Pogorelki,Pogorelki,,57.7874,38.5148,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,8.9,,,5,Europe/Moscow,TRUE,1643487412
Pogorelki,Pogorelki,,57.7417,38.7036,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,6.9,,,5,Europe/Moscow,TRUE,1643333044
Pogorelki,Pogorelki,Pogorelka,57.5193,38.9961,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,6.2,,,5,Europe/Moscow,TRUE,1643120087
Beloshkino,Beloshkino,,56.6889,33.1500,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,3.7,,,5,Europe/Moscow,FALSE,1643946389
Kuznetsovo,Kuznetsovo,Kuznetsova,57.9443,41.2465,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,21.4,,,4,Europe/Moscow,FALSE,1643832684
Kuznetsovo,Kuznetsovo,,57.4879,41.3559,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,17.6,,,4,Europe/Moscow,TRUE,1643257239
Kuznetsovo,Kuznetsovo,,58.0248,43.6854,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,4.7,,,5,Europe/Moscow,TRUE,1643661758
Kuznetsovo,Kuznetsovo,,58.6333,41.8500,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,3.2,,,5,Europe/Moscow,TRUE,1643400492
Kuznetsovo,Kuznetsovo,,58.8273,41.3905,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,3.2,,,5,Europe/Moscow,TRUE,1643922038
Kuznetsovo,Kuznetsovo,Krovopuskovo,58.7500,42.6833,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.8,,,5,Europe/Moscow,TRUE,1643445288
Kuznetsovo,Kuznetsovo,Kravopuskovo|Krovopuskovo,58.8247,42.4458,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.8,,,5,Europe/Moscow,TRUE,1643593681
Kuznetsovo,Kuznetsovo,,58.6360,42.6407,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.8,,,5,Europe/Moscow,TRUE,1643898372
Kuznetsovo,Kuznetsovo,,58.5300,42.2862,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.8,,,5,Europe/Moscow,TRUE,1643329953
Kuznetsovo,Kuznetsovo,,59.1726,46.6831,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.7,,,5,Europe/Moscow,TRUE,1643562789
Kuznetsovo,Kuznetsovo,,59.0649,46.6686,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.7,,,5,Europe/Moscow,TRUE,1643411883
Kuznetsovo,Kuznetsovo,,58.4883,43.0978,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.6,,,5,Europe/Moscow,TRUE,1643075078
Kuznetsovo,Kuznetsovo,,58.3883,45.3633,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.3,,,5,Europe/Moscow,TRUE,1643680992
Muchkas,Muchkas,Muchdin|Muchkovskaya,64.0211,48.5178,Russia,RU,RUS,Komi,Komi,RU-KO,republic,,0.5,,,5,Europe/Moscow,FALSE,1643034756
Uk,Uk,,54.9426,57.2634,Russia,RU,RUS,Chelyabinskaya Oblast’,Chelyabinskaya Oblast',RU-CHE,province,,22.2,,,4,Asia/Yekaterinburg,FALSE,1643962546
Oleniy,Oleniy,,43.3523,132.2948,Russia,RU,RUS,Primorskiy Kray,Primorskiy Kray,RU-PRI,district,,203.5,,,3,Asia/Vladivostok,FALSE,1643680780
Ivishino,Ivishino,Iveshno|Ivishina,57.4167,36.5833,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,5.5,,,5,Europe/Moscow,FALSE,1643780056
Rodnaya,Rodnaya,Krivonogovo,57.9000,38.0667,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,7.5,,,5,Europe/Moscow,FALSE,1643592237
Vayya,Vayya,,59.6008,30.1583,Russia,RU,RUS,Leningradskaya Oblast’,Leningradskaya Oblast',RU-LEN,province,,83.8,,,4,Europe/Moscow,FALSE,1643750634
Irgey,Irgey,,54.5576,99.9989,Russia,RU,RUS,Irkutskaya Oblast’,Irkutskaya Oblast',RU-IRK,province,,1.3,,,5,Asia/Irkutsk,FALSE,1643015069
Terebety,Terebety,,50.3443,86.6887,Russia,RU,RUS,Altay,Altay,RU-AL,republic,,1.3,,,5,Asia/Barnaul,FALSE,1643429461
Aleksandrovka,Aleksandrovka,,56.6083,69.7413,Russia,RU,RUS,Tyumenskaya Oblast’,Tyumenskaya Oblast',RU-TYU,province,,4.0,,,5,Asia/Yekaterinburg,FALSE,1643523542
Aleksandrovka,Aleksandrovka,,57.1169,66.9451,Russia,RU,RUS,Tyumenskaya Oblast’,Tyumenskaya Oblast',RU-TYU,province,,3.9,,,5,Asia/Yekaterinburg,TRUE,1643010044
Aleksandrovka,Aleksandrovka,,57.5310,65.4917,Russia,RU,RUS,Tyumenskaya Oblast’,Tyumenskaya Oblast',RU-TYU,province,,3.5,,,5,Asia/Yekaterinburg,TRUE,1643360338
Aleksandrovka,Aleksandrovka,,55.2686,69.9490,Russia,RU,RUS,Tyumenskaya Oblast’,Tyumenskaya Oblast',RU-TYU,province,,3.3,,,5,Asia/Yekaterinburg,TRUE,1643950758
Aleksandrovka,Aleksandrovka,,56.8421,71.1968,Russia,RU,RUS,Tyumenskaya Oblast’,Tyumenskaya Oblast',RU-TYU,province,,3.0,,,5,Asia/Yekaterinburg,TRUE,1643515762
Aleksandrovka,Aleksandrovka,,58.0833,69.7000,Russia,RU,RUS,Tyumenskaya Oblast’,Tyumenskaya Oblast',RU-TYU,province,,1.4,,,5,Asia/Yekaterinburg,TRUE,1643450681
Ol’shanets,Ol'shanets,,52.1270,35.6498,Russia,RU,RUS,Kurskaya Oblast’,Kurskaya Oblast',RU-KRS,province,,15.0,,,4,Europe/Moscow,FALSE,1643011059
Yuktar,Yuktar,,51.9500,86.6333,Russia,RU,RUS,Altay,Altay,RU-AL,republic,,1.9,,,5,Asia/Barnaul,FALSE,1643496778
Ivanovo,Ivanovo,,59.6667,31.1000,Russia,RU,RUS,Leningradskaya Oblast’,Leningradskaya Oblast',RU-LEN,province,,59.5,,,4,Europe/Moscow,FALSE,1643970719
Ivanovo,Ivanovo,Pirkholanmyaki,60.5258,30.1897,Russia,RU,RUS,Leningradskaya Oblast’,Leningradskaya Oblast',RU-LEN,province,,18.0,,,4,Europe/Moscow,TRUE,1643854759
Ivanovo,Ivanovo,,59.8000,34.2500,Russia,RU,RUS,Leningradskaya Oblast’,Leningradskaya Oblast',RU-LEN,province,,11.4,,,4,Europe/Moscow,TRUE,1643882204
Sofonovskaya,Sofonovskaya,,62.8833,42.8000,Russia,RU,RUS,Arkhangel’skaya Oblast’,Arkhangel'skaya Oblast',RU-ARK,province,,1.2,,,5,Europe/Moscow,FALSE,1643984902
Chineyevo,Chineyevo,,55.4742,64.6467,Russia,RU,RUS,Kurganskaya Oblast’,Kurganskaya Oblast',RU-KGN,province,,7.2,,,5,Asia/Yekaterinburg,FALSE,1643641964
Novopal’tsevo,Novopal'tsevo,,52.1846,35.2187,Russia,RU,RUS,Kurskaya Oblast’,Kurskaya Oblast',RU-KRS,province,,12.8,,,4,Europe/Moscow,FALSE,1643548965
Cheremkhov Vtoroy,Cheremkhov Vtoroy,Cheremkov Vtoroy,49.9444,39.1643,Russia,RU,RUS,Belgorodskaya Oblast’,Belgorodskaya Oblast',RU-BEL,province,,18.4,,,4,Europe/Moscow,FALSE,1643669829
Zhgutovo,Zhgutovo,,57.1699,28.1797,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,11.0,,,4,Europe/Moscow,FALSE,1643407854
Ursay-Klyuch,Ursay-Klyuch,,54.7425,53.2009,Russia,RU,RUS,Tatarstan,Tatarstan,RU-TA,republic,,30.0,,,4,Europe/Moscow,FALSE,1643974445
Lermontovo,Lermontovo,,54.6019,22.0492,Russia,RU,RUS,Kaliningradskaya Oblast’,Kaliningradskaya Oblast',RU-KGD,province,,56.9,,,4,Europe/Kaliningrad,FALSE,1643947615
Lermontovo,Lermontovo,Wogau|Lermontova,54.4483,20.5793,Russia,RU,RUS,Kaliningradskaya Oblast’,Kaliningradskaya Oblast',RU-KGD,province,,30.7,,,4,Europe/Kaliningrad,TRUE,1643676817
Lermontovo,Lermontovo,,54.4792,21.6778,Russia,RU,RUS,Kaliningradskaya Oblast’,Kaliningradskaya Oblast',RU-KGD,province,,17.3,,,4,Europe/Kaliningrad,TRUE,1643960367
Gavan’,Gavan',,55.9418,97.6422,Russia,RU,RUS,Irkutskaya Oblast’,Irkutskaya Oblast',RU-IRK,province,,2.7,,,5,Asia/Irkutsk,FALSE,1643717869
Gavan’,Gavan',,54.4917,100.5278,Russia,RU,RUS,Irkutskaya Oblast’,Irkutskaya Oblast',RU-IRK,province,,1.8,,,5,Asia/Irkutsk,TRUE,1643451664
Bogorodskoye,Bogorodskoye,Shandasta,46.3437,43.8890,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,5.0,,,5,Europe/Moscow,FALSE,1643947991
Yelanskaya,Yelanskaya,,57.9509,70.3779,Russia,RU,RUS,Tyumenskaya Oblast’,Tyumenskaya Oblast',RU-TYU,province,,1.4,,,5,Asia/Yekaterinburg,FALSE,1643603916
Malyye Skurikhiny,Malyye Skurikhiny,,58.5528,48.6039,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,5.7,,,5,Europe/Kirov,FALSE,1643038204
Latyshovka,Latyshovka,Latyshëvka,53.9496,44.4039,Russia,RU,RUS,Mordoviya,Mordoviya,RU-MO,republic,,12.0,,,4,Europe/Moscow,FALSE,1643374353
Selo Leskovo,Selo Leskovo,,55.4667,39.3167,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,66.4,,,4,Europe/Moscow,FALSE,1643946308
Mikhaylovskaya,Mikhaylovskaya,,55.3397,39.7724,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,30.7,,,4,Europe/Moscow,TRUE,1643487633
Chulino,Chulino,Chulina,58.3967,64.7548,Russia,RU,RUS,Sverdlovskaya Oblast’,Sverdlovskaya Oblast',RU-SVE,province,,0.3,,,5,Asia/Yekaterinburg,FALSE,1643451500
Orochenskiye Klyuchi,Orochenskiye Klyuchi,,54.0833,121.9667,Russia,RU,RUS,Amurskaya Oblast’,Amurskaya Oblast',RU-AMU,province,,1.5,,,5,Asia/Yakutsk,FALSE,1643246662
Kaluga,Kaluga,Zabrodinskiy,56.5667,71.7000,Russia,RU,RUS,Omskaya Oblast’,Omskaya Oblast',RU-OMS,province,,3.1,,,5,Asia/Omsk,FALSE,1643705859
Matveyeva Sel’ga-Kirikova Gora,Matveyeva Sel'ga-Kirikova Gora,Kirikova Gora,61.3000,35.1667,Russia,RU,RUS,Kareliya,Kareliya,RU-KR,republic,,4.3,,,5,Europe/Moscow,FALSE,1643903783
Chakhlovka,Chakhlovka,,58.5536,47.3308,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,2.4,,,5,Europe/Kirov,FALSE,1643524083
Prudtsy,Prudtsy,,53.2500,37.7890,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,11.1,,,4,Europe/Moscow,FALSE,1643263582
Bortnikovo,Bortnikovo,,58.0965,41.9530,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,7.6,,,5,Europe/Moscow,FALSE,1643515885
Staroyamurzino,Staroyamurzino,Staroye Yamurzino,55.9393,55.8348,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,13.5,,,4,Asia/Yekaterinburg,FALSE,1643316376
Solënoye Zaymishche,Solenoye Zaymishche,Solenoye Zaymishe,47.9167,46.1333,Russia,RU,RUS,Astrakhanskaya Oblast’,Astrakhanskaya Oblast',RU-AST,province,,5.2,,,3,Europe/Astrakhan,FALSE,1643956941
Lyavozero,Lyavozero,Lovozero,68.0833,36.0833,Russia,RU,RUS,Murmanskaya Oblast’,Murmanskaya Oblast',RU-MUR,province,,0.2,,,5,Europe/Moscow,FALSE,1643601752
Bol’shaya Bukhta,Bol'shaya Bukhta,,53.1167,140.4667,Russia,RU,RUS,Khabarovskiy Kray,Khabarovskiy Kray,RU-KHA,district,,1.9,,,5,Asia/Vladivostok,FALSE,1643106873
Gapisovo,Gapisovo,,56.3673,30.7844,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,6.3,,,5,Europe/Moscow,FALSE,1643790184
Kargino,Kargino,,58.7664,55.3763,Russia,RU,RUS,Permskiy Kray,Permskiy Kray,RU-PER,district,,6.8,,,5,Asia/Yekaterinburg,FALSE,1643971387
Raskatikha,Raskatikha,,54.7936,86.1281,Russia,RU,RUS,Kemerovskaya Oblast’,Kemerovskaya Oblast',RU-KEM,province,,41.8,,,4,Asia/Novokuznetsk,FALSE,1643315867
Mart’yanovo,Mart'yanovo,,58.3562,41.4363,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,3.2,,,5,Europe/Moscow,FALSE,1643836373
Mart’yanovo,Mart'yanovo,,58.9446,42.2484,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.9,,,5,Europe/Moscow,TRUE,1643225678
Mart’yanovo,Mart'yanovo,,58.9737,42.8049,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.8,,,5,Europe/Moscow,TRUE,1643521473
Mart’yanovo,Mart'yanovo,,58.6257,43.4582,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.3,,,5,Europe/Moscow,TRUE,1643460390
Ugor’ye,Ugor'ye,,52.7657,34.3481,Russia,RU,RUS,Bryanskaya Oblast’,Bryanskaya Oblast',RU-BRY,province,,12.9,,,4,Europe/Moscow,FALSE,1643641538
Sonka,Sonka,Sonki,57.2235,33.6106,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,5.0,,,5,Europe/Moscow,FALSE,1643005089
Gladkiy Mys,Gladkiy Mys,,57.5749,54.4693,Russia,RU,RUS,Permskiy Kray,Permskiy Kray,RU-PER,district,,5.5,,,5,Asia/Yekaterinburg,FALSE,1643322011
Dubintsy,Dubintsy,,59.0833,47.5000,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.7,,,5,Europe/Kirov,FALSE,1643738841
Kazinki,Kazinki,Kozinki,53.6036,38.6287,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,10.3,,,4,Europe/Moscow,FALSE,1643020261
Bezzubino,Bezzubino,,55.2000,47.6333,Russia,RU,RUS,Chuvashiya,Chuvashiya,RU-CU,republic,,40.3,,,4,Europe/Moscow,FALSE,1643510822
Pyat’desyatyy Kvartal,Pyat'desyatyy Kvartal,,60.4243,38.3302,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,2.6,,,5,Europe/Moscow,FALSE,1643096431
Raylovo,Raylovo,,60.1071,41.3009,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,2.1,,,5,Europe/Moscow,FALSE,1643310291
Vesëlaya Ivanovka,Veselaya Ivanovka,,53.5650,38.3282,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,11.5,,,4,Europe/Moscow,FALSE,1643101158
