city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Veshki,Veshki,,58.6772,36.4738,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,4.9,,,5,Europe/Moscow,TRUE,1643173708
Lenintal,Lenintal,,45.4111,40.0347,Russia,RU,RUS,Krasnodarskiy Kray,Krasnodarskiy Kray,RU-KDA,district,,77.8,,,4,Europe/Moscow,FALSE,1643163577
Koreyskoye,Koreyskoye,,53.4000,132.9833,Russia,RU,RUS,Khabarovskiy Kray,Khabarovskiy Kray,RU-KHA,district,,0.0,,,5,Asia/Vladivostok,FALSE,1643836651
Gvardeyets,Gvardeyets,,61.9883,147.0828,Russia,RU,RUS,Magadanskaya Oblast’,Magadanskaya Oblast',RU-MAG,province,,0.1,,,5,Asia/Magadan,FALSE,1643556728
Gudovka,Gudovka,,53.7781,39.7401,Russia,RU,RUS,Ryazanskaya Oblast’,Ryazanskaya Oblast',RU-RYA,province,,14.7,,,4,Europe/Moscow,FALSE,1643012210
Vekshevedy,Vekshevedy,,59.3635,50.7297,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,1.2,,,5,Europe/Kirov,FALSE,1643489384
Terebunya,Terebunya,,59.9364,32.7330,Russia,RU,RUS,Leningradskaya Oblast’,Leningradskaya Oblast',RU-LEN,province,,15.3,,,4,Europe/Moscow,FALSE,1643437391
Yursovo,Yursovo,Yursova,53.6533,42.4408,Russia,RU,RUS,Penzenskaya Oblast’,Penzenskaya Oblast',RU-PNZ,province,,11.1,,,4,Europe/Moscow,FALSE,1643184873
Tyurikovo,Tyurikovo,,57.5766,30.3087,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,5.9,,,5,Europe/Moscow,FALSE,1643936944
Ivanovo,Ivanovo,,58.0057,52.5207,Russia,RU,RUS,Udmurtiya,Udmurtiya,RU-UD,republic,,7.6,,,5,Europe/Samara,FALSE,1643165540
Lesouchastok Dvadtsat’ Dva Kilometr,Lesouchastok Dvadtsat' Dva Kilometr,,58.6459,51.8780,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,7.6,,,5,Europe/Kirov,FALSE,1643524837
Borzovo,Borzovo,,56.9433,32.0140,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,4.1,,,5,Europe/Moscow,FALSE,1643219622
Kuzhurtuy,Kuzhurtuy,Kuzhertuy,52.9000,106.1000,Russia,RU,RUS,Irkutskaya Oblast’,Irkutskaya Oblast',RU-IRK,province,,1.2,,,5,Asia/Irkutsk,FALSE,1643678737
Il’inka,Il'inka,Il’inskii|Hinskiy|Il’inskiy,45.8625,133.5138,Russia,RU,RUS,Primorskiy Kray,Primorskiy Kray,RU-PRI,district,,1.5,,,4,Asia/Vladivostok,TRUE,1643056407
Vyshegory,Vyshegory,,56.2400,32.8022,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,10.6,,,4,Europe/Moscow,FALSE,1643428891
Karatal,Karatal,,51.1700,57.4747,Russia,RU,RUS,Orenburgskaya Oblast’,Orenburgskaya Oblast',RU-ORE,province,,7.2,,,5,Asia/Yekaterinburg,FALSE,1643219144
Karatal,Karatal,,52.3667,54.2500,Russia,RU,RUS,Orenburgskaya Oblast’,Orenburgskaya Oblast',RU-ORE,province,,5.4,,,5,Asia/Yekaterinburg,TRUE,1643018295
Tarkhanovo,Tarkhanovo,,54.7615,45.6620,Russia,RU,RUS,Mordoviya,Mordoviya,RU-MO,republic,,15.1,,,4,Europe/Moscow,FALSE,1643522604
Budyanskiy,Budyanskiy,,53.7975,33.2108,Russia,RU,RUS,Bryanskaya Oblast’,Bryanskaya Oblast',RU-BRY,province,,19.8,,,4,Europe/Moscow,FALSE,1643887891
Budyanskiy,Budyanskiy,,53.9601,33.6546,Russia,RU,RUS,Bryanskaya Oblast’,Bryanskaya Oblast',RU-BRY,province,,6.3,,,5,Europe/Moscow,TRUE,1643025630
Kleshnëvo,Kleshnevo,,58.5492,35.3420,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,9.3,,,5,Europe/Moscow,FALSE,1643715113
Rozhdestveno,Rozhdestveno,,53.2375,50.0597,Russia,RU,RUS,Samarskaya Oblast’,Samarskaya Oblast',RU-SAM,province,,35.1,,,4,Europe/Samara,FALSE,1643717996
Shinary,Shinary,Shinery,55.8422,47.1948,Russia,RU,RUS,Chuvashiya,Chuvashiya,RU-CU,republic,,44.0,,,4,Europe/Moscow,FALSE,1643619423
Lugovaya,Lugovaya,,54.5500,82.4333,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,14.7,,,4,Asia/Novosibirsk,FALSE,1643198681
Lugovaya,Lugovaya,,55.8833,83.8333,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,8.7,,,5,Asia/Novosibirsk,TRUE,1643655177
Stuklovo,Stuklovo,,55.1719,43.5107,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,17.2,,,4,Europe/Moscow,FALSE,1643421764
Odintsova,Odintsova,,58.6541,54.9395,Russia,RU,RUS,Permskiy Kray,Permskiy Kray,RU-PER,district,,8.8,,,5,Asia/Yekaterinburg,FALSE,1643478421
Afanas’yevskiy,Afanas'yevskiy,,59.6000,49.7000,Russia,RU,RUS,Komi,Komi,RU-KO,republic,,1.3,,,5,Europe/Moscow,FALSE,1643488988
Malaya Lutna,Malaya Lutna,,53.9707,33.7692,Russia,RU,RUS,Bryanskaya Oblast’,Bryanskaya Oblast',RU-BRY,province,,6.3,,,5,Europe/Moscow,FALSE,1643549629
Burkinka,Burkinka,,52.2333,56.0667,Russia,RU,RUS,Orenburgskaya Oblast’,Orenburgskaya Oblast',RU-ORE,province,,9.3,,,5,Asia/Yekaterinburg,FALSE,1643280031
Minchegurt,Minchegurt,,56.5650,52.4117,Russia,RU,RUS,Udmurtiya,Udmurtiya,RU-UD,republic,,13.5,,,4,Europe/Samara,FALSE,1643265760
Bakcha,Bakcha,,54.9433,54.5731,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,18.7,,,4,Asia/Yekaterinburg,FALSE,1643280046
Kinderevo,Kinderevo,,60.0500,32.2500,Russia,RU,RUS,Leningradskaya Oblast’,Leningradskaya Oblast',RU-LEN,province,,15.3,,,4,Europe/Moscow,FALSE,1643918887
Borovetskoye,Borovetskoye,,55.7755,52.4254,Russia,RU,RUS,Tatarstan,Tatarstan,RU-TA,republic,,3364.3,,,2,Europe/Moscow,FALSE,1643842012
Mikhaylovskoye,Mikhaylovskoye,Stanovishche Mikhaylovskoye|Stanovishche Mikhaylova|Egelyakh,74.6667,138.8333,Russia,RU,RUS,Sakha (Yakutiya),Sakha (Yakutiya),RU-SA,republic,,0,,,4,Asia/Yakutsk,FALSE,1643511989
Vortchino,Vortchino,Vorchino,57.3068,53.7225,Russia,RU,RUS,Udmurtiya,Udmurtiya,RU-UD,republic,,13.1,,,4,Europe/Samara,FALSE,1643548174
Bol’shaya Yaruga,Bol'shaya Yaruga,Bol’shaya Yaroga,50.7117,38.0867,Russia,RU,RUS,Belgorodskaya Oblast’,Belgorodskaya Oblast',RU-BEL,province,,31.7,,,4,Europe/Moscow,FALSE,1643883184
Moskva,Moskva,,56.9667,31.7500,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,4.1,,,5,Europe/Moscow,FALSE,1643059235
Moskva,Moskva,Krasnaya Moskva,56.9178,32.1658,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,2.7,,,5,Europe/Moscow,TRUE,1643085876
Bzyak,Bzyak,Bzyak-Tkhmerovo,53.8285,57.5463,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,9.1,,,5,Asia/Yekaterinburg,FALSE,1643218315
Kugunur,Kugunur,,56.9201,48.6615,Russia,RU,RUS,Mariy-El,Mariy-El,RU-ME,republic,,17.8,,,4,Europe/Moscow,FALSE,1643985272
Kugunur,Kugunur,,56.1931,48.2244,Russia,RU,RUS,Mariy-El,Mariy-El,RU-ME,republic,,15.9,,,4,Europe/Moscow,TRUE,1643003810
Ul’yanovka,Ul'yanovka,,54.6316,86.3851,Russia,RU,RUS,Kemerovskaya Oblast’,Kemerovskaya Oblast',RU-KEM,province,,8.7,,,5,Asia/Novokuznetsk,FALSE,1643462711
Tsibino,Tsibino,Pibino,59.1424,38.7882,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,12.9,,,4,Europe/Moscow,FALSE,1643967888
Shiryayevskiy,Shiryayevskiy,Shirayevskaya,60.5167,47.9500,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,3.1,,,5,Europe/Kirov,FALSE,1643403035
Cheremukhovitsa,Cheremukhovitsa,Cheremkhovitsy|Cheremkhovitsa,58.0740,41.2737,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,21.4,,,4,Europe/Moscow,FALSE,1643003903
Baga-Bukhus,Baga-Bukhus,,48.0164,44.9989,Russia,RU,RUS,Kalmykiya,Kalmykiya,RU-KL,republic,,2.9,,,5,Europe/Moscow,FALSE,1643001120
Medvedevo,Medvedevo,,56.3605,68.4853,Russia,RU,RUS,Tyumenskaya Oblast’,Tyumenskaya Oblast',RU-TYU,province,,6.9,,,5,Asia/Yekaterinburg,FALSE,1643039816
Novonikolayevka,Novonikolayevka,Novo Nikolayevskaya,56.0091,97.5059,Russia,RU,RUS,Irkutskaya Oblast’,Irkutskaya Oblast',RU-IRK,province,,2.7,,,5,Asia/Irkutsk,FALSE,1643008558
Pribodovo,Pribodovo,Pribudovo,56.9975,28.7926,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,7.6,,,5,Europe/Moscow,FALSE,1643433909
Borisov,Borisov,,48.3081,41.9275,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,16.1,,,4,Europe/Moscow,FALSE,1643683970
Kolykhalino,Kolykhalino,Kolykhaleno,50.1420,38.0887,Russia,RU,RUS,Belgorodskaya Oblast’,Belgorodskaya Oblast',RU-BEL,province,,43.1,,,4,Europe/Moscow,FALSE,1643788287
Zashizhem’ye,Zashizhem'ye,,57.7627,48.8297,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,10.2,,,4,Europe/Kirov,FALSE,1643096877
Artemovskiy,Artemovskiy,,49.6175,40.2083,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,13.9,,,4,Europe/Moscow,FALSE,1643362608
Savrasovo,Savrasovo,,54.9512,46.0762,Russia,RU,RUS,Mordoviya,Mordoviya,RU-MO,republic,,23.0,,,4,Europe/Moscow,FALSE,1643564028
Zhana-Aul,Zhana-Aul,Belyy Il’men’|Zhan-Aul,45.9617,48.1250,Russia,RU,RUS,Astrakhanskaya Oblast’,Astrakhanskaya Oblast',RU-AST,province,,18.0,,,4,Europe/Astrakhan,FALSE,1643000171
Chernyaki,Chernyaki,,55.6460,35.6647,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,30.6,,,4,Europe/Moscow,FALSE,1643740686
Malaya Bekshanka,Malaya Bekshanka,,53.3611,47.0409,Russia,RU,RUS,Ul’yanovskaya Oblast’,Ul'yanovskaya Oblast',RU-ULY,province,,17.9,,,4,Europe/Ulyanovsk,FALSE,1643615485
Kel’yeshi,Kel'yeshi,Kel’yesh,58.8333,30.9500,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,12.5,,,4,Europe/Moscow,FALSE,1643112059
Pravda,Pravda,,52.4236,40.1514,Russia,RU,RUS,Lipetskaya Oblast’,Lipetskaya Oblast',RU-LIP,province,,54.7,,,4,Europe/Moscow,FALSE,1643605473
Suleymanskiye,Suleymanskiye,Ssuleimanskije,57.8000,69.6000,Russia,RU,RUS,Tyumenskaya Oblast’,Tyumenskaya Oblast',RU-TYU,province,,1.4,,,5,Asia/Yekaterinburg,FALSE,1643059292
Shlyugi,Shlyugi,,56.1569,32.9542,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,10.6,,,4,Europe/Moscow,FALSE,1643628357
Danilovka,Danilovka,,52.2339,36.9573,Russia,RU,RUS,Orlovskaya Oblast’,Orlovskaya Oblast',RU-ORL,province,,11.8,,,4,Europe/Moscow,FALSE,1643887589
Danilovka,Danilovka,,52.6312,36.7859,Russia,RU,RUS,Orlovskaya Oblast’,Orlovskaya Oblast',RU-ORL,province,,9.4,,,5,Europe/Moscow,TRUE,1643053171
Krasnyy Bor,Krasnyy Bor,,57.5967,63.9391,Russia,RU,RUS,Sverdlovskaya Oblast’,Sverdlovskaya Oblast',RU-SVE,province,,6.7,,,5,Asia/Yekaterinburg,FALSE,1643043228
Krasnyy Bor,Krasnyy Bor,,57.1000,64.6500,Russia,RU,RUS,Sverdlovskaya Oblast’,Sverdlovskaya Oblast',RU-SVE,province,,6.5,,,5,Asia/Yekaterinburg,TRUE,1643364362
Novyye Bikshiki,Novyye Bikshiki,,55.0018,47.9811,Russia,RU,RUS,Chuvashiya,Chuvashiya,RU-CU,republic,,33.4,,,4,Europe/Moscow,FALSE,1643878616
Yermakovka,Yermakovka,Staroyermakovka,57.0437,74.7257,Russia,RU,RUS,Omskaya Oblast’,Omskaya Oblast',RU-OMS,province,,2.8,,,5,Asia/Omsk,FALSE,1643974571
Obil’nyy,Obil'nyy,,43.5792,45.7486,Russia,RU,RUS,Chechnya,Chechnya,RU-CE,republic,,29.6,,,4,Europe/Moscow,FALSE,1643900104
Chuvashskiy Sayman,Chuvashskiy Sayman,,53.2947,47.1016,Russia,RU,RUS,Ul’yanovskaya Oblast’,Ul'yanovskaya Oblast',RU-ULY,province,,12.2,,,4,Europe/Ulyanovsk,FALSE,1643630352
Noyabr’skiy,Noyabr'skiy,,56.2333,125.0833,Russia,RU,RUS,Sakha (Yakutiya),Sakha (Yakutiya),RU-SA,republic,,0.9,,,5,Asia/Yakutsk,FALSE,1643552135
Churilovo,Churilovo,,58.6014,31.8435,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,12.5,,,4,Europe/Moscow,FALSE,1643133842
Neklyudovo,Neklyudovo,,54.8798,41.3078,Russia,RU,RUS,Ryazanskaya Oblast’,Ryazanskaya Oblast',RU-RYA,province,,9.5,,,5,Europe/Moscow,FALSE,1643551566
Nepovitsa,Nepovitsa,,59.9241,46.5961,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,2.4,,,5,Europe/Moscow,FALSE,1643288499
Filimon,Filimon,,67.4667,58.1667,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,Nenetskiy Avtonomnyy Okrug,RU-NEN,autonomous region,,0.1,,,5,Europe/Moscow,FALSE,1643453979
Kamyshla,Kamyshla,,54.1131,52.1428,Russia,RU,RUS,Samarskaya Oblast’,Samarskaya Oblast',RU-SAM,province,,13.8,,,4,Europe/Samara,FALSE,1643701257
Kamyshla,Kamyshla,Kamyshly,53.5667,52.1667,Russia,RU,RUS,Samarskaya Oblast’,Samarskaya Oblast',RU-SAM,province,,13.4,,,4,Europe/Samara,TRUE,1643001538
Malaya Matyra,Malaya Matyra,,52.6222,41.1036,Russia,RU,RUS,Tambovskaya Oblast’,Tambovskaya Oblast',RU-TAM,province,,36.1,,,4,Europe/Moscow,FALSE,1643018431
Posëlok,Poselok,,67.7000,64.4000,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,Nenetskiy Avtonomnyy Okrug,RU-NEN,autonomous region,,3.8,,,5,Europe/Moscow,FALSE,1643392360
Khanino,Khanino,,58.0000,34.9333,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,3.5,,,5,Europe/Moscow,FALSE,1643687374
Chepary,Chepary,Chapary,55.2818,44.6626,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,17.4,,,4,Europe/Moscow,FALSE,1643750987
Mokhi,Mokhi,,52.4256,32.0036,Russia,RU,RUS,Bryanskaya Oblast’,Bryanskaya Oblast',RU-BRY,province,,11.5,,,4,Europe/Moscow,FALSE,1643760214
Shchukogora,Shchukogora,Shukogora,63.8000,33.0167,Russia,RU,RUS,Kareliya,Kareliya,RU-KR,republic,,0.7,,,5,Europe/Moscow,FALSE,1643001327
Selikhovo,Selikhovo,Selikhova,53.2115,35.7424,Russia,RU,RUS,Orlovskaya Oblast’,Orlovskaya Oblast',RU-ORL,province,,5.6,,,5,Europe/Moscow,FALSE,1643347949
Klenozero-Vasil’yevskaya,Klenozero-Vasil'yevskaya,Vasil’yevskaya,60.3577,35.4779,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,2.2,,,5,Europe/Moscow,FALSE,1643310002
Spichkovka,Spichkovka,Shpichkivka|Spichkevka,45.6883,38.2317,Russia,RU,RUS,Krasnodarskiy Kray,Krasnodarskiy Kray,RU-KDA,district,,35.5,,,4,Europe/Moscow,FALSE,1643386687
Starobaskakovo,Starobaskakovo,,55.1517,55.3058,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,15.9,,,4,Asia/Yekaterinburg,FALSE,1643393623
Medet,Medet,,54.1859,75.5410,Russia,RU,RUS,Omskaya Oblast’,Omskaya Oblast',RU-OMS,province,,6.9,,,5,Asia/Omsk,FALSE,1643006844
Kurysh,Kurysh,,56.6094,94.9714,Russia,RU,RUS,Krasnoyarskiy Kray,Krasnoyarskiy Kray,RU-KYA,district,,3.8,,,5,Asia/Krasnoyarsk,FALSE,1643216104
Mochalovo,Mochalovo,,57.4051,48.7734,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,10.2,,,4,Europe/Kirov,FALSE,1643961672
Nizhniy Katarach,Nizhniy Katarach,,56.6455,64.1013,Russia,RU,RUS,Sverdlovskaya Oblast’,Sverdlovskaya Oblast',RU-SVE,province,,10.2,,,4,Asia/Yekaterinburg,FALSE,1643892029
Bezrechnyy,Bezrechnyy,Losinyy Tretiy,57.0788,61.0695,Russia,RU,RUS,Sverdlovskaya Oblast’,Sverdlovskaya Oblast',RU-SVE,province,,56.7,,,4,Asia/Yekaterinburg,FALSE,1643365012
Moshennikovo,Moshennikovo,,59.0002,39.9367,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,6.6,,,5,Europe/Moscow,FALSE,1643643693
Mosolovka,Mosolovka,,52.0220,42.8235,Russia,RU,RUS,Saratovskaya Oblast’,Saratovskaya Oblast',RU-SAR,province,,9.7,,,5,Europe/Saratov,FALSE,1643613758
Kutunikha,Kutunikha,,57.3974,42.1085,Russia,RU,RUS,Ivanovskaya Oblast’,Ivanovskaya Oblast',RU-IVA,province,,13.7,,,4,Europe/Moscow,FALSE,1643013332
Kryazhevoye,Kryazhevoye,,45.8500,47.5167,Russia,RU,RUS,Astrakhanskaya Oblast’,Astrakhanskaya Oblast',RU-AST,province,,6.5,,,3,Europe/Astrakhan,FALSE,1643233128
Shekholdino,Shekholdino,Shekholdina,57.3286,41.6296,Russia,RU,RUS,Ivanovskaya Oblast’,Ivanovskaya Oblast',RU-IVA,province,,18.4,,,4,Europe/Moscow,FALSE,1643437296
Pashkovo,Pashkovo,,58.9487,33.0664,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,2.0,,,5,Europe/Moscow,FALSE,1643077456
Khomutovo,Khomutovo,,55.7215,95.6732,Russia,RU,RUS,Krasnoyarskiy Kray,Krasnoyarskiy Kray,RU-KYA,district,,1.4,,,5,Asia/Krasnoyarsk,FALSE,1643989307
Khvolovo,Khvolovo,Khvalovo,55.8724,36.6384,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,104.6,,,4,Europe/Moscow,FALSE,1643245215
Pal’nikovo,Pal'nikovo,,58.0486,36.9813,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,6.7,,,5,Europe/Moscow,FALSE,1643994312
Voloshno,Voloshno,Voloshna,57.7488,34.8104,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,7.1,,,5,Europe/Moscow,FALSE,1643286634
Malakhovo,Malakhovo,,57.2406,48.6595,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,8.5,,,5,Europe/Kirov,FALSE,1643224593
Kan’gushi,Kan'gushi,,54.5359,43.7913,Russia,RU,RUS,Mordoviya,Mordoviya,RU-MO,republic,,10.5,,,4,Europe/Moscow,FALSE,1643224732
Kan’gushi,Kan'gushi,,54.5333,44.0333,Russia,RU,RUS,Mordoviya,Mordoviya,RU-MO,republic,,10.5,,,4,Europe/Moscow,TRUE,1643002498
Zhigarëvskiy,Zhigarevskiy,,53.5450,35.3339,Russia,RU,RUS,Kaluzhskaya Oblast’,Kaluzhskaya Oblast',RU-KLU,province,,5.6,,,5,Europe/Moscow,FALSE,1643525985
Afanasovo,Afanasovo,,55.9642,37.5928,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,576.2,,,3,Europe/Moscow,FALSE,1643416797
Afanasovo,Afanasovo,Afanas’yevo|Afanas’yeva,56.1833,38.5000,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,282.4,,,3,Europe/Moscow,TRUE,1643962810
Afanasovo,Afanasovo,Nadmosh’ye,56.5000,37.4167,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,76.5,,,4,Europe/Moscow,TRUE,1643588513
Afanasovo,Afanasovo,,56.0922,36.4850,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,69.8,,,4,Europe/Moscow,TRUE,1643830595
Afanasovo,Afanasovo,,56.0337,35.7403,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,34.9,,,4,Europe/Moscow,TRUE,1643595795
Afanasovo,Afanasovo,Afanas’yevo,56.3187,35.5168,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,20.2,,,4,Europe/Moscow,TRUE,1643336819
Yaroslavskiy,Yaroslavskiy,,55.3500,84.8000,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,10.1,,,4,Asia/Novosibirsk,FALSE,1643178374
Ostrozhek,Ostrozhek,,50.7053,36.3000,Russia,RU,RUS,Belgorodskaya Oblast’,Belgorodskaya Oblast',RU-BEL,province,,54.6,,,4,Europe/Moscow,FALSE,1643908135
Pustoy-Vtornik,Pustoy-Vtornik,,55.9525,35.0906,Russia,RU,RUS,Smolenskaya Oblast’,Smolenskaya Oblast',RU-SMO,province,,16.1,,,4,Europe/Moscow,FALSE,1643622585
Chelnovnya,Chelnovnya,,54.5836,34.1567,Russia,RU,RUS,Smolenskaya Oblast’,Smolenskaya Oblast',RU-SMO,province,,2.9,,,5,Europe/Moscow,FALSE,1643818339
Dolgiy Lug,Dolgiy Lug,,57.8833,58.6667,Russia,RU,RUS,Permskiy Kray,Permskiy Kray,RU-PER,district,,19.2,,,4,Asia/Yekaterinburg,FALSE,1643561243
Tayga,Tayga,,56.9667,87.2667,Russia,RU,RUS,Tomskaya Oblast’,Tomskaya Oblast',RU-TOM,province,,0.6,,,5,Asia/Tomsk,FALSE,1643245853
Yagodnyy,Yagodnyy,,59.7498,65.0780,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,RU-KHM,autonomous region,,3.2,,,5,Asia/Yekaterinburg,FALSE,1643479492
Polyanovskiy,Polyanovskiy,,50.2650,42.1251,Russia,RU,RUS,Volgogradskaya Oblast’,Volgogradskaya Oblast',RU-VGG,province,,7.6,,,5,Europe/Volgograd,FALSE,1643004812
Sukhoy Ovrag,Sukhoy Ovrag,,57.6768,47.0639,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,8.0,,,5,Europe/Moscow,FALSE,1643699575
Makarovo,Makarovo,,56.7137,53.7263,Russia,RU,RUS,Udmurtiya,Udmurtiya,RU-UD,republic,,29.3,,,4,Europe/Samara,FALSE,1643013772
Makarovo,Makarovo,Makarovka,56.1639,52.0799,Russia,RU,RUS,Udmurtiya,Udmurtiya,RU-UD,republic,,9.3,,,5,Europe/Samara,TRUE,1643494589
Shibanovtsy,Shibanovtsy,,58.5085,50.0720,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,1165.4,,,3,Europe/Kirov,FALSE,1643975539
Tumany,Tumany,,57.9730,55.1726,Russia,RU,RUS,Permskiy Kray,Permskiy Kray,RU-PER,district,,24.9,,,4,Asia/Yekaterinburg,FALSE,1643228684
